Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.001},GD,1,105,106,-26.77419,0.00047444020799594
GD {'step_size': 0.001},GD,1,106,107,-26.774187,0.00047444020799594
GD {'step_size': 0.001},GD,1,107,108,-26.774162,0.00047444020799594
GD {'step_size': 0.001},GD,1,108,109,-26.774189,0.00047444020799594
GD {'step_size': 0.001},GD,1,109,110,-26.774187,0.00047444020799594
GD {'step_size': 0.001},GD,1,110,111,-26.77418,0.00047444020799594
GD {'step_size': 0.001},GD,1,111,112,-26.77418,0.00047444020799594
GD {'step_size': 0.001},GD,1,112,113,-26.774174,0.00047444020799594
GD {'step_size': 0.001},GD,1,113,114,-26.77419,0.00047444020799594
GD {'step_size': 0.001},GD,1,114,115,-26.774185,0.00047444020799594
GD {'step_size': 0.001},GD,1,115,116,-26.774174,0.00047444020799594
GD {'step_size': 0.001},GD,1,116,117,-26.774197,0.00047444020799594
GD {'step_size': 0.001},GD,1,117,118,-26.77418,0.00047444020799594
GD {'step_size': 0.001},GD,1,118,119,-26.774197,0.00047444020799594
GD {'step_size': 0.001},GD,1,119,120,-26.774183,0.00047444020799594
GD {'step_size': 0.001},GD,1,120,121,-26.774199,0.00047444020799594
GD {'step_size': 0.001},GD,1,121,122,-26.774185,0.00047444020799594
GD {'step_size': 0.001},GD,1,122,123,-26.774197,0.00047444020799594
GD {'step_size': 0.001},GD,1,123,124,-26.77418,0.00047444020799594
GD {'step_size': 0.001},GD,1,124,125,-26.774197,0.00047444020799594
GD {'step_size': 0.001},GD,1,125,126,-26.774178,0.00047444020799594
GD {'step_size': 0.001},GD,1,126,127,-26.774187,0.00047444020799594
GD {'step_size': 0.001},GD,1,127,128,-26.774197,0.00047444020799594
GD {'step_size': 0.001},GD,1,128,129,-26.774181,0.00047444020799594
GD {'step_size': 0.001},GD,1,129,130,-26.774185,0.00047444020799594
GD {'step_size': 0.001},GD,1,130,131,-26.774187,0.00047444020799594
GD {'step_size': 0.001},GD,1,131,132,-26.774199,0.00047444020799594
GD {'step_size': 0.001},GD,1,132,133,-26.774202,0.00047444020799594
GD {'step_size': 0.001},GD,1,133,134,-26.774181,0.00047444020799594
GD {'step_size': 0.001},GD,1,134,135,-26.77421,0.00047444020799594
GD {'step_size': 0.001},GD,1,135,136,-26.774187,0.00047444020799594
GD {'step_size': 0.001},GD,1,136,137,-26.774187,0.00047444020799594
GD {'step_size': 0.001},GD,1,137,138,-26.774193,0.00047444020799594
GD {'step_size': 0.001},GD,1,138,139,-26.774189,0.00047444020799594
GD {'step_size': 0.001},GD,1,139,140,-26.774193,0.00047444020799594
GD {'step_size': 0.001},GD,1,140,141,-26.774199,0.00047444020799594
GD {'step_size': 0.001},GD,1,141,142,-26.774193,0.00047444020799594
GD {'step_size': 0.001},GD,1,142,143,-26.774195,0.00047444020799594
GD {'step_size': 0.001},GD,1,143,144,-26.774195,0.00047444020799594
GD {'step_size': 0.001},GD,1,144,145,-26.774193,0.00047444020799594
GD {'step_size': 0.001},GD,1,145,146,-26.774185,0.00047444020799594
GD {'step_size': 0.001},GD,1,146,147,-26.774212,0.00047444020799594
GD {'step_size': 0.001},GD,1,147,148,-26.77418,0.00047444020799594
GD {'step_size': 0.001},GD,1,148,149,-26.77418,0.00047444020799594
GD {'step_size': 0.001},GD,1,149,150,-26.774204,0.00047444020799594
GD {'step_size': 0.001},GD,1,150,151,-26.7742,0.00047444020799594
GD {'step_size': 0.001},GD,1,151,152,-26.774193,0.00047444020799594
GD {'step_size': 0.001},GD,1,152,153,-26.774189,0.00047444020799594
GD {'step_size': 0.001},GD,1,153,154,-26.77421,0.00047444020799594
GD {'step_size': 0.001},GD,1,154,155,-26.774206,0.00047444020799594
GD {'step_size': 0.001},GD,1,155,156,-26.774195,0.00047444020799594
GD {'step_size': 0.001},GD,1,156,157,-26.774189,0.00047444020799594
GD {'step_size': 0.001},GD,1,157,158,-26.774208,0.00047444020799594
GD {'step_size': 0.001},GD,1,158,159,-26.774202,0.00047444020799594
GD {'step_size': 0.001},GD,1,159,160,-26.774189,0.00047444020799594
GD {'step_size': 0.001},GD,1,160,161,-26.774181,0.00047444020799594
GD {'step_size': 0.001},GD,1,161,162,-26.774199,0.00047444020799594
GD {'step_size': 0.001},GD,1,162,163,-26.774214,0.00047444020799594
GD {'step_size': 0.001},GD,1,163,164,-26.774204,0.00047444020799594
GD {'step_size': 0.001},GD,1,164,165,-26.774197,0.00047444020799594
GD {'step_size': 0.001},GD,1,165,166,-26.774189,0.00047444020799594
GD {'step_size': 0.001},GD,1,166,167,-26.774202,0.00047444020799594
GD {'step_size': 0.001},GD,1,167,168,-26.77422,0.00047444020799594
GD {'step_size': 0.001},GD,1,168,169,-26.774204,0.00047444020799594
GD {'step_size': 0.001},GD,1,169,170,-26.774195,0.00047444020799594
GD {'step_size': 0.001},GD,1,170,171,-26.774208,0.00047444020799594
GD {'step_size': 0.001},GD,1,171,172,-26.774197,0.00047444020799594
GD {'step_size': 0.001},GD,1,172,173,-26.774214,0.00047444020799594
GD {'step_size': 0.001},GD,1,173,174,-26.7742,0.00047444020799594
GD {'step_size': 0.001},GD,1,174,175,-26.774214,0.00047444020799594
GD {'step_size': 0.001},GD,1,175,176,-26.774199,0.00047444020799594
GD {'step_size': 0.001},GD,1,176,177,-26.774185,0.00047444020799594
GD {'step_size': 0.001},GD,1,177,178,-26.774197,0.00047444020799594
GD {'step_size': 0.001},GD,1,178,179,-26.774216,0.00047444020799594
GD {'step_size': 0.001},GD,1,179,180,-26.774223,0.00047444020799594
GD {'step_size': 0.001},GD,1,180,181,-26.774214,0.00047444020799594
GD {'step_size': 0.001},GD,1,181,182,-26.774195,0.00047444020799594
GD {'step_size': 0.001},GD,1,182,183,-26.774202,0.00047444020799594
GD {'step_size': 0.001},GD,1,183,184,-26.774193,0.00047444020799594
GD {'step_size': 0.001},GD,1,184,185,-26.7742,0.00047444020799594
GD {'step_size': 0.001},GD,1,185,186,-26.774216,0.00047444020799594
GD {'step_size': 0.001},GD,1,186,187,-26.774221,0.00047444020799594
GD {'step_size': 0.001},GD,1,187,188,-26.774212,0.00047444020799594
GD {'step_size': 0.001},GD,1,188,189,-26.77422,0.00047444020799594
GD {'step_size': 0.001},GD,1,189,190,-26.7742,0.00047444020799594
GD {'step_size': 0.001},GD,1,190,191,-26.774208,0.00047444020799594
GD {'step_size': 0.001},GD,1,191,192,-26.774197,0.00047444020799594
GD {'step_size': 0.001},GD,1,192,193,-26.774202,0.00047444020799594
GD {'step_size': 0.001},GD,1,193,194,-26.774214,0.00047444020799594
GD {'step_size': 0.001},GD,1,194,195,-26.774221,0.00047444020799594
GD {'step_size': 0.001},GD,1,195,196,-26.774233,0.00047444020799594
GD {'step_size': 0.001},GD,1,196,197,-26.774218,0.00047444020799594
GD {'step_size': 0.001},GD,1,197,198,-26.774223,0.00047444020799594
GD {'step_size': 0.001},GD,1,198,199,-26.774204,0.00047444020799594
GD {'step_size': 0.001},GD,1,199,200,-26.774208,0.00047444020799594
GD {'step_size': 0.001},GD,1,200,201,-26.774193,0.00047444020799594
GD {'step_size': 0.001},GD,1,201,202,-26.774204,0.00047444020799594
GD {'step_size': 0.001},GD,1,202,203,-26.77421,0.00047444020799594
GD {'step_size': 0.001},GD,1,203,204,-26.774221,0.00047444020799594
GD {'step_size': 0.001},GD,1,204,205,-26.77423,0.00047444020799594
GD {'step_size': 0.001},GD,1,205,206,-26.774233,0.00047444020799594
GD {'step_size': 0.001},GD,1,206,207,-26.774218,0.00047444020799594
GD {'step_size': 0.001},GD,1,207,208,-26.774221,0.00047444020799594
GD {'step_size': 0.001},GD,1,208,209,-26.77423,0.00047444020799594
GD {'step_size': 0.001},GD,1,209,210,-26.774208,0.00047444020799594
GD {'step_size': 0.001},GD,1,210,211,-26.774218,0.00047444020799594
GD {'step_size': 0.001},GD,1,211,212,-26.774218,0.00047444020799594
GD {'step_size': 0.001},GD,1,212,213,-26.774204,0.00047444020799594
GD {'step_size': 0.001},GD,1,213,214,-26.774208,0.00047444020799594
GD {'step_size': 0.001},GD,1,214,215,-26.774212,0.00047444020799594
GD {'step_size': 0.001},GD,1,215,216,-26.774221,0.00047444020799594
GD {'step_size': 0.001},GD,1,216,217,-26.774231,0.00047444020799594
GD {'step_size': 0.001},GD,1,217,218,-26.774231,0.00047444020799594
GD {'step_size': 0.001},GD,1,218,219,-26.774239,0.00047444020799594
GD {'step_size': 0.001},GD,1,219,220,-26.77422,0.00047444020799594
GD {'step_size': 0.001},GD,1,220,221,-26.774225,0.00047444020799594
GD {'step_size': 0.001},GD,1,221,222,-26.774227,0.00047444020799594
GD {'step_size': 0.001},GD,1,222,223,-26.774235,0.00047444020799594
GD {'step_size': 0.001},GD,1,223,224,-26.77421,0.00047444020799594
GD {'step_size': 0.001},GD,1,224,225,-26.774216,0.00047444020799594
GD {'step_size': 0.001},GD,1,225,226,-26.774216,0.00047444020799594
GD {'step_size': 0.001},GD,1,226,227,-26.774223,0.00047444020799594
GD {'step_size': 0.001},GD,1,227,228,-26.774231,0.00047444020799594
GD {'step_size': 0.001},GD,1,228,229,-26.774212,0.00047444020799594
GD {'step_size': 0.001},GD,1,229,230,-26.774218,0.00047444020799594
GD {'step_size': 0.001},GD,1,230,231,-26.774218,0.00047444020799594
GD {'step_size': 0.001},GD,1,231,232,-26.774223,0.00047444020799594
GD {'step_size': 0.001},GD,1,232,233,-26.77423,0.00047444020799594
GD {'step_size': 0.001},GD,1,233,234,-26.774235,0.00047444020799594
GD {'step_size': 0.001},GD,1,234,235,-26.77424,0.00047444020799594
GD {'step_size': 0.001},GD,1,235,236,-26.774239,0.00047444020799594
GD {'step_size': 0.001},GD,1,236,237,-26.774244,0.00047444020799594
GD {'step_size': 0.001},GD,1,237,238,-26.774223,0.00047444020799594
GD {'step_size': 0.001},GD,1,238,239,-26.774231,0.00047444020799594
GD {'step_size': 0.001},GD,1,239,240,-26.774235,0.00047444020799594
GD {'step_size': 0.001},GD,1,240,241,-26.774235,0.00047444020799594
GD {'step_size': 0.001},GD,1,241,242,-26.77424,0.00047444020799594
GD {'step_size': 0.001},GD,1,242,243,-26.774242,0.00047444020799594
GD {'step_size': 0.001},GD,1,243,244,-26.774218,0.00047444020799594
GD {'step_size': 0.001},GD,1,244,245,-26.774221,0.00047444020799594
GD {'step_size': 0.001},GD,1,245,246,-26.774225,0.00047444020799594
GD {'step_size': 0.001},GD,1,246,247,-26.774223,0.00047444020799594
GD {'step_size': 0.001},GD,1,247,248,-26.774227,0.00047444020799594
GD {'step_size': 0.001},GD,1,248,249,-26.774231,0.00047444020799594
GD {'step_size': 0.001},GD,1,249,250,-26.774237,0.00047444020799594
GD {'step_size': 0.001},GD,1,250,251,-26.774214,0.00047444020799594
GD {'step_size': 0.001},GD,1,251,252,-26.77422,0.00047444020799594
GD {'step_size': 0.001},GD,1,252,253,-26.774223,0.00047444020799594
GD {'step_size': 0.001},GD,1,253,254,-26.774227,0.00047444020799594
GD {'step_size': 0.001},GD,1,254,255,-26.774225,0.00047444020799594
GD {'step_size': 0.001},GD,1,255,256,-26.77423,0.00047444020799594
GD {'step_size': 0.001},GD,1,256,257,-26.774233,0.00047444020799594
GD {'step_size': 0.001},GD,1,257,258,-26.774237,0.00047444020799594
GD {'step_size': 0.001},GD,1,258,259,-26.774239,0.00047444020799594
GD {'step_size': 0.001},GD,1,259,260,-26.774242,0.00047444020799594
GD {'step_size': 0.001},GD,1,260,261,-26.774244,0.00047444020799594
GD {'step_size': 0.001},GD,1,261,262,-26.774248,0.00047444020799594
GD {'step_size': 0.001},GD,1,262,263,-26.774244,0.00047444020799594
GD {'step_size': 0.001},GD,1,263,264,-26.77425,0.00047444020799594
GD {'step_size': 0.001},GD,1,264,265,-26.774254,0.00047444020799594
GD {'step_size': 0.001},GD,1,265,266,-26.774254,0.00047444020799594
GD {'step_size': 0.001},GD,1,266,267,-26.774261,0.00047444020799594
GD {'step_size': 0.001},GD,1,267,268,-26.774237,0.00047444020799594
GD {'step_size': 0.001},GD,1,268,269,-26.774239,0.00047444020799594
GD {'step_size': 0.001},GD,1,269,270,-26.774242,0.00047444020799594
GD {'step_size': 0.001},GD,1,270,271,-26.774244,0.00047444020799594
GD {'step_size': 0.001},GD,1,271,272,-26.774248,0.00047444020799594
GD {'step_size': 0.001},GD,1,272,273,-26.774244,0.00047444020799594
GD {'step_size': 0.001},GD,1,273,274,-26.774246,0.00047444020799594
GD {'step_size': 0.001},GD,1,274,275,-26.77425,0.00047444020799594
GD {'step_size': 0.001},GD,1,275,276,-26.774254,0.00047444020799594
GD {'step_size': 0.001},GD,1,276,277,-26.774256,0.00047444020799594
GD {'step_size': 0.001},GD,1,277,278,-26.774258,0.00047444020799594
GD {'step_size': 0.001},GD,1,278,279,-26.77423,0.00047444020799594
GD {'step_size': 0.001},GD,1,279,280,-26.774233,0.00047444020799594
GD {'step_size': 0.001},GD,1,280,281,-26.774235,0.00047444020799594
GD {'step_size': 0.001},GD,1,281,282,-26.774237,0.00047444020799594
GD {'step_size': 0.001},GD,1,282,283,-26.774237,0.00047444020799594
GD {'step_size': 0.001},GD,1,283,284,-26.77424,0.00047444020799594
GD {'step_size': 0.001},GD,1,284,285,-26.774242,0.00047444020799594
GD {'step_size': 0.001},GD,1,285,286,-26.774239,0.00047444020799594
GD {'step_size': 0.001},GD,1,286,287,-26.774242,0.00047444020799594
GD {'step_size': 0.001},GD,1,287,288,-26.774246,0.00047444020799594
GD {'step_size': 0.001},GD,1,288,289,-26.774246,0.00047444020799594
GD {'step_size': 0.001},GD,1,289,290,-26.774248,0.00047444020799594
GD {'step_size': 0.001},GD,1,290,291,-26.77425,0.00047444020799594
GD {'step_size': 0.001},GD,1,291,292,-26.774252,0.00047444020799594
GD {'step_size': 0.001},GD,1,292,293,-26.774254,0.00047444020799594
GD {'step_size': 0.001},GD,1,293,294,-26.77423,0.00047444020799594
GD {'step_size': 0.001},GD,1,294,295,-26.774231,0.00047444020799594
GD {'step_size': 0.001},GD,1,295,296,-26.774233,0.00047444020799594
GD {'step_size': 0.001},GD,1,296,297,-26.774235,0.00047444020799594
GD {'step_size': 0.001},GD,1,297,298,-26.774235,0.00047444020799594
GD {'step_size': 0.001},GD,1,298,299,-26.774239,0.00047444020799594
GD {'step_size': 0.001},GD,1,299,300,-26.774239,0.00047444020799594
GD {'step_size': 0.001},GD,1,300,301,-26.774242,0.00047444020799594
GD {'step_size': 0.001},GD,1,301,302,-26.774242,0.00047444020799594
GD {'step_size': 0.001},GD,1,302,303,-26.77424,0.00047444020799594
GD {'step_size': 0.001},GD,1,303,304,-26.774242,0.00047444020799594
GD {'step_size': 0.001},GD,1,304,305,-26.774244,0.00047444020799594
GD {'step_size': 0.001},GD,1,305,306,-26.774244,0.00047444020799594
GD {'step_size': 0.001},GD,1,306,307,-26.774248,0.00047444020799594
GD {'step_size': 0.001},GD,1,307,308,-26.77425,0.00047444020799594
GD {'step_size': 0.001},GD,1,308,309,-26.774248,0.00047444020799594
GD {'step_size': 0.001},GD,1,309,310,-26.77425,0.00047444020799594
GD {'step_size': 0.001},GD,1,310,311,-26.774252,0.00047444020799594
GD {'step_size': 0.001},GD,1,311,312,-26.774254,0.00047444020799594
GD {'step_size': 0.001},GD,1,312,313,-26.774254,0.00047444020799594
GD {'step_size': 0.001},GD,1,313,314,-26.774258,0.00047444020799594
GD {'step_size': 0.001},GD,1,314,315,-26.774258,0.00047444020799594
GD {'step_size': 0.001},GD,1,315,316,-26.774258,0.00047444020799594
GD {'step_size': 0.001},GD,1,316,317,-26.77426,0.00047444020799594
GD {'step_size': 0.001},GD,1,317,318,-26.774261,0.00047444020799594
GD {'step_size': 0.001},GD,1,318,319,-26.774261,0.00047444020799594
GD {'step_size': 0.001},GD,1,319,320,-26.774265,0.00047444020799594
GD {'step_size': 0.001},GD,1,320,321,-26.774265,0.00047444020799594
GD {'step_size': 0.001},GD,1,321,322,-26.774267,0.00047444020799594
GD {'step_size': 0.001},GD,1,322,323,-26.774265,0.00047444020799594
GD {'step_size': 0.001},GD,1,323,324,-26.77427,0.00047444020799594
GD {'step_size': 0.001},GD,1,324,325,-26.774273,0.00047444020799594
GD {'step_size': 0.001},GD,1,325,326,-26.77427,0.00047444020799594
GD {'step_size': 0.001},GD,1,326,327,-26.774273,0.00047444020799594
GD {'step_size': 0.001},GD,1,327,328,-26.774273,0.00047444020799594
GD {'step_size': 0.001},GD,1,328,329,-26.774277,0.00047444020799594
GD {'step_size': 0.001},GD,1,329,330,-26.774271,0.00047444020799594
GD {'step_size': 0.001},GD,1,330,331,-26.774271,0.00047444020799594
GD {'step_size': 0.001},GD,1,331,332,-26.774273,0.00047444020799594
GD {'step_size': 0.001},GD,1,332,333,-26.774275,0.00047444020799594
GD {'step_size': 0.001},GD,1,333,334,-26.774275,0.00047444020799594
GD {'step_size': 0.001},GD,1,334,335,-26.774277,0.00047444020799594
GD {'step_size': 0.001},GD,1,335,336,-26.774277,0.00047444020799594
GD {'step_size': 0.001},GD,1,336,337,-26.774277,0.00047444020799594
GD {'step_size': 0.001},GD,1,337,338,-26.774279,0.00047444020799594
GD {'step_size': 0.001},GD,1,338,339,-26.77428,0.00047444020799594
GD {'step_size': 0.001},GD,1,339,340,-26.77428,0.00047444020799594
GD {'step_size': 0.001},GD,1,340,341,-26.774282,0.00047444020799594
GD {'step_size': 0.001},GD,1,341,342,-26.774282,0.00047444020799594
GD {'step_size': 0.001},GD,1,342,343,-26.774282,0.00047444020799594
GD {'step_size': 0.001},GD,1,343,344,-26.774284,0.00047444020799594
GD {'step_size': 0.001},GD,1,344,345,-26.774284,0.00047444020799594
GD {'step_size': 0.001},GD,1,345,346,-26.774284,0.00047444020799594
GD {'step_size': 0.001},GD,1,346,347,-26.774284,0.00047444020799594
GD {'step_size': 0.001},GD,1,347,348,-26.774288,0.00047444020799594
GD {'step_size': 0.001},GD,1,348,349,-26.774288,0.00047444020799594
GD {'step_size': 0.001},GD,1,349,350,-26.774288,0.00047444020799594
GD {'step_size': 0.001},GD,1,350,351,-26.77429,0.00047444020799594
GD {'step_size': 0.001},GD,1,351,352,-26.77429,0.00047444020799594
GD {'step_size': 0.001},GD,1,352,353,-26.77429,0.00047444020799594
GD {'step_size': 0.001},GD,1,353,354,-26.774294,0.00047444020799594
GD {'step_size': 0.001},GD,1,354,355,-26.774294,0.00047444020799594
GD {'step_size': 0.001},GD,1,355,356,-26.774294,0.00047444020799594
GD {'step_size': 0.001},GD,1,356,357,-26.774267,0.00047444020799594
GD {'step_size': 0.001},GD,1,357,358,-26.77427,0.00047444020799594
GD {'step_size': 0.001},GD,1,358,359,-26.77427,0.00047444020799594
GD {'step_size': 0.001},GD,1,359,360,-26.774271,0.00047444020799594
GD {'step_size': 0.001},GD,1,360,361,-26.774273,0.00047444020799594
GD {'step_size': 0.001},GD,1,361,362,-26.774273,0.00047444020799594
GD {'step_size': 0.001},GD,1,362,363,-26.774273,0.00047444020799594
GD {'step_size': 0.001},GD,1,363,364,-26.774275,0.00047444020799594
GD {'step_size': 0.001},GD,1,364,365,-26.774275,0.00047444020799594
GD {'step_size': 0.001},GD,1,365,366,-26.774277,0.00047444020799594
GD {'step_size': 0.001},GD,1,366,367,-26.774277,0.00047444020799594
GD {'step_size': 0.001},GD,1,367,368,-26.774279,0.00047444020799594
GD {'step_size': 0.001},GD,1,368,369,-26.774279,0.00047444020799594
GD {'step_size': 0.001},GD,1,369,370,-26.77428,0.00047444020799594
GD {'step_size': 0.001},GD,1,370,371,-26.77428,0.00047444020799594
GD {'step_size': 0.001},GD,1,371,372,-26.77428,0.00047444020799594
GD {'step_size': 0.001},GD,1,372,373,-26.774282,0.00047444020799594
GD {'step_size': 0.001},GD,1,373,374,-26.774282,0.00047444020799594
GD {'step_size': 0.001},GD,1,374,375,-26.774286,0.00047444020799594
GD {'step_size': 0.001},GD,1,375,376,-26.774286,0.00047444020799594
GD {'step_size': 0.001},GD,1,376,377,-26.774286,0.00047444020799594
GD {'step_size': 0.001},GD,1,377,378,-26.774286,0.00047444020799594
GD {'step_size': 0.001},GD,1,378,379,-26.774288,0.00047444020799594
GD {'step_size': 0.001},GD,1,379,380,-26.774288,0.00047444020799594
GD {'step_size': 0.001},GD,1,380,381,-26.774288,0.00047444020799594
GD {'step_size': 0.001},GD,1,381,382,-26.774288,0.00047444020799594
GD {'step_size': 0.001},GD,1,382,383,-26.774292,0.00047444020799594
GD {'step_size': 0.001},GD,1,383,384,-26.774292,0.00047444020799594
GD {'step_size': 0.001},GD,1,384,385,-26.774292,0.00047444020799594
GD {'step_size': 0.001},GD,1,385,386,-26.774292,0.00047444020799594
GD {'step_size': 0.001},GD,1,386,387,-26.774292,0.00047444020799594
GD {'step_size': 0.001},GD,1,387,388,-26.774292,0.00047444020799594
GD {'step_size': 0.001},GD,1,388,389,-26.774292,0.00047444020799594
GD {'step_size': 0.001},GD,1,389,390,-26.774292,0.00047444020799594
GD {'step_size': 0.001},GD,1,390,391,-26.774292,0.00047444020799594
GD {'step_size': 0.001},GD,1,391,392,-26.774292,0.00047444020799594
GD {'step_size': 0.001},GD,1,392,393,-26.774292,0.00047444020799594
GD {'step_size': 0.001},GD,1,393,394,-26.774294,0.00047444020799594
GD {'step_size': 0.001},GD,1,394,395,-26.774296,0.00047444020799594
GD {'step_size': 0.001},GD,1,395,396,-26.774296,0.00047444020799594
GD {'step_size': 0.001},GD,1,396,397,-26.774296,0.00047444020799594
GD {'step_size': 0.001},GD,1,397,398,-26.774296,0.00047444020799594
GD {'step_size': 0.001},GD,1,398,399,-26.774296,0.00047444020799594
GD {'step_size': 0.001},GD,1,399,400,-26.774298,0.00047444020799594
GD {'step_size': 0.001},GD,1,400,401,-26.774298,0.00047444020799594
GD {'step_size': 0.001},GD,1,401,402,-26.774298,0.00047444020799594
GD {'step_size': 0.001},GD,1,402,403,-26.774298,0.00047444020799594
GD {'step_size': 0.001},GD,1,403,404,-26.774298,0.00047444020799594
GD {'step_size': 0.001},GD,1,404,405,-26.7743,0.00047444020799594
GD {'step_size': 0.001},GD,1,405,406,-26.7743,0.00047444020799594
GD {'step_size': 0.001},GD,1,406,407,-26.7743,0.00047444020799594
GD {'step_size': 0.001},GD,1,407,408,-26.7743,0.00047444020799594
GD {'step_size': 0.001},GD,1,408,409,-26.7743,0.00047444020799594
GD {'step_size': 0.001},GD,1,409,410,-26.7743,0.00047444020799594
GD {'step_size': 0.001},GD,1,410,411,-26.774302,0.00047444020799594
GD {'step_size': 0.001},GD,1,411,412,-26.774302,0.00047444020799594
GD {'step_size': 0.001},GD,1,412,413,-26.774302,0.00047444020799594
GD {'step_size': 0.001},GD,1,413,414,-26.774302,0.00047444020799594
GD {'step_size': 0.001},GD,1,414,415,-26.774302,0.00047444020799594
GD {'step_size': 0.001},GD,1,415,416,-26.774302,0.00047444020799594
GD {'step_size': 0.001},GD,1,416,417,-26.774302,0.00047444020799594
GD {'step_size': 0.001},GD,1,417,418,-26.774303,0.00047444020799594
GD {'step_size': 0.001},GD,1,418,419,-26.774303,0.00047444020799594
GD {'step_size': 0.001},GD,1,419,420,-26.774303,0.00047444020799594
GD {'step_size': 0.001},GD,1,420,421,-26.774305,0.00047444020799594
GD {'step_size': 0.001},GD,1,421,422,-26.774305,0.00047444020799594
GD {'step_size': 0.001},GD,1,422,423,-26.774305,0.00047444020799594
GD {'step_size': 0.001},GD,1,423,424,-26.774305,0.00047444020799594
GD {'step_size': 0.001},GD,1,424,425,-26.774305,0.00047444020799594
GD {'step_size': 0.001},GD,1,425,426,-26.774305,0.00047444020799594
GD {'step_size': 0.001},GD,1,426,427,-26.774305,0.00047444020799594
GD {'step_size': 0.001},GD,1,427,428,-26.774307,0.00047444020799594
GD {'step_size': 0.001},GD,1,428,429,-26.774307,0.00047444020799594
GD {'step_size': 0.001},GD,1,429,430,-26.774311,0.00047444020799594
GD {'step_size': 0.001},GD,1,430,431,-26.774311,0.00047444020799594
GD {'step_size': 0.001},GD,1,431,432,-26.774311,0.00047444020799594
GD {'step_size': 0.001},GD,1,432,433,-26.774311,0.00047444020799594
GD {'step_size': 0.001},GD,1,433,434,-26.774311,0.00047444020799594
GD {'step_size': 0.001},GD,1,434,435,-26.774311,0.00047444020799594
GD {'step_size': 0.001},GD,1,435,436,-26.774311,0.00047444020799594
GD {'step_size': 0.001},GD,1,436,437,-26.774311,0.00047444020799594
GD {'step_size': 0.001},GD,1,437,438,-26.774311,0.00047444020799594
GD {'step_size': 0.001},GD,1,438,439,-26.774311,0.00047444020799594
GD {'step_size': 0.001},GD,1,439,440,-26.774311,0.00047444020799594
GD {'step_size': 0.001},GD,1,440,441,-26.774313,0.00047444020799594
GD {'step_size': 0.001},GD,1,441,442,-26.774313,0.00047444020799594
GD {'step_size': 0.001},GD,1,442,443,-26.774315,0.00047444020799594
GD {'step_size': 0.001},GD,1,443,444,-26.774315,0.00047444020799594
GD {'step_size': 0.001},GD,1,444,445,-26.774315,0.00047444020799594
GD {'step_size': 0.001},GD,1,445,446,-26.774315,0.00047444020799594
GD {'step_size': 0.001},GD,1,446,447,-26.774317,0.00047444020799594
GD {'step_size': 0.001},GD,1,447,448,-26.774317,0.00047444020799594
GD {'step_size': 0.001},GD,1,448,449,-26.774317,0.00047444020799594
GD {'step_size': 0.001},GD,1,449,450,-26.774317,0.00047444020799594
GD {'step_size': 0.001},GD,1,450,451,-26.774317,0.00047444020799594
GD {'step_size': 0.001},GD,1,451,452,-26.774317,0.00047444020799594
GD {'step_size': 0.001},GD,1,452,453,-26.774317,0.00047444020799594
GD {'step_size': 0.001},GD,1,453,454,-26.774317,0.00047444020799594
GD {'step_size': 0.001},GD,1,454,455,-26.774319,0.00047444020799594
GD {'step_size': 0.001},GD,1,455,456,-26.774319,0.00047444020799594
GD {'step_size': 0.001},GD,1,456,457,-26.774319,0.00047444020799594
GD {'step_size': 0.001},GD,1,457,458,-26.774319,0.00047444020799594
GD {'step_size': 0.001},GD,1,458,459,-26.77432,0.00047444020799594
GD {'step_size': 0.001},GD,1,459,460,-26.77432,0.00047444020799594
GD {'step_size': 0.001},GD,1,460,461,-26.77432,0.00047444020799594
GD {'step_size': 0.001},GD,1,461,462,-26.77432,0.00047444020799594
GD {'step_size': 0.001},GD,1,462,463,-26.77432,0.00047444020799594
GD {'step_size': 0.001},GD,1,463,464,-26.774323,0.00047444020799594
GD {'step_size': 0.001},GD,1,464,465,-26.774323,0.00047444020799594
GD {'step_size': 0.001},GD,1,465,466,-26.774323,0.00047444020799594
GD {'step_size': 0.001},GD,1,466,467,-26.774323,0.00047444020799594
GD {'step_size': 0.001},GD,1,467,468,-26.774324,0.00047444020799594
GD {'step_size': 0.001},GD,1,468,469,-26.774324,0.00047444020799594
GD {'step_size': 0.001},GD,1,469,470,-26.774324,0.00047444020799594
GD {'step_size': 0.001},GD,1,470,471,-26.774324,0.00047444020799594
GD {'step_size': 0.001},GD,1,471,472,-26.774324,0.00047444020799594
GD {'step_size': 0.001},GD,1,472,473,-26.774324,0.00047444020799594
GD {'step_size': 0.001},GD,1,473,474,-26.774324,0.00047444020799594
GD {'step_size': 0.001},GD,1,474,475,-26.774326,0.00047444020799594
GD {'step_size': 0.001},GD,1,475,476,-26.774326,0.00047444020799594
GD {'step_size': 0.001},GD,1,476,477,-26.774326,0.00047444020799594
GD {'step_size': 0.001},GD,1,477,478,-26.774326,0.00047444020799594
GD {'step_size': 0.001},GD,1,478,479,-26.774326,0.00047444020799594
GD {'step_size': 0.001},GD,1,479,480,-26.774326,0.00047444020799594
GD {'step_size': 0.001},GD,1,480,481,-26.77433,0.00047444020799594
GD {'step_size': 0.001},GD,1,481,482,-26.77433,0.00047444020799594
