Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.01},GD,1,94,95,-26.774517,0.0005042661479965318
GD {'step_size': 0.01},GD,1,95,96,-26.77452,0.0005042661479965318
GD {'step_size': 0.01},GD,1,96,97,-26.774527,0.0005042661479965318
GD {'step_size': 0.01},GD,1,97,98,-26.77453,0.0005042661479965318
GD {'step_size': 0.01},GD,1,98,99,-26.774534,0.0005042661479965318
GD {'step_size': 0.01},GD,1,99,100,-26.77454,0.0005042661479965318
GD {'step_size': 0.01},GD,1,100,101,-26.774544,0.0005042661479965318
GD {'step_size': 0.01},GD,1,101,102,-26.774548,0.0005042661479965318
GD {'step_size': 0.01},GD,1,102,103,-26.774551,0.0005042661479965318
GD {'step_size': 0.01},GD,1,103,104,-26.774555,0.0005042661479965318
GD {'step_size': 0.01},GD,1,104,105,-26.774559,0.0005042661479965318
GD {'step_size': 0.01},GD,1,105,106,-26.774565,0.0005042661479965318
GD {'step_size': 0.01},GD,1,106,107,-26.77457,0.0005042661479965318
GD {'step_size': 0.01},GD,1,107,108,-26.774574,0.0005042661479965318
GD {'step_size': 0.01},GD,1,108,109,-26.774578,0.0005042661479965318
GD {'step_size': 0.01},GD,1,109,110,-26.774584,0.0005042661479965318
GD {'step_size': 0.01},GD,1,110,111,-26.774588,0.0005042661479965318
GD {'step_size': 0.01},GD,1,111,112,-26.774591,0.0005042661479965318
GD {'step_size': 0.01},GD,1,112,113,-26.774597,0.0005042661479965318
GD {'step_size': 0.01},GD,1,113,114,-26.774601,0.0005042661479965318
GD {'step_size': 0.01},GD,1,114,115,-26.774605,0.0005042661479965318
GD {'step_size': 0.01},GD,1,115,116,-26.774609,0.0005042661479965318
GD {'step_size': 0.01},GD,1,116,117,-26.774612,0.0005042661479965318
GD {'step_size': 0.01},GD,1,117,118,-26.774616,0.0005042661479965318
GD {'step_size': 0.01},GD,1,118,119,-26.774622,0.0005042661479965318
GD {'step_size': 0.01},GD,1,119,120,-26.774628,0.0005042661479965318
GD {'step_size': 0.01},GD,1,120,121,-26.774632,0.0005042661479965318
GD {'step_size': 0.01},GD,1,121,122,-26.774635,0.0005042661479965318
GD {'step_size': 0.01},GD,1,122,123,-26.774641,0.0005042661479965318
GD {'step_size': 0.01},GD,1,123,124,-26.774645,0.0005042661479965318
GD {'step_size': 0.01},GD,1,124,125,-26.774647,0.0005042661479965318
GD {'step_size': 0.01},GD,1,125,126,-26.774654,0.0005042661479965318
GD {'step_size': 0.01},GD,1,126,127,-26.774658,0.0005042661479965318
GD {'step_size': 0.01},GD,1,127,128,-26.774662,0.0005042661479965318
GD {'step_size': 0.01},GD,1,128,129,-26.774666,0.0005042661479965318
GD {'step_size': 0.01},GD,1,129,130,-26.774672,0.0005042661479965318
GD {'step_size': 0.01},GD,1,130,131,-26.774675,0.0005042661479965318
GD {'step_size': 0.01},GD,1,131,132,-26.774681,0.0005042661479965318
GD {'step_size': 0.01},GD,1,132,133,-26.774685,0.0005042661479965318
GD {'step_size': 0.01},GD,1,133,134,-26.77469,0.0005042661479965318
GD {'step_size': 0.01},GD,1,134,135,-26.774696,0.0005042661479965318
GD {'step_size': 0.01},GD,1,135,136,-26.7747,0.0005042661479965318
GD {'step_size': 0.01},GD,1,136,137,-26.774704,0.0005042661479965318
GD {'step_size': 0.01},GD,1,137,138,-26.77471,0.0005042661479965318
GD {'step_size': 0.01},GD,1,138,139,-26.774715,0.0005042661479965318
GD {'step_size': 0.01},GD,1,139,140,-26.77472,0.0005042661479965318
GD {'step_size': 0.01},GD,1,140,141,-26.774723,0.0005042661479965318
GD {'step_size': 0.01},GD,1,141,142,-26.774729,0.0005042661479965318
GD {'step_size': 0.01},GD,1,142,143,-26.774734,0.0005042661479965318
GD {'step_size': 0.01},GD,1,143,144,-26.774738,0.0005042661479965318
GD {'step_size': 0.01},GD,1,144,145,-26.774742,0.0005042661479965318
GD {'step_size': 0.01},GD,1,145,146,-26.774746,0.0005042661479965318
GD {'step_size': 0.01},GD,1,146,147,-26.774754,0.0005042661479965318
GD {'step_size': 0.01},GD,1,147,148,-26.774757,0.0005042661479965318
GD {'step_size': 0.01},GD,1,148,149,-26.77476,0.0005042661479965318
GD {'step_size': 0.01},GD,1,149,150,-26.774765,0.0005042661479965318
GD {'step_size': 0.01},GD,1,150,151,-26.77477,0.0005042661479965318
GD {'step_size': 0.01},GD,1,151,152,-26.774775,0.0005042661479965318
GD {'step_size': 0.01},GD,1,152,153,-26.77478,0.0005042661479965318
GD {'step_size': 0.01},GD,1,153,154,-26.774784,0.0005042661479965318
GD {'step_size': 0.01},GD,1,154,155,-26.77479,0.0005042661479965318
GD {'step_size': 0.01},GD,1,155,156,-26.774794,0.0005042661479965318
GD {'step_size': 0.01},GD,1,156,157,-26.7748,0.0005042661479965318
GD {'step_size': 0.01},GD,1,157,158,-26.774803,0.0005042661479965318
GD {'step_size': 0.01},GD,1,158,159,-26.774809,0.0005042661479965318
GD {'step_size': 0.01},GD,1,159,160,-26.774815,0.0005042661479965318
GD {'step_size': 0.01},GD,1,160,161,-26.774818,0.0005042661479965318
GD {'step_size': 0.01},GD,1,161,162,-26.774824,0.0005042661479965318
GD {'step_size': 0.01},GD,1,162,163,-26.774828,0.0005042661479965318
GD {'step_size': 0.01},GD,1,163,164,-26.774834,0.0005042661479965318
GD {'step_size': 0.01},GD,1,164,165,-26.774837,0.0005042661479965318
GD {'step_size': 0.01},GD,1,165,166,-26.774843,0.0005042661479965318
GD {'step_size': 0.01},GD,1,166,167,-26.774849,0.0005042661479965318
GD {'step_size': 0.01},GD,1,167,168,-26.774853,0.0005042661479965318
GD {'step_size': 0.01},GD,1,168,169,-26.774857,0.0005042661479965318
GD {'step_size': 0.01},GD,1,169,170,-26.774864,0.0005042661479965318
GD {'step_size': 0.01},GD,1,170,171,-26.774868,0.0005042661479965318
GD {'step_size': 0.01},GD,1,171,172,-26.774872,0.0005042661479965318
GD {'step_size': 0.01},GD,1,172,173,-26.774878,0.0005042661479965318
GD {'step_size': 0.01},GD,1,173,174,-26.774883,0.0005042661479965318
GD {'step_size': 0.01},GD,1,174,175,-26.774889,0.0005042661479965318
GD {'step_size': 0.01},GD,1,175,176,-26.77489,0.0005042661479965318
GD {'step_size': 0.01},GD,1,176,177,-26.774899,0.0005042661479965318
GD {'step_size': 0.01},GD,1,177,178,-26.774902,0.0005042661479965318
GD {'step_size': 0.01},GD,1,178,179,-26.774908,0.0005042661479965318
GD {'step_size': 0.01},GD,1,179,180,-26.774914,0.0005042661479965318
GD {'step_size': 0.01},GD,1,180,181,-26.774918,0.0005042661479965318
GD {'step_size': 0.01},GD,1,181,182,-26.774921,0.0005042661479965318
GD {'step_size': 0.01},GD,1,182,183,-26.77493,0.0005042661479965318
GD {'step_size': 0.01},GD,1,183,184,-26.774933,0.0005042661479965318
GD {'step_size': 0.01},GD,1,184,185,-26.774939,0.0005042661479965318
GD {'step_size': 0.01},GD,1,185,186,-26.774944,0.0005042661479965318
GD {'step_size': 0.01},GD,1,186,187,-26.774948,0.0005042661479965318
GD {'step_size': 0.01},GD,1,187,188,-26.774956,0.0005042661479965318
GD {'step_size': 0.01},GD,1,188,189,-26.77496,0.0005042661479965318
GD {'step_size': 0.01},GD,1,189,190,-26.774963,0.0005042661479965318
GD {'step_size': 0.01},GD,1,190,191,-26.774967,0.0005042661479965318
GD {'step_size': 0.01},GD,1,191,192,-26.774975,0.0005042661479965318
GD {'step_size': 0.01},GD,1,192,193,-26.77498,0.0005042661479965318
GD {'step_size': 0.01},GD,1,193,194,-26.774986,0.0005042661479965318
GD {'step_size': 0.01},GD,1,194,195,-26.77499,0.0005042661479965318
GD {'step_size': 0.01},GD,1,195,196,-26.774994,0.0005042661479965318
GD {'step_size': 0.01},GD,1,196,197,-26.775002,0.0005042661479965318
GD {'step_size': 0.01},GD,1,197,198,-26.775007,0.0005042661479965318
GD {'step_size': 0.01},GD,1,198,199,-26.775011,0.0005042661479965318
GD {'step_size': 0.01},GD,1,199,200,-26.775017,0.0005042661479965318
GD {'step_size': 0.01},GD,1,200,201,-26.775023,0.0005042661479965318
GD {'step_size': 0.01},GD,1,201,202,-26.775028,0.0005042661479965318
GD {'step_size': 0.01},GD,1,202,203,-26.775034,0.0005042661479965318
GD {'step_size': 0.01},GD,1,203,204,-26.77504,0.0005042661479965318
GD {'step_size': 0.01},GD,1,204,205,-26.775043,0.0005042661479965318
GD {'step_size': 0.01},GD,1,205,206,-26.77505,0.0005042661479965318
GD {'step_size': 0.01},GD,1,206,207,-26.775055,0.0005042661479965318
GD {'step_size': 0.01},GD,1,207,208,-26.77506,0.0005042661479965318
GD {'step_size': 0.01},GD,1,208,209,-26.775064,0.0005042661479965318
GD {'step_size': 0.01},GD,1,209,210,-26.77507,0.0005042661479965318
GD {'step_size': 0.01},GD,1,210,211,-26.775076,0.0005042661479965318
GD {'step_size': 0.01},GD,1,211,212,-26.775082,0.0005042661479965318
GD {'step_size': 0.01},GD,1,212,213,-26.775087,0.0005042661479965318
GD {'step_size': 0.01},GD,1,213,214,-26.775093,0.0005042661479965318
GD {'step_size': 0.01},GD,1,214,215,-26.775099,0.0005042661479965318
GD {'step_size': 0.01},GD,1,215,216,-26.775105,0.0005042661479965318
GD {'step_size': 0.01},GD,1,216,217,-26.775108,0.0005042661479965318
GD {'step_size': 0.01},GD,1,217,218,-26.775116,0.0005042661479965318
GD {'step_size': 0.01},GD,1,218,219,-26.775122,0.0005042661479965318
GD {'step_size': 0.01},GD,1,219,220,-26.775127,0.0005042661479965318
GD {'step_size': 0.01},GD,1,220,221,-26.775133,0.0005042661479965318
GD {'step_size': 0.01},GD,1,221,222,-26.775139,0.0005042661479965318
GD {'step_size': 0.01},GD,1,222,223,-26.775143,0.0005042661479965318
GD {'step_size': 0.01},GD,1,223,224,-26.775148,0.0005042661479965318
GD {'step_size': 0.01},GD,1,224,225,-26.775154,0.0005042661479965318
GD {'step_size': 0.01},GD,1,225,226,-26.77516,0.0005042661479965318
GD {'step_size': 0.01},GD,1,226,227,-26.775166,0.0005042661479965318
GD {'step_size': 0.01},GD,1,227,228,-26.775173,0.0005042661479965318
GD {'step_size': 0.01},GD,1,228,229,-26.775177,0.0005042661479965318
GD {'step_size': 0.01},GD,1,229,230,-26.775183,0.0005042661479965318
GD {'step_size': 0.01},GD,1,230,231,-26.775188,0.0005042661479965318
GD {'step_size': 0.01},GD,1,231,232,-26.775196,0.0005042661479965318
GD {'step_size': 0.01},GD,1,232,233,-26.7752,0.0005042661479965318
GD {'step_size': 0.01},GD,1,233,234,-26.775208,0.0005042661479965318
GD {'step_size': 0.01},GD,1,234,235,-26.775211,0.0005042661479965318
GD {'step_size': 0.01},GD,1,235,236,-26.775219,0.0005042661479965318
GD {'step_size': 0.01},GD,1,236,237,-26.775225,0.0005042661479965318
GD {'step_size': 0.01},GD,1,237,238,-26.77523,0.0005042661479965318
GD {'step_size': 0.01},GD,1,238,239,-26.775236,0.0005042661479965318
GD {'step_size': 0.01},GD,1,239,240,-26.775242,0.0005042661479965318
GD {'step_size': 0.01},GD,1,240,241,-26.775248,0.0005042661479965318
GD {'step_size': 0.01},GD,1,241,242,-26.775253,0.0005042661479965318
GD {'step_size': 0.01},GD,1,242,243,-26.77526,0.0005042661479965318
GD {'step_size': 0.01},GD,1,243,244,-26.775267,0.0005042661479965318
GD {'step_size': 0.01},GD,1,244,245,-26.775272,0.0005042661479965318
GD {'step_size': 0.01},GD,1,245,246,-26.775278,0.0005042661479965318
GD {'step_size': 0.01},GD,1,246,247,-26.775284,0.0005042661479965318
GD {'step_size': 0.01},GD,1,247,248,-26.775291,0.0005042661479965318
GD {'step_size': 0.01},GD,1,248,249,-26.775297,0.0005042661479965318
GD {'step_size': 0.01},GD,1,249,250,-26.775303,0.0005042661479965318
GD {'step_size': 0.01},GD,1,250,251,-26.775309,0.0005042661479965318
GD {'step_size': 0.01},GD,1,251,252,-26.775314,0.0005042661479965318
GD {'step_size': 0.01},GD,1,252,253,-26.775322,0.0005042661479965318
GD {'step_size': 0.01},GD,1,253,254,-26.775326,0.0005042661479965318
GD {'step_size': 0.01},GD,1,254,255,-26.775333,0.0005042661479965318
GD {'step_size': 0.01},GD,1,255,256,-26.775341,0.0005042661479965318
GD {'step_size': 0.01},GD,1,256,257,-26.775347,0.0005042661479965318
GD {'step_size': 0.01},GD,1,257,258,-26.775352,0.0005042661479965318
GD {'step_size': 0.01},GD,1,258,259,-26.775358,0.0005042661479965318
GD {'step_size': 0.01},GD,1,259,260,-26.775364,0.0005042661479965318
GD {'step_size': 0.01},GD,1,260,261,-26.77537,0.0005042661479965318
GD {'step_size': 0.01},GD,1,261,262,-26.775375,0.0005042661479965318
GD {'step_size': 0.01},GD,1,262,263,-26.775383,0.0005042661479965318
GD {'step_size': 0.01},GD,1,263,264,-26.77539,0.0005042661479965318
GD {'step_size': 0.01},GD,1,264,265,-26.775396,0.0005042661479965318
GD {'step_size': 0.01},GD,1,265,266,-26.775402,0.0005042661479965318
GD {'step_size': 0.01},GD,1,266,267,-26.775408,0.0005042661479965318
GD {'step_size': 0.01},GD,1,267,268,-26.775415,0.0005042661479965318
GD {'step_size': 0.01},GD,1,268,269,-26.775421,0.0005042661479965318
GD {'step_size': 0.01},GD,1,269,270,-26.775429,0.0005042661479965318
GD {'step_size': 0.01},GD,1,270,271,-26.775434,0.0005042661479965318
GD {'step_size': 0.01},GD,1,271,272,-26.77544,0.0005042661479965318
GD {'step_size': 0.01},GD,1,272,273,-26.775448,0.0005042661479965318
GD {'step_size': 0.01},GD,1,273,274,-26.775454,0.0005042661479965318
GD {'step_size': 0.01},GD,1,274,275,-26.77546,0.0005042661479965318
GD {'step_size': 0.01},GD,1,275,276,-26.775469,0.0005042661479965318
GD {'step_size': 0.01},GD,1,276,277,-26.775475,0.0005042661479965318
GD {'step_size': 0.01},GD,1,277,278,-26.77548,0.0005042661479965318
GD {'step_size': 0.01},GD,1,278,279,-26.775486,0.0005042661479965318
GD {'step_size': 0.01},GD,1,279,280,-26.775494,0.0005042661479965318
GD {'step_size': 0.01},GD,1,280,281,-26.7755,0.0005042661479965318
GD {'step_size': 0.01},GD,1,281,282,-26.775509,0.0005042661479965318
GD {'step_size': 0.01},GD,1,282,283,-26.775515,0.0005042661479965318
GD {'step_size': 0.01},GD,1,283,284,-26.77552,0.0005042661479965318
GD {'step_size': 0.01},GD,1,284,285,-26.775526,0.0005042661479965318
GD {'step_size': 0.01},GD,1,285,286,-26.775534,0.0005042661479965318
GD {'step_size': 0.01},GD,1,286,287,-26.77554,0.0005042661479965318
GD {'step_size': 0.01},GD,1,287,288,-26.775547,0.0005042661479965318
GD {'step_size': 0.01},GD,1,288,289,-26.775555,0.0005042661479965318
GD {'step_size': 0.01},GD,1,289,290,-26.77556,0.0005042661479965318
GD {'step_size': 0.01},GD,1,290,291,-26.775568,0.0005042661479965318
GD {'step_size': 0.01},GD,1,291,292,-26.775576,0.0005042661479965318
GD {'step_size': 0.01},GD,1,292,293,-26.775581,0.0005042661479965318
GD {'step_size': 0.01},GD,1,293,294,-26.775589,0.0005042661479965318
GD {'step_size': 0.01},GD,1,294,295,-26.775597,0.0005042661479965318
GD {'step_size': 0.01},GD,1,295,296,-26.775602,0.0005042661479965318
GD {'step_size': 0.01},GD,1,296,297,-26.77561,0.0005042661479965318
GD {'step_size': 0.01},GD,1,297,298,-26.775616,0.0005042661479965318
GD {'step_size': 0.01},GD,1,298,299,-26.775623,0.0005042661479965318
GD {'step_size': 0.01},GD,1,299,300,-26.77563,0.0005042661479965318
GD {'step_size': 0.01},GD,1,300,301,-26.775639,0.0005042661479965318
GD {'step_size': 0.01},GD,1,301,302,-26.775644,0.0005042661479965318
GD {'step_size': 0.01},GD,1,302,303,-26.775652,0.0005042661479965318
GD {'step_size': 0.01},GD,1,303,304,-26.775658,0.0005042661479965318
GD {'step_size': 0.01},GD,1,304,305,-26.775665,0.0005042661479965318
GD {'step_size': 0.01},GD,1,305,306,-26.775673,0.0005042661479965318
GD {'step_size': 0.01},GD,1,306,307,-26.77568,0.0005042661479965318
GD {'step_size': 0.01},GD,1,307,308,-26.775688,0.0005042661479965318
GD {'step_size': 0.01},GD,1,308,309,-26.775696,0.0005042661479965318
GD {'step_size': 0.01},GD,1,309,310,-26.775703,0.0005042661479965318
GD {'step_size': 0.01},GD,1,310,311,-26.775711,0.0005042661479965318
GD {'step_size': 0.01},GD,1,311,312,-26.775717,0.0005042661479965318
GD {'step_size': 0.01},GD,1,312,313,-26.775726,0.0005042661479965318
GD {'step_size': 0.01},GD,1,313,314,-26.775734,0.0005042661479965318
GD {'step_size': 0.01},GD,1,314,315,-26.77574,0.0005042661479965318
GD {'step_size': 0.01},GD,1,315,316,-26.775747,0.0005042661479965318
GD {'step_size': 0.01},GD,1,316,317,-26.775757,0.0005042661479965318
GD {'step_size': 0.01},GD,1,317,318,-26.775763,0.0005042661479965318
GD {'step_size': 0.01},GD,1,318,319,-26.77577,0.0005042661479965318
GD {'step_size': 0.01},GD,1,319,320,-26.775778,0.0005042661479965318
GD {'step_size': 0.01},GD,1,320,321,-26.775787,0.0005042661479965318
GD {'step_size': 0.01},GD,1,321,322,-26.775795,0.0005042661479965318
GD {'step_size': 0.01},GD,1,322,323,-26.7758,0.0005042661479965318
GD {'step_size': 0.01},GD,1,323,324,-26.775808,0.0005042661479965318
GD {'step_size': 0.01},GD,1,324,325,-26.775816,0.0005042661479965318
GD {'step_size': 0.01},GD,1,325,326,-26.775826,0.0005042661479965318
GD {'step_size': 0.01},GD,1,326,327,-26.775833,0.0005042661479965318
GD {'step_size': 0.01},GD,1,327,328,-26.775839,0.0005042661479965318
GD {'step_size': 0.01},GD,1,328,329,-26.775848,0.0005042661479965318
GD {'step_size': 0.01},GD,1,329,330,-26.775856,0.0005042661479965318
GD {'step_size': 0.01},GD,1,330,331,-26.775864,0.0005042661479965318
GD {'step_size': 0.01},GD,1,331,332,-26.775871,0.0005042661479965318
GD {'step_size': 0.01},GD,1,332,333,-26.775879,0.0005042661479965318
GD {'step_size': 0.01},GD,1,333,334,-26.775888,0.0005042661479965318
GD {'step_size': 0.01},GD,1,334,335,-26.775894,0.0005042661479965318
GD {'step_size': 0.01},GD,1,335,336,-26.775904,0.0005042661479965318
GD {'step_size': 0.01},GD,1,336,337,-26.77591,0.0005042661479965318
GD {'step_size': 0.01},GD,1,337,338,-26.775919,0.0005042661479965318
GD {'step_size': 0.01},GD,1,338,339,-26.775927,0.0005042661479965318
GD {'step_size': 0.01},GD,1,339,340,-26.775936,0.0005042661479965318
GD {'step_size': 0.01},GD,1,340,341,-26.775944,0.0005042661479965318
GD {'step_size': 0.01},GD,1,341,342,-26.775951,0.0005042661479965318
GD {'step_size': 0.01},GD,1,342,343,-26.775959,0.0005042661479965318
GD {'step_size': 0.01},GD,1,343,344,-26.775969,0.0005042661479965318
GD {'step_size': 0.01},GD,1,344,345,-26.775976,0.0005042661479965318
GD {'step_size': 0.01},GD,1,345,346,-26.775986,0.0005042661479965318
GD {'step_size': 0.01},GD,1,346,347,-26.775993,0.0005042661479965318
GD {'step_size': 0.01},GD,1,347,348,-26.776003,0.0005042661479965318
GD {'step_size': 0.01},GD,1,348,349,-26.77601,0.0005042661479965318
GD {'step_size': 0.01},GD,1,349,350,-26.77602,0.0005042661479965318
GD {'step_size': 0.01},GD,1,350,351,-26.776028,0.0005042661479965318
GD {'step_size': 0.01},GD,1,351,352,-26.776035,0.0005042661479965318
GD {'step_size': 0.01},GD,1,352,353,-26.776043,0.0005042661479965318
GD {'step_size': 0.01},GD,1,353,354,-26.776052,0.0005042661479965318
GD {'step_size': 0.01},GD,1,354,355,-26.776062,0.0005042661479965318
GD {'step_size': 0.01},GD,1,355,356,-26.77607,0.0005042661479965318
GD {'step_size': 0.01},GD,1,356,357,-26.776077,0.0005042661479965318
GD {'step_size': 0.01},GD,1,357,358,-26.776087,0.0005042661479965318
GD {'step_size': 0.01},GD,1,358,359,-26.776096,0.0005042661479965318
GD {'step_size': 0.01},GD,1,359,360,-26.776106,0.0005042661479965318
GD {'step_size': 0.01},GD,1,360,361,-26.776114,0.0005042661479965318
GD {'step_size': 0.01},GD,1,361,362,-26.776121,0.0005042661479965318
GD {'step_size': 0.01},GD,1,362,363,-26.77613,0.0005042661479965318
GD {'step_size': 0.01},GD,1,363,364,-26.77614,0.0005042661479965318
GD {'step_size': 0.01},GD,1,364,365,-26.77615,0.0005042661479965318
GD {'step_size': 0.01},GD,1,365,366,-26.77616,0.0005042661479965318
GD {'step_size': 0.01},GD,1,366,367,-26.776167,0.0005042661479965318
GD {'step_size': 0.01},GD,1,367,368,-26.776175,0.0005042661479965318
GD {'step_size': 0.01},GD,1,368,369,-26.776186,0.0005042661479965318
GD {'step_size': 0.01},GD,1,369,370,-26.776196,0.0005042661479965318
GD {'step_size': 0.01},GD,1,370,371,-26.776203,0.0005042661479965318
GD {'step_size': 0.01},GD,1,371,372,-26.776213,0.0005042661479965318
GD {'step_size': 0.01},GD,1,372,373,-26.776222,0.0005042661479965318
GD {'step_size': 0.01},GD,1,373,374,-26.776234,0.0005042661479965318
GD {'step_size': 0.01},GD,1,374,375,-26.776241,0.0005042661479965318
GD {'step_size': 0.01},GD,1,375,376,-26.776249,0.0005042661479965318
GD {'step_size': 0.01},GD,1,376,377,-26.77626,0.0005042661479965318
GD {'step_size': 0.01},GD,1,377,378,-26.77627,0.0005042661479965318
GD {'step_size': 0.01},GD,1,378,379,-26.77628,0.0005042661479965318
GD {'step_size': 0.01},GD,1,379,380,-26.776289,0.0005042661479965318
GD {'step_size': 0.01},GD,1,380,381,-26.776297,0.0005042661479965318
GD {'step_size': 0.01},GD,1,381,382,-26.776308,0.0005042661479965318
GD {'step_size': 0.01},GD,1,382,383,-26.776318,0.0005042661479965318
GD {'step_size': 0.01},GD,1,383,384,-26.776329,0.0005042661479965318
GD {'step_size': 0.01},GD,1,384,385,-26.776337,0.0005042661479965318
GD {'step_size': 0.01},GD,1,385,386,-26.776348,0.0005042661479965318
GD {'step_size': 0.01},GD,1,386,387,-26.776358,0.0005042661479965318
GD {'step_size': 0.01},GD,1,387,388,-26.776365,0.0005042661479965318
GD {'step_size': 0.01},GD,1,388,389,-26.776375,0.0005042661479965318
GD {'step_size': 0.01},GD,1,389,390,-26.776386,0.0005042661479965318
GD {'step_size': 0.01},GD,1,390,391,-26.776398,0.0005042661479965318
GD {'step_size': 0.01},GD,1,391,392,-26.776407,0.0005042661479965318
GD {'step_size': 0.01},GD,1,392,393,-26.776417,0.0005042661479965318
GD {'step_size': 0.01},GD,1,393,394,-26.776428,0.0005042661479965318
GD {'step_size': 0.01},GD,1,394,395,-26.776438,0.0005042661479965318
GD {'step_size': 0.01},GD,1,395,396,-26.776447,0.0005042661479965318
GD {'step_size': 0.01},GD,1,396,397,-26.776459,0.0005042661479965318
GD {'step_size': 0.01},GD,1,397,398,-26.77647,0.0005042661479965318
GD {'step_size': 0.01},GD,1,398,399,-26.77648,0.0005042661479965318
GD {'step_size': 0.01},GD,1,399,400,-26.77649,0.0005042661479965318
GD {'step_size': 0.01},GD,1,400,401,-26.7765,0.0005042661479965318
GD {'step_size': 0.01},GD,1,401,402,-26.77651,0.0005042661479965318
GD {'step_size': 0.01},GD,1,402,403,-26.776522,0.0005042661479965318
GD {'step_size': 0.01},GD,1,403,404,-26.776531,0.0005042661479965318
GD {'step_size': 0.01},GD,1,404,405,-26.776543,0.0005042661479965318
GD {'step_size': 0.01},GD,1,405,406,-26.776552,0.0005042661479965318
GD {'step_size': 0.01},GD,1,406,407,-26.776564,0.0005042661479965318
GD {'step_size': 0.01},GD,1,407,408,-26.776575,0.0005042661479965318
GD {'step_size': 0.01},GD,1,408,409,-26.776587,0.0005042661479965318
GD {'step_size': 0.01},GD,1,409,410,-26.776598,0.0005042661479965318
GD {'step_size': 0.01},GD,1,410,411,-26.776608,0.0005042661479965318
GD {'step_size': 0.01},GD,1,411,412,-26.776619,0.0005042661479965318
GD {'step_size': 0.01},GD,1,412,413,-26.776628,0.0005042661479965318
GD {'step_size': 0.01},GD,1,413,414,-26.776644,0.0005042661479965318
GD {'step_size': 0.01},GD,1,414,415,-26.776653,0.0005042661479965318
GD {'step_size': 0.01},GD,1,415,416,-26.776665,0.0005042661479965318
GD {'step_size': 0.01},GD,1,416,417,-26.776676,0.0005042661479965318
GD {'step_size': 0.01},GD,1,417,418,-26.776688,0.0005042661479965318
GD {'step_size': 0.01},GD,1,418,419,-26.7767,0.0005042661479965318
GD {'step_size': 0.01},GD,1,419,420,-26.77671,0.0005042661479965318
GD {'step_size': 0.01},GD,1,420,421,-26.776722,0.0005042661479965318
GD {'step_size': 0.01},GD,1,421,422,-26.776735,0.0005042661479965318
GD {'step_size': 0.01},GD,1,422,423,-26.776745,0.0005042661479965318
GD {'step_size': 0.01},GD,1,423,424,-26.776758,0.0005042661479965318
GD {'step_size': 0.01},GD,1,424,425,-26.77677,0.0005042661479965318
GD {'step_size': 0.01},GD,1,425,426,-26.776781,0.0005042661479965318
GD {'step_size': 0.01},GD,1,426,427,-26.776794,0.0005042661479965318
GD {'step_size': 0.01},GD,1,427,428,-26.776806,0.0005042661479965318
GD {'step_size': 0.01},GD,1,428,429,-26.776817,0.0005042661479965318
GD {'step_size': 0.01},GD,1,429,430,-26.77683,0.0005042661479965318
GD {'step_size': 0.01},GD,1,430,431,-26.776844,0.0005042661479965318
GD {'step_size': 0.01},GD,1,431,432,-26.776855,0.0005042661479965318
GD {'step_size': 0.01},GD,1,432,433,-26.776869,0.0005042661479965318
GD {'step_size': 0.01},GD,1,433,434,-26.77688,0.0005042661479965318
GD {'step_size': 0.01},GD,1,434,435,-26.776894,0.0005042661479965318
GD {'step_size': 0.01},GD,1,435,436,-26.776905,0.0005042661479965318
GD {'step_size': 0.01},GD,1,436,437,-26.776918,0.0005042661479965318
GD {'step_size': 0.01},GD,1,437,438,-26.77693,0.0005042661479965318
GD {'step_size': 0.01},GD,1,438,439,-26.776943,0.0005042661479965318
GD {'step_size': 0.01},GD,1,439,440,-26.776955,0.0005042661479965318
GD {'step_size': 0.01},GD,1,440,441,-26.77697,0.0005042661479965318
GD {'step_size': 0.01},GD,1,441,442,-26.776983,0.0005042661479965318
GD {'step_size': 0.01},GD,1,442,443,-26.776997,0.0005042661479965318
GD {'step_size': 0.01},GD,1,443,444,-26.77701,0.0005042661479965318
GD {'step_size': 0.01},GD,1,444,445,-26.777023,0.0005042661479965318
GD {'step_size': 0.01},GD,1,445,446,-26.777035,0.0005042661479965318
GD {'step_size': 0.01},GD,1,446,447,-26.77705,0.0005042661479965318
GD {'step_size': 0.01},GD,1,447,448,-26.777065,0.0005042661479965318
GD {'step_size': 0.01},GD,1,448,449,-26.777077,0.0005042661479965318
GD {'step_size': 0.01},GD,1,449,450,-26.777092,0.0005042661479965318
GD {'step_size': 0.01},GD,1,450,451,-26.777103,0.0005042661479965318
GD {'step_size': 0.01},GD,1,451,452,-26.777119,0.0005042661479965318
GD {'step_size': 0.01},GD,1,452,453,-26.777134,0.0005042661479965318
GD {'step_size': 0.01},GD,1,453,454,-26.777147,0.0005042661479965318
GD {'step_size': 0.01},GD,1,454,455,-26.777163,0.0005042661479965318
GD {'step_size': 0.01},GD,1,455,456,-26.777174,0.0005042661479965318
GD {'step_size': 0.01},GD,1,456,457,-26.77719,0.0005042661479965318
GD {'step_size': 0.01},GD,1,457,458,-26.777205,0.0005042661479965318
GD {'step_size': 0.01},GD,1,458,459,-26.777218,0.0005042661479965318
GD {'step_size': 0.01},GD,1,459,460,-26.777233,0.0005042661479965318
GD {'step_size': 0.01},GD,1,460,461,-26.777248,0.0005042661479965318
