Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.1},GD,0,978,979,-38.501366,0.0006944318650057539
GD {'step_size': 0.1},GD,0,979,980,-38.50137,0.0006944318650057539
GD {'step_size': 0.1},GD,0,980,981,-38.501373,0.0006944318650057539
GD {'step_size': 0.1},GD,0,981,982,-38.501373,0.0006944318650057539
GD {'step_size': 0.1},GD,0,982,983,-38.50138,0.0006944318650057539
GD {'step_size': 0.1},GD,0,983,984,-38.50138,0.0006944318650057539
GD {'step_size': 0.1},GD,0,984,985,-38.50139,0.0006944318650057539
GD {'step_size': 0.1},GD,0,985,986,-38.50139,0.0006944318650057539
GD {'step_size': 0.1},GD,0,986,987,-38.501396,0.0006944318650057539
GD {'step_size': 0.1},GD,0,987,988,-38.501396,0.0006944318650057539
GD {'step_size': 0.1},GD,0,988,989,-38.501404,0.0006944318650057539
GD {'step_size': 0.1},GD,0,989,990,-38.501408,0.0006944318650057539
GD {'step_size': 0.1},GD,0,990,991,-38.50141,0.0006944318650057539
GD {'step_size': 0.1},GD,0,991,992,-38.501415,0.0006944318650057539
GD {'step_size': 0.1},GD,0,992,993,-38.50142,0.0006944318650057539
GD {'step_size': 0.1},GD,0,993,994,-38.501423,0.0006944318650057539
GD {'step_size': 0.1},GD,0,994,995,-38.501427,0.0006944318650057539
GD {'step_size': 0.1},GD,0,995,996,-38.50143,0.0006944318650057539
GD {'step_size': 0.1},GD,0,996,997,-38.501434,0.0006944318650057539
GD {'step_size': 0.1},GD,0,997,998,-38.501434,0.0006944318650057539
GD {'step_size': 0.1},GD,0,998,999,-38.501442,0.0006944318650057539
GD {'step_size': 0.1},GD,0,999,1000,-38.501446,0.0006944318650057539
GD {'step_size': 0.1},GD,1,0,1,-23.06651,0.0005323837469913997
GD {'step_size': 0.1},GD,1,1,2,-21.252165,0.0005323837469913997
GD {'step_size': 0.1},GD,1,2,3,-16.511139,0.0005323837469913997
GD {'step_size': 0.1},GD,1,3,4,-16.511177,0.0005323837469913997
GD {'step_size': 0.1},GD,1,4,5,-16.511215,0.0005323837469913997
GD {'step_size': 0.1},GD,1,5,6,-16.511255,0.0005323837469913997
GD {'step_size': 0.1},GD,1,6,7,-16.511297,0.0005323837469913997
GD {'step_size': 0.1},GD,1,7,8,-16.511337,0.0005323837469913997
GD {'step_size': 0.1},GD,1,8,9,-16.51138,0.0005323837469913997
GD {'step_size': 0.1},GD,1,9,10,-16.511423,0.0005323837469913997
GD {'step_size': 0.1},GD,1,10,11,-16.511465,0.0005323837469913997
GD {'step_size': 0.1},GD,1,11,12,-16.51151,0.0005323837469913997
GD {'step_size': 0.1},GD,1,12,13,-16.511557,0.0005323837469913997
GD {'step_size': 0.1},GD,1,13,14,-16.5116,0.0005323837469913997
GD {'step_size': 0.1},GD,1,14,15,-16.511648,0.0005323837469913997
GD {'step_size': 0.1},GD,1,15,16,-16.511696,0.0005323837469913997
GD {'step_size': 0.1},GD,1,16,17,-16.511745,0.0005323837469913997
GD {'step_size': 0.1},GD,1,17,18,-16.511795,0.0005323837469913997
GD {'step_size': 0.1},GD,1,18,19,-16.511848,0.0005323837469913997
GD {'step_size': 0.1},GD,1,19,20,-16.5119,0.0005323837469913997
GD {'step_size': 0.1},GD,1,20,21,-16.511953,0.0005323837469913997
GD {'step_size': 0.1},GD,1,21,22,-16.512009,0.0005323837469913997
GD {'step_size': 0.1},GD,1,22,23,-16.512066,0.0005323837469913997
GD {'step_size': 0.1},GD,1,23,24,-16.512123,0.0005323837469913997
GD {'step_size': 0.1},GD,1,24,25,-16.512182,0.0005323837469913997
GD {'step_size': 0.1},GD,1,25,26,-16.512243,0.0005323837469913997
GD {'step_size': 0.1},GD,1,26,27,-16.512306,0.0005323837469913997
GD {'step_size': 0.1},GD,1,27,28,-16.512371,0.0005323837469913997
GD {'step_size': 0.1},GD,1,28,29,-16.512438,0.0005323837469913997
GD {'step_size': 0.1},GD,1,29,30,-16.512505,0.0005323837469913997
GD {'step_size': 0.1},GD,1,30,31,-16.512575,0.0005323837469913997
GD {'step_size': 0.1},GD,1,31,32,-16.51265,0.0005323837469913997
GD {'step_size': 0.1},GD,1,32,33,-16.512724,0.0005323837469913997
GD {'step_size': 0.1},GD,1,33,34,-16.512802,0.0005323837469913997
GD {'step_size': 0.1},GD,1,34,35,-16.51288,0.0005323837469913997
GD {'step_size': 0.1},GD,1,35,36,-16.512966,0.0005323837469913997
GD {'step_size': 0.1},GD,1,36,37,-16.513052,0.0005323837469913997
GD {'step_size': 0.1},GD,1,37,38,-16.513144,0.0005323837469913997
GD {'step_size': 0.1},GD,1,38,39,-16.513235,0.0005323837469913997
GD {'step_size': 0.1},GD,1,39,40,-16.513334,0.0005323837469913997
GD {'step_size': 0.1},GD,1,40,41,-16.513437,0.0005323837469913997
GD {'step_size': 0.1},GD,1,41,42,-16.513542,0.0005323837469913997
GD {'step_size': 0.1},GD,1,42,43,-16.513657,0.0005323837469913997
GD {'step_size': 0.1},GD,1,43,44,-16.513773,0.0005323837469913997
GD {'step_size': 0.1},GD,1,44,45,-16.513899,0.0005323837469913997
GD {'step_size': 0.1},GD,1,45,46,-16.51403,0.0005323837469913997
GD {'step_size': 0.1},GD,1,46,47,-16.51417,0.0005323837469913997
GD {'step_size': 0.1},GD,1,47,48,-16.514317,0.0005323837469913997
GD {'step_size': 0.1},GD,1,48,49,-16.514477,0.0005323837469913997
GD {'step_size': 0.1},GD,1,49,50,-16.514648,0.0005323837469913997
GD {'step_size': 0.1},GD,1,50,51,-16.514833,0.0005323837469913997
GD {'step_size': 0.1},GD,1,51,52,-16.515032,0.0005323837469913997
GD {'step_size': 0.1},GD,1,52,53,-16.515253,0.0005323837469913997
GD {'step_size': 0.1},GD,1,53,54,-16.515497,0.0005323837469913997
GD {'step_size': 0.1},GD,1,54,55,-16.515766,0.0005323837469913997
GD {'step_size': 0.1},GD,1,55,56,-16.51607,0.0005323837469913997
GD {'step_size': 0.1},GD,1,56,57,-16.516418,0.0005323837469913997
GD {'step_size': 0.1},GD,1,57,58,-16.516823,0.0005323837469913997
GD {'step_size': 0.1},GD,1,58,59,-16.517307,0.0005323837469913997
GD {'step_size': 0.1},GD,1,59,60,-16.5179,0.0005323837469913997
GD {'step_size': 0.1},GD,1,60,61,-16.518661,0.0005323837469913997
GD {'step_size': 0.1},GD,1,61,62,-16.519697,0.0005323837469913997
GD {'step_size': 0.1},GD,1,62,63,-16.521255,0.0005323837469913997
GD {'step_size': 0.1},GD,1,63,64,-16.52405,0.0005323837469913997
GD {'step_size': 0.1},GD,1,64,65,-16.5317,0.0005323837469913997
GD {'step_size': 0.1},GD,1,65,66,-16.967514,0.0005323837469913997
GD {'step_size': 0.1},GD,1,66,67,-19.1916,0.0005323837469913997
GD {'step_size': 0.1},GD,1,67,68,-16.511011,0.0005323837469913997
GD {'step_size': 0.1},GD,1,68,69,-16.511072,0.0005323837469913997
GD {'step_size': 0.1},GD,1,69,70,-16.511137,0.0005323837469913997
GD {'step_size': 0.1},GD,1,70,71,-16.511206,0.0005323837469913997
GD {'step_size': 0.1},GD,1,71,72,-16.511276,0.0005323837469913997
GD {'step_size': 0.1},GD,1,72,73,-16.511353,0.0005323837469913997
GD {'step_size': 0.1},GD,1,73,74,-16.511429,0.0005323837469913997
GD {'step_size': 0.1},GD,1,74,75,-16.51151,0.0005323837469913997
GD {'step_size': 0.1},GD,1,75,76,-16.511597,0.0005323837469913997
GD {'step_size': 0.1},GD,1,76,77,-16.511686,0.0005323837469913997
GD {'step_size': 0.1},GD,1,77,78,-16.511786,0.0005323837469913997
GD {'step_size': 0.1},GD,1,78,79,-16.511887,0.0005323837469913997
GD {'step_size': 0.1},GD,1,79,80,-16.511995,0.0005323837469913997
GD {'step_size': 0.1},GD,1,80,81,-16.512112,0.0005323837469913997
GD {'step_size': 0.1},GD,1,81,82,-16.512238,0.0005323837469913997
GD {'step_size': 0.1},GD,1,82,83,-16.512373,0.0005323837469913997
GD {'step_size': 0.1},GD,1,83,84,-16.512516,0.0005323837469913997
GD {'step_size': 0.1},GD,1,84,85,-16.512676,0.0005323837469913997
GD {'step_size': 0.1},GD,1,85,86,-16.512852,0.0005323837469913997
GD {'step_size': 0.1},GD,1,86,87,-16.513042,0.0005323837469913997
GD {'step_size': 0.1},GD,1,87,88,-16.513258,0.0005323837469913997
GD {'step_size': 0.1},GD,1,88,89,-16.5135,0.0005323837469913997
GD {'step_size': 0.1},GD,1,89,90,-16.513775,0.0005323837469913997
GD {'step_size': 0.1},GD,1,90,91,-16.514095,0.0005323837469913997
GD {'step_size': 0.1},GD,1,91,92,-16.514475,0.0005323837469913997
GD {'step_size': 0.1},GD,1,92,93,-16.514933,0.0005323837469913997
GD {'step_size': 0.1},GD,1,93,94,-16.515505,0.0005323837469913997
GD {'step_size': 0.1},GD,1,94,95,-16.516249,0.0005323837469913997
GD {'step_size': 0.1},GD,1,95,96,-16.517286,0.0005323837469913997
GD {'step_size': 0.1},GD,1,96,97,-16.518885,0.0005323837469913997
GD {'step_size': 0.1},GD,1,97,98,-16.521862,0.0005323837469913997
GD {'step_size': 0.1},GD,1,98,99,-16.530806,0.0005323837469913997
GD {'step_size': 0.1},GD,1,99,100,-17.190166,0.0005323837469913997
GD {'step_size': 0.1},GD,1,100,101,-13.4252205,0.0005323837469913997
GD {'step_size': 0.1},GD,1,101,102,-16.510612,0.0005323837469913997
GD {'step_size': 0.1},GD,1,102,103,-16.51065,0.0005323837469913997
GD {'step_size': 0.1},GD,1,103,104,-16.510693,0.0005323837469913997
GD {'step_size': 0.1},GD,1,104,105,-16.51073,0.0005323837469913997
GD {'step_size': 0.1},GD,1,105,106,-16.510775,0.0005323837469913997
GD {'step_size': 0.1},GD,1,106,107,-16.510818,0.0005323837469913997
GD {'step_size': 0.1},GD,1,107,108,-16.510862,0.0005323837469913997
GD {'step_size': 0.1},GD,1,108,109,-16.510908,0.0005323837469913997
GD {'step_size': 0.1},GD,1,109,110,-16.510954,0.0005323837469913997
GD {'step_size': 0.1},GD,1,110,111,-16.511003,0.0005323837469913997
GD {'step_size': 0.1},GD,1,111,112,-16.511051,0.0005323837469913997
GD {'step_size': 0.1},GD,1,112,113,-16.511103,0.0005323837469913997
GD {'step_size': 0.1},GD,1,113,114,-16.511156,0.0005323837469913997
GD {'step_size': 0.1},GD,1,114,115,-16.511211,0.0005323837469913997
GD {'step_size': 0.1},GD,1,115,116,-16.511267,0.0005323837469913997
GD {'step_size': 0.1},GD,1,116,117,-16.511326,0.0005323837469913997
GD {'step_size': 0.1},GD,1,117,118,-16.511385,0.0005323837469913997
GD {'step_size': 0.1},GD,1,118,119,-16.511446,0.0005323837469913997
GD {'step_size': 0.1},GD,1,119,120,-16.51151,0.0005323837469913997
GD {'step_size': 0.1},GD,1,120,121,-16.51158,0.0005323837469913997
GD {'step_size': 0.1},GD,1,121,122,-16.51165,0.0005323837469913997
GD {'step_size': 0.1},GD,1,122,123,-16.511724,0.0005323837469913997
GD {'step_size': 0.1},GD,1,123,124,-16.511799,0.0005323837469913997
GD {'step_size': 0.1},GD,1,124,125,-16.511879,0.0005323837469913997
GD {'step_size': 0.1},GD,1,125,126,-16.511963,0.0005323837469913997
GD {'step_size': 0.1},GD,1,126,127,-16.512053,0.0005323837469913997
GD {'step_size': 0.1},GD,1,127,128,-16.512146,0.0005323837469913997
GD {'step_size': 0.1},GD,1,128,129,-16.512245,0.0005323837469913997
GD {'step_size': 0.1},GD,1,129,130,-16.51235,0.0005323837469913997
GD {'step_size': 0.1},GD,1,130,131,-16.51246,0.0005323837469913997
GD {'step_size': 0.1},GD,1,131,132,-16.512579,0.0005323837469913997
GD {'step_size': 0.1},GD,1,132,133,-16.512709,0.0005323837469913997
GD {'step_size': 0.1},GD,1,133,134,-16.512846,0.0005323837469913997
GD {'step_size': 0.1},GD,1,134,135,-16.512995,0.0005323837469913997
GD {'step_size': 0.1},GD,1,135,136,-16.513159,0.0005323837469913997
GD {'step_size': 0.1},GD,1,136,137,-16.513336,0.0005323837469913997
GD {'step_size': 0.1},GD,1,137,138,-16.513535,0.0005323837469913997
GD {'step_size': 0.1},GD,1,138,139,-16.513754,0.0005323837469913997
GD {'step_size': 0.1},GD,1,139,140,-16.514,0.0005323837469913997
GD {'step_size': 0.1},GD,1,140,141,-16.514282,0.0005323837469913997
GD {'step_size': 0.1},GD,1,141,142,-16.51461,0.0005323837469913997
GD {'step_size': 0.1},GD,1,142,143,-16.514997,0.0005323837469913997
GD {'step_size': 0.1},GD,1,143,144,-16.515469,0.0005323837469913997
GD {'step_size': 0.1},GD,1,144,145,-16.516054,0.0005323837469913997
GD {'step_size': 0.1},GD,1,145,146,-16.516825,0.0005323837469913997
GD {'step_size': 0.1},GD,1,146,147,-16.517902,0.0005323837469913997
GD {'step_size': 0.1},GD,1,147,148,-16.519588,0.0005323837469913997
GD {'step_size': 0.1},GD,1,148,149,-16.52281,0.0005323837469913997
GD {'step_size': 0.1},GD,1,149,150,-16.533398,0.0005323837469913997
GD {'step_size': 0.1},GD,1,150,151,-17.475182,0.0005323837469913997
GD {'step_size': 0.1},GD,1,151,152,-12.490948,0.0005323837469913997
GD {'step_size': 0.1},GD,1,152,153,-16.515062,0.0005323837469913997
GD {'step_size': 0.1},GD,1,153,154,-16.515522,0.0005323837469913997
GD {'step_size': 0.1},GD,1,154,155,-16.516094,0.0005323837469913997
GD {'step_size': 0.1},GD,1,155,156,-16.51684,0.0005323837469913997
GD {'step_size': 0.1},GD,1,156,157,-16.517872,0.0005323837469913997
GD {'step_size': 0.1},GD,1,157,158,-16.519459,0.0005323837469913997
GD {'step_size': 0.1},GD,1,158,159,-16.522402,0.0005323837469913997
GD {'step_size': 0.1},GD,1,159,160,-16.531092,0.0005323837469913997
GD {'step_size': 0.1},GD,1,160,161,-17.15588,0.0005323837469913997
GD {'step_size': 0.1},GD,1,161,162,-16.875505,0.0005323837469913997
GD {'step_size': 0.1},GD,1,162,163,-16.509037,0.0005323837469913997
GD {'step_size': 0.1},GD,1,163,164,-16.509052,0.0005323837469913997
GD {'step_size': 0.1},GD,1,164,165,-16.509066,0.0005323837469913997
GD {'step_size': 0.1},GD,1,165,166,-16.50908,0.0005323837469913997
GD {'step_size': 0.1},GD,1,166,167,-16.509094,0.0005323837469913997
GD {'step_size': 0.1},GD,1,167,168,-16.50911,0.0005323837469913997
GD {'step_size': 0.1},GD,1,168,169,-16.509125,0.0005323837469913997
GD {'step_size': 0.1},GD,1,169,170,-16.50914,0.0005323837469913997
GD {'step_size': 0.1},GD,1,170,171,-16.509155,0.0005323837469913997
GD {'step_size': 0.1},GD,1,171,172,-16.50917,0.0005323837469913997
GD {'step_size': 0.1},GD,1,172,173,-16.509186,0.0005323837469913997
GD {'step_size': 0.1},GD,1,173,174,-16.509201,0.0005323837469913997
GD {'step_size': 0.1},GD,1,174,175,-16.509216,0.0005323837469913997
GD {'step_size': 0.1},GD,1,175,176,-16.509232,0.0005323837469913997
GD {'step_size': 0.1},GD,1,176,177,-16.509247,0.0005323837469913997
GD {'step_size': 0.1},GD,1,177,178,-16.509262,0.0005323837469913997
GD {'step_size': 0.1},GD,1,178,179,-16.509277,0.0005323837469913997
GD {'step_size': 0.1},GD,1,179,180,-16.509295,0.0005323837469913997
GD {'step_size': 0.1},GD,1,180,181,-16.509308,0.0005323837469913997
GD {'step_size': 0.1},GD,1,181,182,-16.509325,0.0005323837469913997
GD {'step_size': 0.1},GD,1,182,183,-16.50934,0.0005323837469913997
GD {'step_size': 0.1},GD,1,183,184,-16.509357,0.0005323837469913997
GD {'step_size': 0.1},GD,1,184,185,-16.509375,0.0005323837469913997
GD {'step_size': 0.1},GD,1,185,186,-16.509392,0.0005323837469913997
GD {'step_size': 0.1},GD,1,186,187,-16.509407,0.0005323837469913997
GD {'step_size': 0.1},GD,1,187,188,-16.509426,0.0005323837469913997
GD {'step_size': 0.1},GD,1,188,189,-16.509441,0.0005323837469913997
GD {'step_size': 0.1},GD,1,189,190,-16.50946,0.0005323837469913997
GD {'step_size': 0.1},GD,1,190,191,-16.509478,0.0005323837469913997
GD {'step_size': 0.1},GD,1,191,192,-16.509495,0.0005323837469913997
GD {'step_size': 0.1},GD,1,192,193,-16.509514,0.0005323837469913997
GD {'step_size': 0.1},GD,1,193,194,-16.509531,0.0005323837469913997
GD {'step_size': 0.1},GD,1,194,195,-16.509548,0.0005323837469913997
GD {'step_size': 0.1},GD,1,195,196,-16.509567,0.0005323837469913997
GD {'step_size': 0.1},GD,1,196,197,-16.509584,0.0005323837469913997
GD {'step_size': 0.1},GD,1,197,198,-16.509604,0.0005323837469913997
GD {'step_size': 0.1},GD,1,198,199,-16.509623,0.0005323837469913997
GD {'step_size': 0.1},GD,1,199,200,-16.50964,0.0005323837469913997
GD {'step_size': 0.1},GD,1,200,201,-16.509659,0.0005323837469913997
GD {'step_size': 0.1},GD,1,201,202,-16.509678,0.0005323837469913997
GD {'step_size': 0.1},GD,1,202,203,-16.509697,0.0005323837469913997
GD {'step_size': 0.1},GD,1,203,204,-16.509718,0.0005323837469913997
GD {'step_size': 0.1},GD,1,204,205,-16.509737,0.0005323837469913997
GD {'step_size': 0.1},GD,1,205,206,-16.509756,0.0005323837469913997
GD {'step_size': 0.1},GD,1,206,207,-16.509777,0.0005323837469913997
GD {'step_size': 0.1},GD,1,207,208,-16.509796,0.0005323837469913997
GD {'step_size': 0.1},GD,1,208,209,-16.509819,0.0005323837469913997
GD {'step_size': 0.1},GD,1,209,210,-16.50984,0.0005323837469913997
GD {'step_size': 0.1},GD,1,210,211,-16.509861,0.0005323837469913997
GD {'step_size': 0.1},GD,1,211,212,-16.509882,0.0005323837469913997
GD {'step_size': 0.1},GD,1,212,213,-16.509903,0.0005323837469913997
GD {'step_size': 0.1},GD,1,213,214,-16.509924,0.0005323837469913997
GD {'step_size': 0.1},GD,1,214,215,-16.509947,0.0005323837469913997
GD {'step_size': 0.1},GD,1,215,216,-16.509968,0.0005323837469913997
GD {'step_size': 0.1},GD,1,216,217,-16.50999,0.0005323837469913997
GD {'step_size': 0.1},GD,1,217,218,-16.510014,0.0005323837469913997
GD {'step_size': 0.1},GD,1,218,219,-16.510036,0.0005323837469913997
GD {'step_size': 0.1},GD,1,219,220,-16.51006,0.0005323837469913997
GD {'step_size': 0.1},GD,1,220,221,-16.510082,0.0005323837469913997
GD {'step_size': 0.1},GD,1,221,222,-16.510105,0.0005323837469913997
GD {'step_size': 0.1},GD,1,222,223,-16.510132,0.0005323837469913997
GD {'step_size': 0.1},GD,1,223,224,-16.510157,0.0005323837469913997
GD {'step_size': 0.1},GD,1,224,225,-16.51018,0.0005323837469913997
GD {'step_size': 0.1},GD,1,225,226,-16.510204,0.0005323837469913997
GD {'step_size': 0.1},GD,1,226,227,-16.510231,0.0005323837469913997
GD {'step_size': 0.1},GD,1,227,228,-16.510258,0.0005323837469913997
GD {'step_size': 0.1},GD,1,228,229,-16.510284,0.0005323837469913997
GD {'step_size': 0.1},GD,1,229,230,-16.51031,0.0005323837469913997
GD {'step_size': 0.1},GD,1,230,231,-16.510336,0.0005323837469913997
GD {'step_size': 0.1},GD,1,231,232,-16.510365,0.0005323837469913997
GD {'step_size': 0.1},GD,1,232,233,-16.510391,0.0005323837469913997
GD {'step_size': 0.1},GD,1,233,234,-16.51042,0.0005323837469913997
GD {'step_size': 0.1},GD,1,234,235,-16.510447,0.0005323837469913997
GD {'step_size': 0.1},GD,1,235,236,-16.510477,0.0005323837469913997
GD {'step_size': 0.1},GD,1,236,237,-16.510508,0.0005323837469913997
GD {'step_size': 0.1},GD,1,237,238,-16.510536,0.0005323837469913997
GD {'step_size': 0.1},GD,1,238,239,-16.510567,0.0005323837469913997
GD {'step_size': 0.1},GD,1,239,240,-16.510597,0.0005323837469913997
GD {'step_size': 0.1},GD,1,240,241,-16.51063,0.0005323837469913997
GD {'step_size': 0.1},GD,1,241,242,-16.510662,0.0005323837469913997
GD {'step_size': 0.1},GD,1,242,243,-16.510695,0.0005323837469913997
GD {'step_size': 0.1},GD,1,243,244,-16.510729,0.0005323837469913997
GD {'step_size': 0.1},GD,1,244,245,-16.510761,0.0005323837469913997
GD {'step_size': 0.1},GD,1,245,246,-16.510798,0.0005323837469913997
GD {'step_size': 0.1},GD,1,246,247,-16.510834,0.0005323837469913997
GD {'step_size': 0.1},GD,1,247,248,-16.510868,0.0005323837469913997
GD {'step_size': 0.1},GD,1,248,249,-16.510906,0.0005323837469913997
GD {'step_size': 0.1},GD,1,249,250,-16.510944,0.0005323837469913997
GD {'step_size': 0.1},GD,1,250,251,-16.510983,0.0005323837469913997
GD {'step_size': 0.1},GD,1,251,252,-16.51102,0.0005323837469913997
GD {'step_size': 0.1},GD,1,252,253,-16.51106,0.0005323837469913997
GD {'step_size': 0.1},GD,1,253,254,-16.511105,0.0005323837469913997
GD {'step_size': 0.1},GD,1,254,255,-16.511145,0.0005323837469913997
GD {'step_size': 0.1},GD,1,255,256,-16.511189,0.0005323837469913997
GD {'step_size': 0.1},GD,1,256,257,-16.511232,0.0005323837469913997
GD {'step_size': 0.1},GD,1,257,258,-16.511278,0.0005323837469913997
GD {'step_size': 0.1},GD,1,258,259,-16.511326,0.0005323837469913997
GD {'step_size': 0.1},GD,1,259,260,-16.511374,0.0005323837469913997
GD {'step_size': 0.1},GD,1,260,261,-16.511423,0.0005323837469913997
GD {'step_size': 0.1},GD,1,261,262,-16.511477,0.0005323837469913997
GD {'step_size': 0.1},GD,1,262,263,-16.511528,0.0005323837469913997
GD {'step_size': 0.1},GD,1,263,264,-16.511581,0.0005323837469913997
GD {'step_size': 0.1},GD,1,264,265,-16.511639,0.0005323837469913997
GD {'step_size': 0.1},GD,1,265,266,-16.511698,0.0005323837469913997
GD {'step_size': 0.1},GD,1,266,267,-16.511757,0.0005323837469913997
GD {'step_size': 0.1},GD,1,267,268,-16.511822,0.0005323837469913997
GD {'step_size': 0.1},GD,1,268,269,-16.511887,0.0005323837469913997
GD {'step_size': 0.1},GD,1,269,270,-16.511953,0.0005323837469913997
GD {'step_size': 0.1},GD,1,270,271,-16.512026,0.0005323837469913997
GD {'step_size': 0.1},GD,1,271,272,-16.512098,0.0005323837469913997
GD {'step_size': 0.1},GD,1,272,273,-16.512175,0.0005323837469913997
GD {'step_size': 0.1},GD,1,273,274,-16.512255,0.0005323837469913997
GD {'step_size': 0.1},GD,1,274,275,-16.512339,0.0005323837469913997
GD {'step_size': 0.1},GD,1,275,276,-16.512428,0.0005323837469913997
GD {'step_size': 0.1},GD,1,276,277,-16.512522,0.0005323837469913997
GD {'step_size': 0.1},GD,1,277,278,-16.51262,0.0005323837469913997
GD {'step_size': 0.1},GD,1,278,279,-16.512728,0.0005323837469913997
GD {'step_size': 0.1},GD,1,279,280,-16.512842,0.0005323837469913997
GD {'step_size': 0.1},GD,1,280,281,-16.51296,0.0005323837469913997
GD {'step_size': 0.1},GD,1,281,282,-16.51309,0.0005323837469913997
GD {'step_size': 0.1},GD,1,282,283,-16.51323,0.0005323837469913997
GD {'step_size': 0.1},GD,1,283,284,-16.51338,0.0005323837469913997
GD {'step_size': 0.1},GD,1,284,285,-16.513546,0.0005323837469913997
GD {'step_size': 0.1},GD,1,285,286,-16.513725,0.0005323837469913997
GD {'step_size': 0.1},GD,1,286,287,-16.513926,0.0005323837469913997
GD {'step_size': 0.1},GD,1,287,288,-16.514149,0.0005323837469913997
GD {'step_size': 0.1},GD,1,288,289,-16.5144,0.0005323837469913997
GD {'step_size': 0.1},GD,1,289,290,-16.51469,0.0005323837469913997
GD {'step_size': 0.1},GD,1,290,291,-16.515024,0.0005323837469913997
GD {'step_size': 0.1},GD,1,291,292,-16.51542,0.0005323837469913997
GD {'step_size': 0.1},GD,1,292,293,-16.515907,0.0005323837469913997
GD {'step_size': 0.1},GD,1,293,294,-16.516516,0.0005323837469913997
GD {'step_size': 0.1},GD,1,294,295,-16.51732,0.0005323837469913997
GD {'step_size': 0.1},GD,1,295,296,-16.518467,0.0005323837469913997
GD {'step_size': 0.1},GD,1,296,297,-16.520296,0.0005323837469913997
GD {'step_size': 0.1},GD,1,297,298,-16.523968,0.0005323837469913997
GD {'step_size': 0.1},GD,1,298,299,-16.538418,0.0005323837469913997
GD {'step_size': 0.1},GD,1,299,300,-18.13837,0.0005323837469913997
GD {'step_size': 0.1},GD,1,300,301,-11.376841,0.0005323837469913997
GD {'step_size': 0.1},GD,1,301,302,-17.7858,0.0005323837469913997
GD {'step_size': 0.1},GD,1,302,303,-10.593988,0.0005323837469913997
GD {'step_size': 0.1},GD,1,303,304,-20.605328,0.0005323837469913997
GD {'step_size': 0.1},GD,1,304,305,-8.5844145,0.0005323837469913997
GD {'step_size': 0.1},GD,1,305,306,-26.647907,0.0005323837469913997
GD {'step_size': 0.1},GD,1,306,307,-25.825771,0.0005323837469913997
GD {'step_size': 0.1},GD,1,307,308,-19.337517,0.0005323837469913997
GD {'step_size': 0.1},GD,1,308,309,-9.132529,0.0005323837469913997
GD {'step_size': 0.1},GD,1,309,310,-22.007526,0.0005323837469913997
GD {'step_size': 0.1},GD,1,310,311,-22.00754,0.0005323837469913997
GD {'step_size': 0.1},GD,1,311,312,-22.00755,0.0005323837469913997
GD {'step_size': 0.1},GD,1,312,313,-22.00756,0.0005323837469913997
GD {'step_size': 0.1},GD,1,313,314,-22.007574,0.0005323837469913997
GD {'step_size': 0.1},GD,1,314,315,-22.007584,0.0005323837469913997
GD {'step_size': 0.1},GD,1,315,316,-22.007595,0.0005323837469913997
GD {'step_size': 0.1},GD,1,316,317,-22.007607,0.0005323837469913997
GD {'step_size': 0.1},GD,1,317,318,-22.00762,0.0005323837469913997
GD {'step_size': 0.1},GD,1,318,319,-22.007633,0.0005323837469913997
GD {'step_size': 0.1},GD,1,319,320,-22.007643,0.0005323837469913997
GD {'step_size': 0.1},GD,1,320,321,-22.007656,0.0005323837469913997
GD {'step_size': 0.1},GD,1,321,322,-22.007666,0.0005323837469913997
GD {'step_size': 0.1},GD,1,322,323,-22.007679,0.0005323837469913997
GD {'step_size': 0.1},GD,1,323,324,-22.00769,0.0005323837469913997
GD {'step_size': 0.1},GD,1,324,325,-22.007704,0.0005323837469913997
GD {'step_size': 0.1},GD,1,325,326,-22.007713,0.0005323837469913997
GD {'step_size': 0.1},GD,1,326,327,-22.007727,0.0005323837469913997
GD {'step_size': 0.1},GD,1,327,328,-22.007738,0.0005323837469913997
GD {'step_size': 0.1},GD,1,328,329,-22.007751,0.0005323837469913997
GD {'step_size': 0.1},GD,1,329,330,-22.007763,0.0005323837469913997
GD {'step_size': 0.1},GD,1,330,331,-22.007776,0.0005323837469913997
GD {'step_size': 0.1},GD,1,331,332,-22.007788,0.0005323837469913997
GD {'step_size': 0.1},GD,1,332,333,-22.007801,0.0005323837469913997
GD {'step_size': 0.1},GD,1,333,334,-22.007812,0.0005323837469913997
GD {'step_size': 0.1},GD,1,334,335,-22.007826,0.0005323837469913997
GD {'step_size': 0.1},GD,1,335,336,-22.00784,0.0005323837469913997
GD {'step_size': 0.1},GD,1,336,337,-22.00785,0.0005323837469913997
GD {'step_size': 0.1},GD,1,337,338,-22.007866,0.0005323837469913997
GD {'step_size': 0.1},GD,1,338,339,-22.007877,0.0005323837469913997
GD {'step_size': 0.1},GD,1,339,340,-22.00789,0.0005323837469913997
GD {'step_size': 0.1},GD,1,340,341,-22.007904,0.0005323837469913997
GD {'step_size': 0.1},GD,1,341,342,-22.007917,0.0005323837469913997
GD {'step_size': 0.1},GD,1,342,343,-22.00793,0.0005323837469913997
GD {'step_size': 0.1},GD,1,343,344,-22.007944,0.0005323837469913997
GD {'step_size': 0.1},GD,1,344,345,-22.007956,0.0005323837469913997
