Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,536,538,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,537,539,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,538,540,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,539,541,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,540,542,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,541,543,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,542,544,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,543,545,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,544,546,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,545,547,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,546,548,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,547,549,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,548,550,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,549,551,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,550,552,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,551,553,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,552,554,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,553,555,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,554,556,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,555,557,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,556,558,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,557,559,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,558,560,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,559,561,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,560,562,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,561,563,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,562,564,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,563,565,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,564,566,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,565,567,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,566,568,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,567,569,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,568,570,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,569,571,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,570,572,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,571,573,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,572,574,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,573,575,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,574,576,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,575,577,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,576,578,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,577,579,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,578,580,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,579,581,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,580,582,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,581,583,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,582,584,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,583,585,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,584,586,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,585,587,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,586,588,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,587,589,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,588,590,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,589,591,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,590,592,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,591,593,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,592,594,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,593,595,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,594,596,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,595,597,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,596,598,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,597,599,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,598,600,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,599,601,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,600,602,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,601,603,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,602,604,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,603,605,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,604,606,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,605,607,-38.64637,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,606,608,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,607,609,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,608,610,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,609,611,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,610,612,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,611,613,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,612,614,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,613,615,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,614,616,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,615,617,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,616,618,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,617,619,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,618,620,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,619,621,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,620,622,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,621,623,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,622,624,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,623,625,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,624,626,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,625,627,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,626,628,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,627,629,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,628,630,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,629,631,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,630,632,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,631,633,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,632,634,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,633,635,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,634,636,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,635,637,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,636,638,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,637,639,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,638,640,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,639,641,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,640,642,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,641,643,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,642,644,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,643,645,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,644,646,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,645,647,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,646,648,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,647,649,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,648,650,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,649,651,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,650,652,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,651,653,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,652,654,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,653,655,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,654,656,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,655,657,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,656,658,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,657,659,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,658,660,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,659,661,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,660,662,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,661,663,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,662,664,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,663,665,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,664,666,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,665,667,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,666,668,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,667,669,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,668,670,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,669,671,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,670,672,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,671,673,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,672,674,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,673,675,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,674,676,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,675,677,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,676,678,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,677,679,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,678,680,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,679,681,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,680,682,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,681,683,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,682,684,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,683,685,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,684,686,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,685,687,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,686,688,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,687,689,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,688,690,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,689,691,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,690,692,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,691,693,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,692,694,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,693,695,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,694,696,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,695,697,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,696,698,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,697,699,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,698,700,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,699,701,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,700,702,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,701,703,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,702,704,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,703,705,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,704,706,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,705,707,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,706,708,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,707,709,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,708,710,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,709,711,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,710,712,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,711,713,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,712,714,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,713,715,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,714,716,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,715,717,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,716,718,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,717,719,-48.206547,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,718,720,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,719,721,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,720,722,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,721,723,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,722,724,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,723,725,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,724,726,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,725,727,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,726,728,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,727,729,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,728,730,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,729,731,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,730,732,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,731,733,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,732,734,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,733,735,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,734,736,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,735,737,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,736,738,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,737,739,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,738,740,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,739,741,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,740,742,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,741,743,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,742,744,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,743,745,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,744,746,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,745,747,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,746,748,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,747,749,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,748,750,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,749,751,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,750,752,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,751,753,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,752,754,-48.7976,0.0008783003779826685
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,753,755,-48.7976,0.0008783003779826685
