Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,338,340,-60.616463,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,339,341,-60.616463,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,340,342,-60.28085,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,341,343,-60.28085,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,342,344,-60.28085,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,343,345,-60.28085,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,344,346,-60.28085,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,345,347,-60.28085,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,346,348,-60.28085,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,347,349,-60.28085,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,348,350,-60.28085,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,349,351,-60.28085,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,350,352,-60.28085,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,351,353,-60.28085,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,352,354,-60.28085,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,353,355,-58.520344,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,354,356,-58.520344,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,355,357,-58.520344,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,356,358,-58.520344,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,357,359,-58.520344,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,358,360,-58.520344,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,359,361,-60.29294,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,360,362,-60.29294,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,361,363,-60.29294,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,362,364,-60.29294,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,363,365,-60.29294,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,364,366,-60.29294,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,365,367,-58.96679,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,366,368,-57.623135,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,367,369,-57.623135,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,368,370,-57.623135,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,369,371,-57.623135,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,370,372,-57.623135,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,371,373,-57.623135,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,372,374,-57.623135,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,373,375,-57.623135,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,374,376,-57.623135,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,375,377,-57.623135,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,376,378,-57.623135,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,377,379,-57.623135,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,378,380,-57.623135,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,379,381,-57.645107,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,380,382,-57.645107,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,381,383,-61.027,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,382,384,-61.027,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,383,385,-61.027,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,384,386,-61.027,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,385,387,-60.0886,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,386,388,-60.0886,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,387,389,-58.262222,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,388,390,-58.2555,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,389,391,-58.2555,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,390,392,-58.391342,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,391,393,-58.391342,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,392,394,-58.391342,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,393,395,-58.391342,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,394,396,-58.391342,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,395,397,-58.391342,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,396,398,-58.391342,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,397,399,-58.445267,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,398,400,-56.620255,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,399,401,-56.620255,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,400,402,-59.416515,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,401,403,-59.416515,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,402,404,-59.416515,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,403,405,-59.416515,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,404,406,-58.57998,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,405,407,-58.57998,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,406,408,-60.734596,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,407,409,-60.734596,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,408,410,-60.439445,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,409,411,-60.439445,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,410,412,-60.439445,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,411,413,-60.439445,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,412,414,-60.439445,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,413,415,-60.439445,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,414,416,-60.439445,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,415,417,-60.439445,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,416,418,-60.439445,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,417,419,-60.439445,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,418,420,-60.439445,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,419,421,-59.071438,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,420,422,-59.071438,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,421,423,-60.844498,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,422,424,-60.844498,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,423,425,-60.844498,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,424,426,-60.844498,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,425,427,-60.844498,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,426,428,-60.844498,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,427,429,-60.844498,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,428,430,-60.844498,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,429,431,-60.844498,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,430,432,-60.844498,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,431,433,-60.844498,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,432,434,-60.844498,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,433,435,-60.844498,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,434,436,-60.844498,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,435,437,-60.844498,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,436,438,-60.844498,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,437,439,-60.805546,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,438,440,-60.805546,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,439,441,-60.805546,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,440,442,-60.805546,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,441,443,-60.805546,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,442,444,-60.805546,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,443,445,-60.805546,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,444,446,-60.805546,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,445,447,-60.805546,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,446,448,-60.805546,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,447,449,-60.805546,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,448,450,-60.805546,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,449,451,-60.805546,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,450,452,-60.805546,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,451,453,-60.805546,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,452,454,-60.805546,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,453,455,-60.805546,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,454,456,-60.805546,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,455,457,-60.805546,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,456,458,-59.718857,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,457,459,-59.718857,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,458,460,-59.718857,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,459,461,-59.718857,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,460,462,-59.718857,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,461,463,-59.718857,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,462,464,-59.718857,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,463,465,-59.38237,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,464,466,-59.38237,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,465,467,-59.38237,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,466,468,-59.38237,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,467,469,-61.024696,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,468,470,-61.024696,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,469,471,-58.09546,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,470,472,-58.09546,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,471,473,-58.09546,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,472,474,-58.09546,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,473,475,-58.09546,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,474,476,-60.87223,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,475,477,-60.87223,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,476,478,-60.87223,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,477,479,-59.608894,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,478,480,-59.13008,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,479,481,-61.183456,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,480,482,-61.183456,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,481,483,-61.183456,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,482,484,-60.884098,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,483,485,-55.792995,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,484,486,-55.792995,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,485,487,-56.384037,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,486,488,-55.806656,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,487,489,-55.806656,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,488,490,-55.806656,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,489,491,-52.759754,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,490,492,-52.759754,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,491,493,-52.759754,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,492,494,-52.759754,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,493,495,-52.759754,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,494,496,-52.759754,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,495,497,-58.352253,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,496,498,-58.352253,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,497,499,-58.352253,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,498,500,-58.352253,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,499,501,-58.352253,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,500,502,-58.352253,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,501,503,-58.352253,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,502,504,-55.978767,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,503,505,-55.978767,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,504,506,-54.352142,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,505,507,-54.153503,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,506,508,-54.153503,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,507,509,-55.46601,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,508,510,-55.46601,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,509,511,-59.462914,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,510,512,-59.462914,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,511,513,-59.462914,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,512,514,-59.462914,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,513,515,-59.462914,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,514,516,-58.79595,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,515,517,-58.79595,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,516,518,-58.79595,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,517,519,-58.79595,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,518,520,-57.738678,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,519,521,-57.738678,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,520,522,-57.738678,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,521,523,-57.738678,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,522,524,-57.738678,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,523,525,-57.738678,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,524,526,-57.95041,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,525,527,-58.83288,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,526,528,-58.83288,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,527,529,-59.240265,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,528,530,-59.240265,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,529,531,-59.240265,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,530,532,-59.240265,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,531,533,-59.240265,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,532,534,-59.23606,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,533,535,-61.334988,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,534,536,-61.334988,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,535,537,-61.334988,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,536,538,-61.334988,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,537,539,-59.68553,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,538,540,-60.286522,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,539,541,-60.286522,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,540,542,-60.286522,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,541,543,-60.202526,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,542,544,-60.628994,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,543,545,-59.063293,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,544,546,-59.063293,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,545,547,-59.063293,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,546,548,-59.063293,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,547,549,-59.063293,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,548,550,-59.063293,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,549,551,-55.77719,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,550,552,-55.77719,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,551,553,-55.77719,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,552,554,-55.77719,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,553,555,-55.77719,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,554,556,-55.77719,0.0009443212069745641
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,555,557,-55.77719,0.0009443212069745641
