Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,798,800,-74.3419,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,799,801,-74.3419,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,800,802,-73.00333,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,801,803,-73.00333,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,802,804,-72.907745,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,803,805,-73.198944,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,804,806,-73.198944,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,805,807,-70.75833,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,806,808,-70.75833,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,807,809,-71.32652,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,808,810,-71.32652,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,809,811,-71.32652,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,810,812,-71.32652,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,811,813,-70.43484,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,812,814,-71.886536,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,813,815,-71.886536,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,814,816,-71.385086,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,815,817,-71.385086,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,816,818,-71.16545,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,817,819,-71.16545,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,818,820,-71.81502,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,819,821,-71.57585,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,820,822,-71.97985,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,821,823,-71.97985,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,822,824,-70.82354,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,823,825,-69.33006,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,824,826,-70.70639,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,825,827,-71.90526,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,826,828,-71.97825,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,827,829,-72.00035,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,828,830,-71.435425,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,829,831,-70.18718,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,830,832,-69.87904,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,831,833,-69.02254,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,832,834,-69.36572,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,833,835,-69.36572,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,834,836,-70.24538,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,835,837,-72.679504,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,836,838,-73.19092,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,837,839,-72.619385,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,838,840,-71.476395,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,839,841,-72.25107,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,840,842,-72.52435,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,841,843,-72.81996,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,842,844,-72.099396,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,843,845,-71.393326,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,844,846,-73.03619,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,845,847,-72.39296,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,846,848,-70.84404,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,847,849,-70.84404,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,848,850,-70.36195,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,849,851,-70.36195,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,850,852,-72.58714,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,851,853,-71.93036,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,852,854,-72.36783,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,853,855,-72.36783,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,854,856,-73.8689,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,855,857,-73.8689,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,856,858,-75.3206,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,857,859,-75.69377,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,858,860,-75.69377,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,859,861,-75.69377,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,860,862,-75.25998,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,861,863,-75.8916,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,862,864,-75.2471,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,863,865,-78.64124,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,864,866,-78.64124,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,865,867,-78.64124,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,866,868,-78.64124,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,867,869,-75.98504,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,868,870,-75.98504,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,869,871,-75.98504,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,870,872,-75.67523,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,871,873,-75.67523,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,872,874,-75.67523,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,873,875,-75.67523,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,874,876,-75.67523,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,875,877,-75.67523,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,876,878,-75.67523,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,877,879,-76.57602,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,878,880,-77.312805,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,879,881,-78.49388,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,880,882,-80.16437,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,881,883,-81.172264,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,882,884,-80.23093,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,883,885,-80.84003,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,884,886,-81.17523,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,885,887,-80.97255,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,886,888,-80.43678,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,887,889,-80.86368,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,888,890,-80.86368,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,889,891,-80.86368,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,890,892,-81.61127,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,891,893,-81.042534,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,892,894,-80.99391,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,893,895,-80.99391,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,894,896,-80.99391,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,895,897,-80.99391,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,896,898,-80.87692,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,897,899,-80.87692,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,898,900,-80.97113,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,899,901,-81.26396,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,900,902,-81.44183,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,901,903,-81.44183,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,902,904,-81.23069,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,903,905,-81.50286,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,904,906,-81.61459,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,905,907,-81.52067,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,906,908,-81.52067,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,907,909,-81.52067,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,908,910,-81.66112,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,909,911,-81.185425,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,910,912,-80.87225,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,911,913,-80.540985,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,912,914,-80.78172,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,913,915,-80.78172,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,914,916,-80.78172,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,915,917,-80.320724,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,916,918,-80.320724,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,917,919,-79.50781,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,918,920,-79.69511,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,919,921,-79.28978,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,920,922,-79.28978,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,921,923,-79.71803,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,922,924,-79.71803,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,923,925,-79.33023,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,924,926,-79.93121,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,925,927,-80.17435,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,926,928,-80.17435,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,927,929,-80.17435,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,928,930,-80.18498,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,929,931,-80.18498,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,930,932,-79.842766,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,931,933,-80.23833,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,932,934,-80.23833,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,933,935,-80.34565,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,934,936,-80.34565,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,935,937,-80.47093,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,936,938,-79.300545,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,937,939,-79.300545,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,938,940,-78.84712,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,939,941,-78.84712,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,940,942,-79.59645,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,941,943,-79.936295,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,942,944,-79.936295,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,943,945,-79.936295,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,944,946,-79.936295,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,945,947,-79.936295,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,946,948,-79.86458,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,947,949,-79.86458,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,948,950,-79.86458,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,949,951,-79.86458,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,950,952,-79.86458,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,951,953,-79.83673,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,952,954,-80.51452,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,953,955,-80.51452,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,954,956,-80.51452,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,955,957,-80.51452,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,956,958,-80.51452,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,957,959,-80.51452,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,958,960,-80.51452,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,959,961,-80.51452,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,960,962,-81.176384,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,961,963,-81.05904,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,962,964,-81.05904,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,963,965,-81.05904,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,964,966,-81.438324,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,965,967,-81.56687,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,966,968,-81.949745,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,967,969,-81.8281,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,968,970,-81.8281,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,969,971,-81.8281,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,970,972,-81.8281,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,971,973,-81.75575,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,972,974,-81.58098,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,973,975,-81.44736,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,974,976,-81.44736,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,975,977,-81.5316,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,976,978,-81.5316,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,977,979,-81.5316,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,978,980,-81.5686,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,979,981,-81.5686,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,980,982,-81.5686,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,981,983,-81.5686,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,982,984,-81.5686,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,983,985,-81.35275,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,984,986,-80.98374,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,985,987,-81.1238,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,986,988,-81.03978,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,987,989,-81.03978,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,988,990,-80.62554,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,989,991,-80.62554,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,990,992,-80.62554,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,991,993,-81.25804,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,992,994,-81.25804,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,993,995,-81.91843,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,994,996,-81.687614,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,995,997,-80.93241,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,996,998,-80.46553,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,997,999,-80.13691,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,998,1000,-80.13691,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,999,1001,-80.279785,0.0008274581019941252
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,0,2,-24.301226,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,1,3,-24.806622,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,2,4,-26.162983,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,3,5,-26.163054,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,4,6,-27.574665,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,5,7,-29.220245,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,6,8,-30.02753,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,7,9,-29.75776,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,8,10,-28.718649,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,9,11,-29.147148,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,10,12,-29.490175,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,11,13,-30.928642,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,12,14,-31.33749,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,13,15,-30.613428,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,14,16,-31.420687,0.0009716256380197593
