Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,859,861,-69.95662,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,860,862,-69.9949,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,861,863,-70.489555,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,862,864,-70.43442,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,863,865,-70.62482,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,864,866,-70.86029,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,865,867,-70.936554,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,866,868,-71.385056,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,867,869,-71.30505,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,868,870,-71.304955,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,869,871,-71.29561,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,870,872,-71.381516,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,871,873,-71.51216,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,872,874,-72.102005,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,873,875,-72.84685,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,874,876,-72.39688,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,875,877,-72.33713,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,876,878,-72.31323,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,877,879,-72.304474,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,878,880,-72.920135,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,879,881,-74.07689,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,880,882,-74.4505,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,881,883,-74.02194,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,882,884,-73.65955,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,883,885,-73.69179,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,884,886,-73.86496,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,885,887,-72.52576,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,886,888,-73.19151,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,887,889,-72.25744,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,888,890,-72.517235,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,889,891,-72.73259,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,890,892,-72.26749,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,891,893,-72.22444,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,892,894,-72.34922,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,893,895,-72.23073,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,894,896,-71.5217,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,895,897,-72.366585,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,896,898,-72.62941,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,897,899,-73.58797,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,898,900,-73.05635,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,899,901,-72.83103,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,900,902,-73.00372,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,901,903,-72.69319,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,902,904,-72.63791,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,903,905,-73.137634,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,904,906,-73.825424,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,905,907,-73.56064,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,906,908,-73.51601,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,907,909,-74.459404,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,908,910,-74.62085,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,909,911,-79.56298,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,910,912,-79.73478,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,911,913,-79.44793,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,912,914,-78.4706,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,913,915,-78.72632,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,914,916,-79.08859,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,915,917,-78.005714,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,916,918,-78.63334,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,917,919,-78.6299,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,918,920,-79.522255,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,919,921,-79.57458,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,920,922,-79.619095,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,921,923,-79.270325,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,922,924,-79.11983,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,923,925,-79.8246,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,924,926,-79.826294,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,925,927,-80.19455,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,926,928,-80.11346,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,927,929,-80.29844,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,928,930,-80.53716,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,929,931,-80.48157,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,930,932,-80.15573,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,931,933,-80.19721,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,932,934,-78.83287,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,933,935,-78.86575,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,934,936,-79.295364,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,935,937,-78.9472,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,936,938,-79.33482,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,937,939,-79.85921,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,938,940,-79.94815,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,939,941,-80.020966,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,940,942,-78.56061,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,941,943,-74.59125,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,942,944,-74.535065,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,943,945,-74.52026,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,944,946,-74.870865,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,945,947,-73.944244,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,946,948,-74.22313,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,947,949,-74.301155,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,948,950,-74.3597,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,949,951,-74.00914,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,950,952,-73.77347,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,951,953,-73.7212,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,952,954,-72.92734,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,953,955,-77.40978,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,954,956,-77.379974,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,955,957,-76.88896,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,956,958,-76.81758,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,957,959,-74.281204,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,958,960,-74.97713,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,959,961,-75.00165,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,960,962,-74.78307,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,961,963,-75.34544,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,962,964,-75.292786,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,963,965,-75.83945,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,964,966,-76.00473,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,965,967,-75.29045,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,966,968,-75.34639,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,967,969,-75.47654,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,968,970,-75.28865,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,969,971,-75.32428,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,970,972,-75.13958,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,971,973,-75.24235,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,972,974,-75.31357,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,973,975,-75.30168,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,974,976,-75.42913,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,975,977,-75.66386,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,976,978,-75.778175,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,977,979,-75.79655,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,978,980,-75.99815,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,979,981,-76.01477,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,980,982,-76.321655,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,981,983,-76.31609,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,982,984,-76.31033,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,983,985,-76.752075,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,984,986,-76.68294,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,985,987,-77.01326,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,986,988,-77.91069,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,987,989,-77.899,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,988,990,-77.95078,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,989,991,-77.964264,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,990,992,-78.23928,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,991,993,-78.41423,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,992,994,-78.885666,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,993,995,-78.88934,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,994,996,-78.91524,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,995,997,-79.0211,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,996,998,-79.708755,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,997,999,-79.65786,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,998,1000,-79.90477,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,0,999,1001,-80.23491,0.00038870959600899367
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,0,2,-19.471035,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,1,3,-18.043161,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,2,4,-19.466124,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,3,5,-19.880161,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,4,6,-19.87804,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,5,7,-19.915556,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,6,8,-20.608118,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,7,9,-27.825254,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,8,10,-27.625277,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,9,11,-27.667192,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,10,12,-29.412535,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,11,13,-33.63847,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,12,14,-36.345543,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,13,15,-36.459118,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,14,16,-36.57197,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,15,17,-36.39542,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,16,18,-34.999184,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,17,19,-36.22534,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,18,20,-36.35251,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,19,21,-37.970566,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,20,22,-37.76459,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,21,23,-38.70211,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,22,24,-38.29415,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,23,25,-38.31573,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,24,26,-39.298523,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,25,27,-44.482536,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,26,28,-44.29249,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,27,29,-44.573017,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,28,30,-45.29473,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,29,31,-45.289917,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,30,32,-45.27916,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,31,33,-45.180923,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,32,34,-44.60853,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,33,35,-44.81636,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,34,36,-44.93972,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,35,37,-44.91517,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,36,38,-45.438934,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,37,39,-45.431923,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,38,40,-45.410988,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,39,41,-45.502216,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,40,42,-45.563347,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,41,43,-45.72487,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,42,44,-45.98756,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,43,45,-46.258236,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,44,46,-46.990875,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,45,47,-47.546883,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,46,48,-47.53914,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,47,49,-47.619312,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,48,50,-47.92328,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,49,51,-47.931847,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,50,52,-48.079536,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,51,53,-48.303772,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,52,54,-49.608543,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,53,55,-49.416695,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,54,56,-50.00617,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,55,57,-50.42953,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,56,58,-51.38051,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,57,59,-51.418507,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,58,60,-49.81847,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,59,61,-50.69792,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,60,62,-49.984978,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,61,63,-50.206577,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,62,64,-50.029217,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,63,65,-50.504616,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,64,66,-50.690548,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,65,67,-51.24088,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,66,68,-50.415466,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,67,69,-51.106846,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,68,70,-51.51316,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,69,71,-51.581196,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,70,72,-51.5102,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,71,73,-51.548836,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,72,74,-50.537674,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,73,75,-50.55134,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,74,76,-51.04839,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,75,77,-51.518166,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,76,78,-51.851692,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,77,79,-51.770084,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,78,80,-53.0732,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,79,81,-53.461155,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,80,82,-53.466393,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,81,83,-53.299355,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,82,84,-57.54435,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,83,85,-57.554787,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,84,86,-57.555367,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,85,87,-58.748856,0.0003786465580051299
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,1,86,88,-58.75548,0.0003786465580051299
