Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,685,687,-62.09215,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,686,688,-62.80233,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,687,689,-62.743614,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,688,690,-62.79122,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,689,691,-62.851936,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,690,692,-62.852093,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,691,693,-62.887196,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,692,694,-62.867844,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,693,695,-63.573376,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,694,696,-63.56923,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,695,697,-63.571617,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,696,698,-63.84688,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,697,699,-64.09767,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,698,700,-64.15225,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,699,701,-64.107544,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,700,702,-64.09878,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,701,703,-64.10018,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,702,704,-64.12308,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,703,705,-64.26952,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,704,706,-64.26267,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,705,707,-64.86827,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,706,708,-64.85634,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,707,709,-64.85561,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,708,710,-65.01822,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,709,711,-65.25903,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,710,712,-65.37478,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,711,713,-65.620056,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,712,714,-65.573,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,713,715,-65.83948,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,714,716,-65.87807,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,715,717,-65.868,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,716,718,-65.99842,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,717,719,-65.90544,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,718,720,-65.8891,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,719,721,-66.06781,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,720,722,-66.25256,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,721,723,-66.25928,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,722,724,-66.49593,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,723,725,-66.4374,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,724,726,-66.75745,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,725,727,-69.39488,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,726,728,-68.10919,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,727,729,-68.03467,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,728,730,-64.539154,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,729,731,-64.55131,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,730,732,-64.56264,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,731,733,-65.39145,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,732,734,-65.62933,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,733,735,-65.652534,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,734,736,-69.29241,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,735,737,-70.42809,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,736,738,-70.37983,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,737,739,-70.47693,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,738,740,-70.45677,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,739,741,-70.423294,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,740,742,-70.78592,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,741,743,-70.80229,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,742,744,-70.985214,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,743,745,-71.25183,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,744,746,-71.35635,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,745,747,-71.786285,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,746,748,-71.782814,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,747,749,-71.75531,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,748,750,-71.758484,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,749,751,-71.79519,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,750,752,-72.034294,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,751,753,-72.04532,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,752,754,-72.05049,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,753,755,-72.145035,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,754,756,-72.164795,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,755,757,-72.17728,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,756,758,-72.18562,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,757,759,-72.21074,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,758,760,-72.16747,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,759,761,-72.1618,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,760,762,-72.28821,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,761,763,-70.04616,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,762,764,-70.64389,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,763,765,-70.80031,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,764,766,-70.79023,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,765,767,-71.08768,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,766,768,-71.103745,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,767,769,-71.1616,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,768,770,-71.17103,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,769,771,-71.18134,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,770,772,-71.189606,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,771,773,-71.2325,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,772,774,-71.331535,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,773,775,-71.39584,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,774,776,-71.49988,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,775,777,-71.49271,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,776,778,-71.47826,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,777,779,-71.52272,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,778,780,-71.534966,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,779,781,-71.64906,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,780,782,-71.78746,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,781,783,-71.96092,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,782,784,-72.165085,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,783,785,-72.17703,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,784,786,-72.232506,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,785,787,-72.27788,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,786,788,-72.3087,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,787,789,-72.34299,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,788,790,-72.52585,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,789,791,-72.50998,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,790,792,-72.50713,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,791,793,-72.504105,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,792,794,-72.50411,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,793,795,-72.50285,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,794,796,-72.51285,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,795,797,-72.511826,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,796,798,-72.520996,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,797,799,-72.52025,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,798,800,-67.466354,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,799,801,-66.77418,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,800,802,-59.896805,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,801,803,-57.78743,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,802,804,-53.93353,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,803,805,-47.1893,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,804,806,-40.87037,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,805,807,-45.842457,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,806,808,-52.030617,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,807,809,-42.014866,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,808,810,-42.7623,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,809,811,-49.734825,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,810,812,-49.208054,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,811,813,-51.285675,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,812,814,-50.87979,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,813,815,-49.786644,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,814,816,-49.70161,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,815,817,-52.452957,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,816,818,-52.899952,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,817,819,-54.814247,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,818,820,-54.15641,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,819,821,-55.99115,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,820,822,-56.0747,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,821,823,-64.92357,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,822,824,-61.169083,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,823,825,-61.238598,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,824,826,-61.261494,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,825,827,-61.261986,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,826,828,-61.333527,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,827,829,-61.369114,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,828,830,-61.469627,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,829,831,-61.618652,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,830,832,-61.61416,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,831,833,-61.69639,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,832,834,-61.690895,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,833,835,-62.314392,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,834,836,-62.3292,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,835,837,-62.27128,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,836,838,-62.394825,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,837,839,-62.406982,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,838,840,-62.44639,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,839,841,-62.44551,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,840,842,-62.446068,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,841,843,-62.487106,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,842,844,-62.585594,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,843,845,-62.606407,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,844,846,-62.610397,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,845,847,-62.599075,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,846,848,-62.81749,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,847,849,-62.915512,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,848,850,-62.91145,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,849,851,-62.91211,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,850,852,-55.08236,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,851,853,-51.503258,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,852,854,-49.959167,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,853,855,-48.11035,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,854,856,-44.58523,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,855,857,-38.203487,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,856,858,-37.343605,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,857,859,-42.81504,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,858,860,-42.000877,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,859,861,-44.960865,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,860,862,-41.587082,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,861,863,-42.357933,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,862,864,-42.332012,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,863,865,-41.4365,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,864,866,-41.827858,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,865,867,-42.475418,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,866,868,-42.63217,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,867,869,-42.70495,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,868,870,-42.884098,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,869,871,-43.425903,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,870,872,-43.75303,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,871,873,-43.940735,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,872,874,-45.437187,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,873,875,-44.273994,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,874,876,-44.244164,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,875,877,-45.01732,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,876,878,-45.296135,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,877,879,-45.155544,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,878,880,-45.42764,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,879,881,-46.073288,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,880,882,-46.43435,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,881,883,-46.542587,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,882,884,-46.621048,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,883,885,-46.64537,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,884,886,-46.66958,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,885,887,-46.9589,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,886,888,-46.97621,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,887,889,-47.07712,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,888,890,-47.201904,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,889,891,-47.228676,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,890,892,-47.382416,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,891,893,-47.460823,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,892,894,-47.68605,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,893,895,-47.695934,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,894,896,-47.678562,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,895,897,-47.82123,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,896,898,-47.819435,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,897,899,-48.26998,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,898,900,-48.403694,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,899,901,-48.405823,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,900,902,-48.42417,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,901,903,-48.542137,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,902,904,-48.677208,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,903,905,-48.67748,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,904,906,-48.895157,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,905,907,-48.841843,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,906,908,-48.90085,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,907,909,-49.687683,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,908,910,-50.688797,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,909,911,-50.47391,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,910,912,-50.660076,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,911,913,-50.65258,0.00036483445297926664
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.05}",VPG,0,912,914,-50.856796,0.00036483445297926664
