Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,897,899,13.229766,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,898,900,-0.16279316,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,899,901,-8.488555,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,900,902,17.571064,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,901,903,-9.9118,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,902,904,-5.833383,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,903,905,-5.5156956,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,904,906,6.877637,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,905,907,26.451347,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,906,908,-25.401806,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,907,909,27.296448,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,908,910,12.996292,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,909,911,12.816898,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,910,912,2.8411002,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,911,913,-7.430601,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,912,914,-13.379525,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,913,915,-0.23423195,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,914,916,1.121057,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,915,917,6.3036537,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,916,918,-14.639753,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,917,919,9.242612,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,918,920,4.0984516,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,919,921,-7.192885,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,920,922,-13.736336,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,921,923,11.011105,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,922,924,-25.914158,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,923,925,-1.1529865,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,924,926,-1.2344589,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,925,927,4.62203,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,926,928,9.406779,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,927,929,12.6994705,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,928,930,-15.238705,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,929,931,18.143734,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,930,932,-8.286163,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,931,933,3.839879,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,932,934,-1.8962798,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,933,935,-0.25045872,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,934,936,2.6590033,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,935,937,-4.097308,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,936,938,-23.459091,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,937,939,17.613026,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,938,940,22.905443,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,939,941,-1.0522251,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,940,942,21.707535,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,941,943,-8.657924,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,942,944,7.9219613,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,943,945,10.216819,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,944,946,-6.4824,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,945,947,-5.3099766,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,946,948,-20.177704,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,947,949,5.3861055,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,948,950,-10.248076,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,949,951,-13.785434,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,950,952,-4.6263347,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,951,953,-15.669618,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,952,954,-3.1670542,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,953,955,-10.313555,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,954,956,-7.8486776,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,955,957,-8.492224,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,956,958,-6.474272,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,957,959,25.217842,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,958,960,3.8050828,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,959,961,-13.305086,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,960,962,-1.9843051,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,961,963,-4.644958,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,962,964,-4.9167595,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,963,965,-8.082241,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,964,966,-18.062557,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,965,967,-2.9950204,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,966,968,12.455337,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,967,969,-16.503992,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,968,970,-27.32853,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,969,971,-17.386282,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,970,972,-17.079845,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,971,973,-17.150946,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,972,974,-29.951036,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,973,975,-6.119713,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,974,976,-20.238455,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,975,977,-9.97377,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,976,978,-16.127968,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,977,979,-19.597794,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,978,980,-35.368454,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,979,981,-10.424057,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,980,982,21.57993,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,981,983,5.294405,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,982,984,1.3814473,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,983,985,-2.885419,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,984,986,7.0194497,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,985,987,22.800549,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,986,988,17.383034,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,987,989,9.541899,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,988,990,4.8573875,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,989,991,-0.5147166,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,990,992,8.161459,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,991,993,0.33152616,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,992,994,-3.178956,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,993,995,-10.033458,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,994,996,15.981913,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,995,997,20.16735,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,996,998,6.198589,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,997,999,7.659804,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,998,1000,-1.1011782,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,0,999,1001,1.3810387,0.00037537806399632245
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,0,2,-10.986432,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,1,3,-6.853987,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,2,4,-9.777763,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,3,5,-15.873627,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,4,6,-2.2707214,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,5,7,-9.321484,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,6,8,36.02318,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,7,9,-0.023822784,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,8,10,-10.774199,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,9,11,24.670727,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,10,12,4.335432,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,11,13,23.64885,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,12,14,-2.6425219,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,13,15,9.013955,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,14,16,13.367228,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,15,17,-0.40398026,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,16,18,8.235161,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,17,19,8.722122,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,18,20,9.925898,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,19,21,11.214674,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,20,22,10.199161,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,21,23,10.239779,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,22,24,10.050071,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,23,25,8.764957,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,24,26,9.797719,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,25,27,9.89975,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,26,28,8.862936,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,27,29,9.874416,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,28,30,9.809833,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,29,31,9.006464,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,30,32,8.359126,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,31,33,8.451159,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,32,34,3.035035,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,33,35,-2.992504,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,34,36,13.572898,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,35,37,29.591703,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,36,38,10.6747055,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,37,39,22.451708,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,38,40,9.358367,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,39,41,-13.38208,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,40,42,-5.437519,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,41,43,5.318141,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,42,44,-20.441187,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,43,45,-13.120112,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,44,46,-5.7213206,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,45,47,-0.52171135,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,46,48,14.860336,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,47,49,-8.442882,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,48,50,12.940702,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,49,51,14.961503,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,50,52,-33.206615,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,51,53,2.921462,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,52,54,0.13541746,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,53,55,3.8425791,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,54,56,-12.897897,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,55,57,4.856425,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,56,58,5.996785,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,57,59,8.197414,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,58,60,0.49541786,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,59,61,15.771324,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,60,62,8.678326,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,61,63,8.673324,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,62,64,8.641543,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,63,65,8.520264,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,64,66,7.032398,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,65,67,5.6887684,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,66,68,-0.40237808,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,67,69,16.437424,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,68,70,-9.705889,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,69,71,-7.7630763,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,70,72,27.738564,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,71,73,1.2080679,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,72,74,7.1324673,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,73,75,6.151071,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,74,76,-2.4671235,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,75,77,23.960606,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,76,78,8.448492,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,77,79,10.913837,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,78,80,-8.329726,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,79,81,-19.920193,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,80,82,12.613726,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,81,83,-10.8208065,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,82,84,33.031193,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,83,85,15.06782,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,84,86,15.13768,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,85,87,10.414089,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,86,88,9.710667,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,87,89,27.62275,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,88,90,-9.824659,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,89,91,-16.098722,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,90,92,27.283373,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,91,93,-1.7275338,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,92,94,-2.0452156,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,93,95,22.809393,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,94,96,10.258023,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,95,97,15.462847,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,96,98,28.638046,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,97,99,1.1761847,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,98,100,21.547539,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,99,101,38.431404,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,100,102,14.291856,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,101,103,-16.718914,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,102,104,-4.031227,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,103,105,-6.5113626,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,104,106,-1.6617664,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,105,107,-1.7375653,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,106,108,-3.4529564,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,107,109,-4.967324,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,108,110,5.2904077,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,109,111,23.2477,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,110,112,-5.1096087,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,111,113,9.663494,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,112,114,1.0570347,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,113,115,11.603083,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,114,116,29.030907,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,115,117,0.4502058,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,116,118,23.806591,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,117,119,-2.0124729,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,118,120,6.909309,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,119,121,5.5596576,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,120,122,5.192196,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,121,123,-2.0101113,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,122,124,-1.0980492,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,123,125,-1.2027693,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,124,126,10.182417,0.0003698994020232931
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,1,125,127,19.284018,0.0003698994020232931
