Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,576,578,-72.86634,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,577,579,-72.65101,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,578,580,-72.74129,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,579,581,-68.16803,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,580,582,-69.12651,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,581,583,-73.52376,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,582,584,-74.39363,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,583,585,-74.57919,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,584,586,-75.08319,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,585,587,-69.8919,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,586,588,-69.848946,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,587,589,-74.78378,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,588,590,-74.679825,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,589,591,-70.56079,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,590,592,-70.14712,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,591,593,-70.20193,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,592,594,-70.20861,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,593,595,-69.841675,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,594,596,-74.27719,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,595,597,-74.40874,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,596,598,-69.74481,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,597,599,-69.72368,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,598,600,-69.4742,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,599,601,-69.27407,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,600,602,-69.579834,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,601,603,-65.271385,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,602,604,-65.03557,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,603,605,-64.71611,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,604,606,-64.775925,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,605,607,-64.77732,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,606,608,-64.81334,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,607,609,-70.15561,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,608,610,-70.06821,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,609,611,-70.398125,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,610,612,-70.41769,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,611,613,-70.34508,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,612,614,-66.3235,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,613,615,-66.35408,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,614,616,-66.34932,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,615,617,-66.19642,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,616,618,-66.19757,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,617,619,-66.21702,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,618,620,-66.14328,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,619,621,-66.06563,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,620,622,-66.0053,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,621,623,-71.020584,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,622,624,-70.89814,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,623,625,-70.733826,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,624,626,-70.40816,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,625,627,-70.38937,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,626,628,-70.42065,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,627,629,-70.5058,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,628,630,-70.49945,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,629,631,-70.612976,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,630,632,-70.614975,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,631,633,-70.551704,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,632,634,-70.63452,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,633,635,-70.62338,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,634,636,-70.45311,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,635,637,-70.45785,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,636,638,-70.12065,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,637,639,-70.09102,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,638,640,-70.19071,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,639,641,-70.017975,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,640,642,-70.06806,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,641,643,-69.94488,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,642,644,-69.35051,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,643,645,-69.38023,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,644,646,-69.28879,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,645,647,-69.22528,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,646,648,-69.5855,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,647,649,-69.58014,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,648,650,-69.60648,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,649,651,-69.6167,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,650,652,-69.54564,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,651,653,-69.68439,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,652,654,-70.44423,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,653,655,-70.48626,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,654,656,-70.83791,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,655,657,-70.957504,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,656,658,-71.16094,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,657,659,-71.1478,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,658,660,-71.22325,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,659,661,-71.29996,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,660,662,-71.06169,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,661,663,-71.070404,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,662,664,-66.55895,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,663,665,-66.578255,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,664,666,-66.58853,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,665,667,-71.13327,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,666,668,-71.19744,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,667,669,-70.90062,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,668,670,-70.92433,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,669,671,-75.64227,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,670,672,-75.48834,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,671,673,-71.022095,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,672,674,-71.02704,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,673,675,-71.01332,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,674,676,-66.11834,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,675,677,-65.96634,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,676,678,-70.83626,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,677,679,-70.67437,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,678,680,-75.46892,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,679,681,-75.44574,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,680,682,-75.42532,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,681,683,-70.4287,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,682,684,-65.701836,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,683,685,-65.59356,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,684,686,-65.340065,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,685,687,-69.55739,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,686,688,-64.88206,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,687,689,-64.74984,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,688,690,-64.791595,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,689,691,-66.340866,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,690,692,-66.36374,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,691,693,-66.32369,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,692,694,-66.28528,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,693,695,-70.80654,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,694,696,-70.78763,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,695,697,-70.82453,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,696,698,-70.90639,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,697,699,-60.718792,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,698,700,-65.288315,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,699,701,-65.21735,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,700,702,-69.57628,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,701,703,-69.53229,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,702,704,-69.52852,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,703,705,-69.53967,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,704,706,-64.96399,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,705,707,-69.896454,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,706,708,-65.34932,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,707,709,-65.48181,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,708,710,-65.34746,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,709,711,-65.495224,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,710,712,-61.792976,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,711,713,-66.69162,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,712,714,-66.6865,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,713,715,-66.685165,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,714,716,-71.64798,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,715,717,-71.53774,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,716,718,-71.82106,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,717,719,-72.03579,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,718,720,-71.78138,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,719,721,-71.77414,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,720,722,-71.775566,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,721,723,-71.75084,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,722,724,-76.3418,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,723,725,-71.67764,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,724,726,-76.48744,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,725,727,-76.399,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,726,728,-71.94702,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,727,729,-71.83782,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,728,730,-72.02913,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,729,731,-71.97075,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,730,732,-71.99996,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,731,733,-71.92649,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,732,734,-67.44174,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,733,735,-71.90384,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,734,736,-71.88778,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,735,737,-72.39073,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,736,738,-72.38507,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,737,739,-76.934845,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,738,740,-72.00712,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,739,741,-76.519806,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,740,742,-76.663025,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,741,743,-76.70422,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,742,744,-77.89253,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,743,745,-78.51245,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,744,746,-78.44559,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,745,747,-78.357445,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,746,748,-72.92768,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,747,749,-72.905304,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,748,750,-72.83456,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,749,751,-72.99945,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,750,752,-72.90645,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,751,753,-78.61146,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,752,754,-79.15627,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,753,755,-79.07884,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,754,756,-79.060555,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,755,757,-80.106476,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,756,758,-81.065994,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,757,759,-81.04627,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,758,760,-80.35856,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,759,761,-80.7556,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,760,762,-80.90526,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,761,763,-76.6072,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,762,764,-81.29707,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,763,765,-76.5837,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,764,766,-70.01199,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,765,767,-69.99456,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,766,768,-70.0542,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,767,769,-70.7185,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,768,770,-71.42891,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,769,771,-71.856415,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,770,772,-71.82037,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,771,773,-76.03588,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,772,774,-75.96265,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,773,775,-75.98598,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,774,776,-74.71316,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,775,777,-74.71711,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,776,778,-74.848656,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,777,779,-74.96818,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,778,780,-74.357544,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,779,781,-74.350555,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,780,782,-76.18065,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,781,783,-71.42188,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,782,784,-71.90167,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,783,785,-71.87017,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,784,786,-70.777756,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,785,787,-70.82326,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,786,788,-70.84987,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,787,789,-75.84232,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,788,790,-70.2856,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,789,791,-65.833466,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,790,792,-65.90052,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,791,793,-65.3542,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,792,794,-66.59999,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,793,795,-66.358696,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,794,796,-75.49681,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,795,797,-75.41952,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,796,798,-75.519485,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,797,799,-71.62749,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,798,800,-79.351295,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,799,801,-79.35994,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,800,802,-79.07341,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,801,803,-80.14659,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,802,804,-79.19725,0.0003831278739962727
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,0,803,805,-79.29419,0.0003831278739962727
