Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,76,78,-43.512157,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,77,79,-44.561756,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,78,80,-36.680237,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,79,81,-30.707191,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,80,82,-35.330433,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,81,83,-32.311813,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,82,84,-34.53958,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,83,85,-35.673943,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,84,86,-37.962563,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,85,87,-38.017326,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,86,88,-37.475483,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,87,89,-33.124756,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,88,90,-32.691483,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,89,91,-38.52096,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,90,92,-35.068314,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,91,93,-34.94465,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,92,94,-39.56303,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,93,95,-32.617794,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,94,96,-27.690315,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,95,97,-38.89853,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,96,98,-46.300255,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,97,99,-4.2468367,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,98,100,-15.609141,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,99,101,-19.751644,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,100,102,-16.68222,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,101,103,-26.03807,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,102,104,-23.557035,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,103,105,-28.16006,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,104,106,-23.982689,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,105,107,-25.719,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,106,108,-24.986662,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,107,109,-29.113247,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,108,110,-21.31149,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,109,111,-30.399424,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,110,112,-18.98212,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,111,113,-21.7093,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,112,114,-21.36372,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,113,115,-25.359442,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,114,116,-24.111237,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,115,117,-31.898321,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,116,118,-32.998463,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,117,119,-28.91001,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,118,120,-28.620132,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,119,121,-28.015362,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,120,122,-27.824554,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,121,123,-26.93936,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,122,124,-36.290634,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,123,125,-35.948574,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,124,126,-34.828506,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,125,127,-41.93485,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,126,128,-42.655495,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,127,129,-44.762676,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,128,130,-15.194868,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,129,131,-17.109447,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,130,132,-21.93443,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,131,133,-19.937906,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,132,134,-30.52613,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,133,135,-31.532993,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,134,136,-31.436197,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,135,137,-35.701225,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,136,138,-26.75109,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,137,139,-26.655851,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,138,140,-29.801275,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,139,141,-29.840078,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,140,142,-29.331303,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,141,143,-31.487967,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,142,144,-27.334393,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,143,145,-28.438938,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,144,146,-28.379768,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,145,147,-29.191755,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,146,148,-29.39308,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,147,149,-28.126877,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,148,150,-26.700954,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,149,151,-18.72991,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,150,152,-24.947153,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,151,153,-25.022049,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,152,154,-25.135563,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,153,155,-25.470663,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,154,156,-24.933956,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,155,157,-20.77355,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,156,158,-20.775517,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,157,159,-21.09372,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,158,160,-16.503922,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,159,161,-21.245327,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,160,162,-21.254358,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,161,163,-21.259264,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,162,164,-29.781796,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,163,165,-25.483852,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,164,166,-28.172342,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,165,167,-30.431267,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,166,168,-32.5231,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,167,169,-32.099483,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,168,170,-26.93978,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,169,171,-34.109077,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,170,172,-29.844559,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,171,173,-28.987774,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,172,174,-28.61644,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,173,175,-25.08704,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,174,176,-23.624502,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,175,177,-20.47073,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,176,178,-17.032427,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,177,179,-23.520838,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,178,180,-32.66904,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,179,181,-41.177933,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,180,182,-36.065575,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,181,183,-36.069065,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,182,184,-36.288315,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,183,185,-36.282585,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,184,186,-35.50843,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,185,187,-35.394318,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,186,188,-35.344055,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,187,189,-35.353264,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,188,190,-35.36589,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,189,191,-35.639656,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,190,192,-30.697956,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,191,193,-36.12539,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,192,194,-37.154278,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,193,195,-42.7675,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,194,196,-28.838488,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,195,197,-28.300562,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,196,198,-28.199356,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,197,199,-31.282846,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,198,200,-28.777096,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,199,201,-31.17365,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,200,202,-31.402756,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,201,203,-33.68472,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,202,204,-33.047348,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,203,205,-22.660137,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,204,206,-26.183014,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,205,207,-29.999096,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,206,208,-25.480755,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,207,209,-36.518284,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,208,210,-38.86736,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,209,211,-34.879738,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,210,212,-40.519325,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,211,213,-35.609917,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,212,214,-56.371788,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,213,215,-51.897087,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,214,216,-47.09559,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,215,217,-47.106712,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,216,218,-52.559822,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,217,219,-48.71799,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,218,220,-55.977272,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,219,221,-55.962555,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,220,222,-26.864422,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,221,223,-10.838517,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,222,224,-10.924765,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,223,225,-17.668661,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,224,226,-16.821863,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,225,227,-18.665304,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,226,228,-36.052727,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,227,229,-35.71084,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,228,230,-36.164433,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,229,231,-36.02076,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,230,232,-30.950832,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,231,233,-34.87094,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,232,234,-26.878223,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,233,235,-32.25995,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,234,236,-20.825197,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,235,237,-16.42132,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,236,238,-24.56456,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,237,239,-39.214397,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,238,240,-34.126926,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,239,241,-40.770844,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,240,242,-39.956978,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,241,243,-43.002476,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,242,244,-43.68806,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,243,245,-37.863228,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,244,246,-39.578457,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,245,247,-45.09303,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,246,248,-39.78961,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,247,249,-52.384827,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,248,250,-42.143517,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,249,251,-41.721687,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,250,252,-44.58516,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,251,253,-44.57581,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,252,254,-44.428425,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,253,255,-55.585655,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,254,256,-54.126953,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,255,257,-51.30409,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,256,258,-53.844208,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,257,259,-50.39396,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,258,260,-21.312088,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,259,261,-25.19656,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,260,262,-27.072384,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,261,263,-27.128342,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,262,264,-18.532848,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,263,265,-29.86436,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,264,266,-32.049374,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,265,267,-34.51616,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,266,268,-40.26905,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,267,269,-40.017693,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,268,270,-45.14261,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,269,271,-19.582666,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,270,272,-11.108036,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,271,273,-4.7576447,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,272,274,-8.75798,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,273,275,-10.191192,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,274,276,-10.603212,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,275,277,-11.290661,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,276,278,-12.114539,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,277,279,-9.054638,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,278,280,-17.91485,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,279,281,-17.452286,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,280,282,-26.76712,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,281,283,-33.124294,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,282,284,-28.612738,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,283,285,-28.027805,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,284,286,-36.88415,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,285,287,-43.496162,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,286,288,-39.27988,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,287,289,-42.843628,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,288,290,-42.919548,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,289,291,-43.95757,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,290,292,-42.487827,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,291,293,-42.42864,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,292,294,-46.386276,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,293,295,-24.46981,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,294,296,-25.995935,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,295,297,-28.916796,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,296,298,-35.56087,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,297,299,-32.523308,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,298,300,-32.296944,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,299,301,-32.221085,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,300,302,-35.278778,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,301,303,-35.003765,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,302,304,-38.2787,0.0003691168640216347
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,1,303,305,-45.973145,0.0003691168640216347
