Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,55,57,3.9711003,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,56,58,-1.1034362,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,57,59,-11.158613,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,58,60,2.5313048,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,59,61,23.126652,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,60,62,17.12039,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,61,63,16.580627,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,62,64,4.6209736,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,63,65,-3.5933762,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,64,66,18.128166,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,65,67,16.50348,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,66,68,-11.946529,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,67,69,24.641024,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,68,70,0.74969167,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,69,71,-18.685959,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,70,72,-22.446941,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,71,73,2.9253387,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,72,74,0.5883627,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,73,75,10.777035,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,74,76,-11.771202,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,75,77,-9.117501,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,76,78,-8.717745,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,77,79,2.0009327,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,78,80,-2.5181453,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,79,81,26.58457,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,80,82,1.3383455,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,81,83,17.140953,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,82,84,22.311594,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,83,85,-15.504499,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,84,86,16.872585,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,85,87,-9.739639,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,86,88,18.536985,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,87,89,-6.28059,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,88,90,-1.5179303,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,89,91,-12.428664,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,90,92,13.120724,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,91,93,13.428106,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,92,94,-14.0491705,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,93,95,15.45604,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,94,96,14.980682,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,95,97,-10.92487,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,96,98,3.5239487,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,97,99,24.444298,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,98,100,23.806309,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,99,101,0.99604845,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,100,102,-7.662161,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,101,103,-5.4474907,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,102,104,20.30812,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,103,105,-27.53731,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,104,106,9.589966,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,105,107,-18.480318,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,106,108,-5.6633687,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,107,109,-15.250536,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,108,110,40.883095,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,109,111,13.297794,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,110,112,4.2347927,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,111,113,-7.1482143,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,112,114,37.814465,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,113,115,-22.27139,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,114,116,-19.122856,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,115,117,30.700756,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,116,118,-10.05444,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,117,119,-28.670065,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,118,120,11.848673,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,119,121,-35.52094,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,120,122,9.21,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,121,123,12.235322,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,122,124,-22.241192,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,123,125,-3.1391368,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,124,126,-21.286652,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,125,127,-11.44696,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,126,128,25.746183,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,127,129,15.639895,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,128,130,-13.741053,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,129,131,4.6178856,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,130,132,-2.3030171,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,131,133,18.6175,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,132,134,-21.05537,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,133,135,2.4955819,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,134,136,-6.568756,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,135,137,32.459118,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,136,138,-5.6032553,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,137,139,-3.827362,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,138,140,-11.985195,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,139,141,-25.590933,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,140,142,13.259838,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,141,143,22.191082,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,142,144,8.608387,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,143,145,-8.818609,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,144,146,-22.494242,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,145,147,5.881871,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,146,148,7.0284953,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,147,149,10.181,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,148,150,2.2715995,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,149,151,2.1648083,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,150,152,-11.201016,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,151,153,-12.176968,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,152,154,10.613988,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,153,155,-1.560013,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,154,156,3.1456325,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,155,157,12.031305,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,156,158,-5.842452,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,157,159,10.8104,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,158,160,0.93183136,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,159,161,-12.658081,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,160,162,-4.4689703,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,161,163,-3.1215506,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,162,164,18.156658,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,163,165,20.889885,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,164,166,-12.541883,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,165,167,26.322874,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,166,168,12.626535,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,167,169,11.346989,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,168,170,-9.925597,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,169,171,5.6064434,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,170,172,-15.368177,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,171,173,-2.8204331,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,172,174,0.27368617,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,173,175,8.935953,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,174,176,-1.8611082,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,175,177,27.035059,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,176,178,3.4543276,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,177,179,-0.3734231,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,178,180,-18.1346,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,179,181,19.801327,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,180,182,20.65501,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,181,183,15.022702,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,182,184,-4.336047,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,183,185,-15.031025,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,184,186,4.0418572,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,185,187,30.851044,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,186,188,8.005423,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,187,189,-10.8199005,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,188,190,-5.3318577,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,189,191,9.907163,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,190,192,9.285542,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,191,193,48.852272,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,192,194,14.981506,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,193,195,1.7466335,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,194,196,22.612354,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,195,197,39.513443,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,196,198,11.105241,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,197,199,-20.124775,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,198,200,-17.035809,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,199,201,3.8189163,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,200,202,15.559716,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,201,203,5.938055,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,202,204,8.188627,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,203,205,7.620407,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,204,206,17.141829,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,205,207,-7.975356,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,206,208,20.315666,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,207,209,9.367719,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,208,210,21.187197,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,209,211,26.233921,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,210,212,1.4641552,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,211,213,2.347108,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,212,214,-25.447645,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,213,215,-28.541458,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,214,216,-11.719347,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,215,217,-4.1428833,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,216,218,1.4611256,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,217,219,-9.798841,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,218,220,10.074637,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,219,221,-14.798541,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,220,222,7.363381,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,221,223,14.696651,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,222,224,-10.753462,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,223,225,-4.7180705,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,224,226,-4.6584373,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,225,227,33.530807,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,226,228,20.209686,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,227,229,42.49378,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,228,230,-13.172674,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,229,231,9.287121,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,230,232,-3.3186789,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,231,233,11.176268,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,232,234,-11.000811,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,233,235,10.8388405,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,234,236,34.898026,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,235,237,3.1577027,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,236,238,0.14533234,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,237,239,1.3361273,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,238,240,0.20329285,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,239,241,13.912669,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,240,242,2.7671113,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,241,243,26.976574,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,242,244,11.421688,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,243,245,15.746733,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,244,246,17.173613,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,245,247,8.191864,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,246,248,-0.29277802,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,247,249,19.381182,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,248,250,22.453209,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,249,251,-25.228188,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,250,252,11.055208,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,251,253,6.8983116,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,252,254,9.332289,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,253,255,-2.259623,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,254,256,0.7531147,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,255,257,15.2293005,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,256,258,-15.743847,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,257,259,-0.013454437,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,258,260,-18.267593,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,259,261,-4.895238,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,260,262,7.368895,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,261,263,5.6038866,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,262,264,0.2933998,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,263,265,9.054277,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,264,266,19.60038,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,265,267,-5.255459,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,266,268,-20.432087,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,267,269,1.7353183,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,268,270,-2.3740692,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,269,271,-12.92246,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,270,272,-11.530354,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,271,273,0.74915695,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,272,274,13.268566,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,273,275,20.560236,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,274,276,3.1036348,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,275,277,-8.072013,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,276,278,17.852009,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,277,279,-10.01888,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,278,280,0.0071142297,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,279,281,6.0022945,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,280,282,-18.51937,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,281,283,8.095049,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,282,284,19.753998,0.0003766176079807337
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,1,283,285,10.3950815,0.0003766176079807337
