Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,157,159,-1.0290737,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,158,160,5.465576,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,159,161,0.35173416,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,160,162,10.221779,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,161,163,3.3956594,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,162,164,4.436864,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,163,165,6.449802,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,164,166,-12.901308,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,165,167,2.9373734,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,166,168,0.9395473,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,167,169,23.926693,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,168,170,1.9267396,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,169,171,4.1398277,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,170,172,-17.700312,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,171,173,14.136887,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,172,174,-1.2803783,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,173,175,4.801856,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,174,176,1.1231121,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,175,177,-0.46629518,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,176,178,-4.9124336,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,177,179,0.6155703,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,178,180,7.7805862,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,179,181,-10.015618,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,180,182,-4.6054797,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,181,183,-6.072359,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,182,184,-12.441557,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,183,185,-13.693893,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,184,186,7.6411734,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,185,187,-6.532549,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,186,188,-13.899229,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,187,189,22.564144,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,188,190,0.84549236,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,189,191,-13.132565,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,190,192,9.932664,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,191,193,4.4876995,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,192,194,0.86553097,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,193,195,11.157012,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,194,196,3.5230098,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,195,197,17.75191,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,196,198,-15.767969,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,197,199,11.704378,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,198,200,-9.006211,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,199,201,-21.811707,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,200,202,3.6721745,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,201,203,3.3096251,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,202,204,-0.8363917,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,203,205,27.461615,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,204,206,28.539734,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,205,207,-16.21133,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,206,208,9.149704,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,207,209,-6.1809006,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,208,210,4.0993366,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,209,211,19.21468,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,210,212,25.210224,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,211,213,11.170365,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,212,214,-11.712839,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,213,215,-16.177662,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,214,216,-7.6100025,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,215,217,-28.348099,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,216,218,-8.762083,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,217,219,1.026964,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,218,220,3.504942,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,219,221,14.381539,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,220,222,10.828811,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,221,223,15.548983,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,222,224,12.582026,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,223,225,12.787897,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,224,226,-12.126106,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,225,227,12.718354,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,226,228,-8.319984,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,227,229,2.66611,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,228,230,-4.007221,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,229,231,-0.13533163,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,230,232,-4.5333567,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,231,233,-10.179331,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,232,234,-7.006462,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,233,235,38.78882,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,234,236,-10.09721,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,235,237,7.6414337,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,236,238,24.484898,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,237,239,17.663275,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,238,240,13.099218,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,239,241,4.0452538,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,240,242,8.54734,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,241,243,9.8006115,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,242,244,14.355988,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,243,245,4.647004,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,244,246,7.902783,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,245,247,5.1255026,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,246,248,14.062643,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,247,249,14.233648,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,248,250,0.70522594,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,249,251,-1.5175602,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,250,252,-16.245142,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,251,253,34.828144,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,252,254,7.1708317,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,253,255,-21.567472,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,254,256,-18.349886,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,255,257,20.818825,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,256,258,-31.684265,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,257,259,40.29814,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,258,260,11.712929,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,259,261,-19.324112,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,260,262,1.7992573,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,261,263,5.315311,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,262,264,-0.054804802,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,263,265,1.8261003,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,264,266,1.3419437,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,265,267,21.074478,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,266,268,11.638403,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,267,269,-15.755407,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,268,270,-5.6668997,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,269,271,10.644903,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,270,272,-0.01748152,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,271,273,-16.199137,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,272,274,-13.872058,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,273,275,-15.599619,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,274,276,-14.259765,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,275,277,7.921604,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,276,278,-2.4199033,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,277,279,8.323007,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,278,280,1.2147655,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,279,281,-10.985434,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,280,282,24.337345,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,281,283,19.016262,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,282,284,26.320093,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,283,285,-7.684681,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,284,286,-4.9743423,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,285,287,-7.6857533,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,286,288,0.4134655,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,287,289,-5.171467,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,288,290,7.5125027,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,289,291,11.6013975,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,290,292,2.652545,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,291,293,-0.22176552,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,292,294,-6.739526,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,293,295,4.37437,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,294,296,4.7551227,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,295,297,-3.441832,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,296,298,5.990638,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,297,299,9.917527,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,298,300,-1.4960551,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,299,301,4.064972,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,300,302,9.551757,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,301,303,6.367843,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,302,304,0.81995,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,303,305,0.4316849,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,304,306,18.530102,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,305,307,-8.117004,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,306,308,6.583804,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,307,309,7.2479997,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,308,310,7.299689,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,309,311,-27.414219,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,310,312,-6.110856,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,311,313,-4.5973306,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,312,314,-12.579476,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,313,315,-5.5132656,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,314,316,-6.775948,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,315,317,-7.7178,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,316,318,-13.769,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,317,319,16.650415,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,318,320,-0.44243836,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,319,321,20.522644,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,320,322,-8.225161,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,321,323,18.767305,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,322,324,-26.501514,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,323,325,-17.299473,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,324,326,-20.056973,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,325,327,2.9220304,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,326,328,15.926342,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,327,329,3.4614277,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,328,330,-17.815138,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,329,331,-0.92873126,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,330,332,-17.729334,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,331,333,0.022436142,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,332,334,6.644323,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,333,335,19.302568,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,334,336,18.26857,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,335,337,6.638907,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,336,338,6.9464645,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,337,339,-19.63456,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,338,340,-28.938221,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,339,341,-2.019659,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,340,342,-9.590699,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,341,343,7.3062115,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,342,344,3.9432786,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,343,345,0.7584841,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,344,346,24.190472,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,345,347,-2.7033114,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,346,348,10.747206,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,347,349,-9.0400715,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,348,350,40.98849,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,349,351,10.391651,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,350,352,7.238311,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,351,353,4.4971757,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,352,354,2.982283,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,353,355,20.672024,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,354,356,17.70779,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,355,357,-6.0315537,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,356,358,18.408033,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,357,359,-25.711105,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,358,360,0.6594734,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,359,361,2.4628532,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,360,362,4.26476,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,361,363,7.1983995,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,362,364,16.248226,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,363,365,-7.667908,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,364,366,-7.739875,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,365,367,20.458935,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,366,368,-0.41718864,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,367,369,-9.280274,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,368,370,22.706629,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,369,371,-2.0127397,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,370,372,-1.9320865,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,371,373,13.654675,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,372,374,13.019954,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,373,375,2.3643522,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,374,376,7.092203,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,375,377,4.0796123,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,376,378,-7.1440897,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,377,379,6.710144,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,378,380,22.01915,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,379,381,11.085531,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,380,382,18.32167,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,381,383,-10.978685,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,382,384,19.208672,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,383,385,12.446082,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,384,386,5.128419,0.0003808556010189932
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,1,385,387,4.13494,0.0003808556010189932
