Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,853,855,3.4762697,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,854,856,8.460884,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,855,857,2.9983616,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,856,858,32.335785,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,857,859,7.296977,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,858,860,9.652809,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,859,861,-24.496006,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,860,862,19.638649,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,861,863,18.954906,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,862,864,1.4780719,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,863,865,-8.118746,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,864,866,-0.21692967,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,865,867,-5.1065207,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,866,868,9.549073,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,867,869,-7.107766,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,868,870,9.623257,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,869,871,-0.42126453,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,870,872,27.770512,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,871,873,7.724042,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,872,874,-1.6831656,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,873,875,24.714481,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,874,876,-7.1770625,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,875,877,34.324158,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,876,878,-7.256378,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,877,879,-10.3621855,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,878,880,7.743635,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,879,881,-10.632681,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,880,882,-11.1699295,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,881,883,-14.847336,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,882,884,-18.640593,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,883,885,10.464205,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,884,886,-23.159252,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,885,887,-31.83516,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,886,888,20.801197,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,887,889,-19.1012,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,888,890,44.96956,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,889,891,20.686935,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,890,892,-19.644665,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,891,893,1.2529182,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,892,894,-24.683779,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,893,895,-15.672823,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,894,896,-5.1754584,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,895,897,19.793278,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,896,898,-10.092398,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,897,899,-10.998314,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,898,900,0.86758995,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,899,901,8.975892,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,900,902,-16.489952,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,901,903,11.363293,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,902,904,-28.404255,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,903,905,49.940956,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,904,906,-13.332936,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,905,907,-0.044016838,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,906,908,-5.5048275,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,907,909,-15.319888,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,908,910,-22.32084,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,909,911,-8.847076,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,910,912,-6.679625,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,911,913,2.8444328,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,912,914,-8.077533,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,913,915,6.65334,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,914,916,30.953907,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,915,917,1.630147,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,916,918,9.872614,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,917,919,-21.127398,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,918,920,-9.081823,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,919,921,20.404049,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,920,922,10.462675,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,921,923,1.2698812,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,922,924,-21.345823,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,923,925,19.299068,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,924,926,13.419245,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,925,927,11.005888,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,926,928,-20.176657,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,927,929,-4.949458,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,928,930,10.157566,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,929,931,-25.979595,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,930,932,12.757978,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,931,933,16.555296,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,932,934,44.55089,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,933,935,-10.996305,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,934,936,-31.208042,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,935,937,6.385855,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,936,938,1.4224849,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,937,939,9.782365,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,938,940,-15.586624,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,939,941,-25.86483,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,940,942,5.620665,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,941,943,-16.723337,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,942,944,-19.67566,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,943,945,-10.997744,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,944,946,20.450367,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,945,947,-2.5577478,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,946,948,-8.93503,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,947,949,13.417944,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,948,950,-31.726433,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,949,951,-7.4490356,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,950,952,6.861006,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,951,953,25.842865,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,952,954,-9.25823,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,953,955,-28.459034,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,954,956,8.286876,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,955,957,16.557396,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,956,958,0.3915301,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,957,959,0.6622791,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,958,960,-19.01298,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,959,961,5.518609,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,960,962,32.976944,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,961,963,30.085566,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,962,964,-1.0508385,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,963,965,-18.449396,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,964,966,-5.1662397,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,965,967,7.3713913,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,966,968,15.255924,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,967,969,0.61424255,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,968,970,16.605299,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,969,971,12.747045,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,970,972,4.001688,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,971,973,2.0169325,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,972,974,25.473133,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,973,975,-20.063097,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,974,976,14.690641,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,975,977,-8.915332,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,976,978,1.3423424,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,977,979,-8.930025,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,978,980,28.562422,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,979,981,6.6992617,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,980,982,2.574439,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,981,983,-15.221985,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,982,984,-11.757534,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,983,985,9.856277,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,984,986,15.169295,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,985,987,-3.9307523,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,986,988,13.571182,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,987,989,12.411335,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,988,990,3.5994687,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,989,991,-30.216013,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,990,992,6.301532,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,991,993,-29.615105,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,992,994,12.452613,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,993,995,-19.497662,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,994,996,-3.4433503,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,995,997,13.221977,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,996,998,8.481436,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,997,999,10.154459,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,998,1000,-7.7140055,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,0,999,1001,-10.219927,0.00037868513999274
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,0,2,17.36774,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,1,3,9.472427,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,2,4,-2.04978,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,3,5,9.84086,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,4,6,-9.10242,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,5,7,9.706587,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,6,8,7.256589,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,7,9,-0.5392599,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,8,10,-2.87286,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,9,11,-16.729795,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,10,12,2.788772,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,11,13,19.11308,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,12,14,22.928368,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,13,15,-4.045533,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,14,16,34.50926,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,15,17,8.198235,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,16,18,-11.926504,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,17,19,16.110292,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,18,20,19.384521,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,19,21,-2.0042162,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,20,22,12.62231,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,21,23,36.51608,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,22,24,13.153376,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,23,25,29.766266,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,24,26,33.825863,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,25,27,-0.2653017,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,26,28,8.566624,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,27,29,-4.1061463,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,28,30,-16.682486,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,29,31,16.018387,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,30,32,-5.8515778,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,31,33,19.834139,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,32,34,-15.169719,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,33,35,17.008863,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,34,36,12.020269,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,35,37,38.186424,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,36,38,-3.4914987,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,37,39,4.2128468,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,38,40,-21.492563,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,39,41,38.8833,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,40,42,6.5261045,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,41,43,-0.5644636,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,42,44,11.066693,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,43,45,8.661346,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,44,46,12.136307,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,45,47,-4.846406,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,46,48,-19.389765,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,47,49,-30.285875,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,48,50,0.5678282,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,49,51,18.488586,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,50,52,-10.285947,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,51,53,20.424397,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,52,54,20.09275,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,53,55,-8.073464,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,54,56,-2.9602327,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,55,57,23.410618,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,56,58,-9.228205,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,57,59,23.043755,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,58,60,6.1676807,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,59,61,-1.3658245,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,60,62,6.8650084,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,61,63,15.965903,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,62,64,-8.785272,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,63,65,-12.246847,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,64,66,8.16653,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,65,67,0.9864416,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,66,68,-10.138964,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,67,69,13.330378,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,68,70,1.9041224,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,69,71,30.319836,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,70,72,12.519328,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,71,73,18.227367,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,72,74,-8.571932,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,73,75,-8.464055,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,74,76,-4.599082,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,75,77,5.9168043,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,76,78,-10.354243,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,77,79,8.95308,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,78,80,-6.9954014,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,79,81,-1.0732422,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,80,82,16.604166,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,81,83,11.67987,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,82,84,1.2066936,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,83,85,14.765892,0.0003763934670132585
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,1,84,86,-5.577285,0.0003763934670132585
