Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,442,444,0.011048175,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,443,445,0.011036649,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,444,446,0.011025406,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,445,447,0.011023536,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,446,448,0.011023577,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,447,449,0.011023551,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,448,450,0.011017963,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,449,451,0.011018373,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,450,452,0.01100241,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,451,453,0.011001844,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,452,454,0.011001803,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,453,455,0.010999639,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,454,456,0.010999117,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,455,457,0.0109987,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,456,458,0.010999072,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,457,459,0.010991469,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,458,460,0.010991432,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,459,461,0.010989368,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,460,462,0.010986444,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,461,463,0.010986198,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,462,464,0.010977309,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,463,465,0.010973528,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,464,466,0.010967378,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,465,467,0.010967396,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,466,468,0.010967325,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,467,469,0.010967471,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,468,470,0.010967299,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,469,471,0.010964736,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,470,472,0.010962091,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,471,473,0.010947239,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,472,474,0.010941148,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,473,475,0.01094209,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,474,476,0.010943264,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,475,477,0.01094041,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,476,478,0.010938082,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,477,479,0.010937735,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,478,480,0.010937791,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,479,481,0.010935146,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,480,482,0.010925721,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,481,483,0.0109209865,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,482,484,0.01091665,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,483,485,0.01091665,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,484,486,0.010916255,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,485,487,0.010913093,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,486,488,0.0109047,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,487,489,0.010883998,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,488,490,0.01086545,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,489,491,0.010864746,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,490,492,0.010852352,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,491,493,0.010841634,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,492,494,0.010837086,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,493,495,0.010834187,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,494,496,0.010834325,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,495,497,0.010827109,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,496,498,0.010812819,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,497,499,0.010813348,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,498,500,0.01081254,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,499,501,0.010812551,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,500,502,0.010802776,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,501,503,0.010793339,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,502,504,0.010792259,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,503,505,0.010792159,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,504,506,0.010791197,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,505,507,0.010791335,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,506,508,0.010790985,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,507,509,0.010791656,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,508,510,0.010790072,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,509,511,0.010785952,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,510,512,0.010784827,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,511,513,0.01078308,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,512,514,0.010783151,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,513,515,0.010781404,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,514,516,0.010774303,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,515,517,0.010774195,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,516,518,0.01077022,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,517,519,0.0107696615,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,518,520,0.010766685,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,519,521,0.010766398,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,520,522,0.010766216,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,521,523,0.010766618,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,522,524,0.010762777,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,523,525,0.010745876,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,524,526,0.010746893,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,525,527,0.010747969,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,526,528,0.010748204,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,527,529,0.010745432,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,528,530,0.010742482,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,529,531,0.010740198,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,530,532,0.010739259,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,531,533,0.01073632,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,532,534,0.010731354,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,533,535,0.010728233,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,534,536,0.010728378,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,535,537,0.010728348,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,536,538,0.010727972,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,537,539,0.010727212,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,538,540,0.010723636,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,539,541,0.0107182525,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,540,542,0.010719597,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,541,543,0.0107191615,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,542,544,0.010719154,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,543,545,0.010718957,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,544,546,0.010718193,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,545,547,0.010717768,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,546,548,0.010717817,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,547,549,0.01071794,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,548,550,0.010716941,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,549,551,0.010711569,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,550,552,0.010711513,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,551,553,0.010712098,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,552,554,0.010712139,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,553,555,0.01071056,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,554,556,0.010709487,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,555,557,0.010709599,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,556,558,0.010701735,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,557,559,0.010701939,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,558,560,0.01070217,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,559,561,0.010700416,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,560,562,0.01070017,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,561,563,0.01070039,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,562,564,0.01070042,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,563,565,0.010702629,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,564,566,0.010701705,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,565,567,0.010699134,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,566,568,0.010698792,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,567,569,0.010698587,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,568,570,0.010698602,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,569,571,0.0106932,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,570,572,0.010692991,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,571,573,0.010691602,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,572,574,0.010691613,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,573,575,0.010685913,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,574,576,0.010685496,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,575,577,0.010682922,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,576,578,0.010682706,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,577,579,0.010681909,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,578,580,0.010679919,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,579,581,0.010674719,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,580,582,0.010675065,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,581,583,0.01067001,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,582,584,0.010665916,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,583,585,0.0106652975,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,584,586,0.010658141,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,585,587,0.010650016,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,586,588,0.010648064,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,587,589,0.010643359,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,588,590,0.010637138,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,589,591,0.010634627,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,590,592,0.010627888,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,591,593,0.010618821,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,592,594,0.010610487,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,593,595,0.010609094,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,594,596,0.01060947,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,595,597,0.010594796,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,596,598,0.010596082,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,597,599,0.010593634,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,598,600,0.010592077,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,599,601,0.0105919875,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,600,602,0.010590829,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,601,603,0.010587081,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,602,604,0.010584749,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,603,605,0.010584552,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,604,606,0.010580864,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,605,607,0.010569822,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,606,608,0.010566223,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,607,609,0.010567062,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,608,610,0.010559548,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,609,611,0.010559548,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,610,612,0.010558441,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,611,613,0.010558728,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,612,614,0.010559764,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,613,615,0.010551341,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,614,616,0.010551404,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,615,617,0.010551494,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,616,618,0.010549761,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,617,619,0.010547705,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,618,620,0.010544278,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,619,621,0.010544278,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,620,622,0.010525111,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,621,623,0.01052013,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,622,624,0.010516241,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,623,625,0.010515213,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,624,626,0.01050752,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,625,627,0.010505836,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,626,628,0.010487989,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,627,629,0.010486782,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,628,630,0.010488924,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,629,631,0.010488752,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,630,632,0.010488264,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,631,633,0.010488216,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,632,634,0.010488346,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,633,635,0.010484844,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,634,636,0.010480147,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,635,637,0.010480605,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,636,638,0.010480262,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,637,639,0.01047701,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,638,640,0.010469709,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,639,641,0.010470673,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,640,642,0.010461658,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,641,643,0.01045781,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,642,644,0.010455795,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,643,645,0.010455724,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,644,646,0.010448348,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,645,647,0.010447368,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,646,648,0.010436654,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,647,649,0.0104339495,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,648,650,0.010434087,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,649,651,0.010431565,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,650,652,0.010431569,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,651,653,0.0104316175,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,652,654,0.010427367,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,653,655,0.010427579,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,654,656,0.010426886,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,655,657,0.010426454,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,656,658,0.010426015,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,657,659,0.010419633,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,658,660,0.010417201,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,659,661,0.010411654,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,660,662,0.010411415,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,661,663,0.010408185,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,662,664,0.010408845,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,663,665,0.010409143,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,664,666,0.010406673,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,665,667,0.01040718,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,666,668,0.0104073025,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,667,669,0.01039638,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,668,670,0.01039226,0.00037318456399952995
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.1}",VPG,1,669,671,0.010392148,0.00037318456399952995
