Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,399,401,-58.33927,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,400,402,-58.656258,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,401,403,-58.656258,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,402,404,-58.656258,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,403,405,-58.656258,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,404,406,-58.71656,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,405,407,-58.71656,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,406,408,-58.466953,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,407,409,-58.708565,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,408,410,-58.708565,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,409,411,-58.550518,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,410,412,-59.78437,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,411,413,-59.78437,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,412,414,-59.48313,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,413,415,-59.284363,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,414,416,-59.284363,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,415,417,-58.82306,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,416,418,-58.318287,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,417,419,-59.426655,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,418,420,-60.7706,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,419,421,-60.7706,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,420,422,-60.7706,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,421,423,-60.463036,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,422,424,-62.02048,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,423,425,-61.50598,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,424,426,-61.50598,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,425,427,-61.50598,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,426,428,-62.0578,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,427,429,-63.165478,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,428,430,-63.165478,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,429,431,-62.885033,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,430,432,-62.885033,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,431,433,-63.813343,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,432,434,-64.86359,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,433,435,-64.86359,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,434,436,-65.49223,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,435,437,-65.0692,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,436,438,-64.77603,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,437,439,-64.77603,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,438,440,-64.77603,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,439,441,-64.58232,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,440,442,-64.818756,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,441,443,-64.620346,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,442,444,-64.89593,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,443,445,-65.16295,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,444,446,-65.16295,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,445,447,-65.674255,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,446,448,-65.674255,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,447,449,-65.39764,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,448,450,-65.39764,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,449,451,-65.39764,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,450,452,-66.123795,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,451,453,-66.200424,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,452,454,-66.38171,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,453,455,-66.33001,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,454,456,-66.54488,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,455,457,-66.72149,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,456,458,-66.0999,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,457,459,-66.0999,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,458,460,-66.0999,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,459,461,-66.0999,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,460,462,-66.0999,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,461,463,-66.0999,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,462,464,-66.0999,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,463,465,-66.75544,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,464,466,-66.53247,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,465,467,-66.53247,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,466,468,-66.53247,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,467,469,-66.53247,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,468,470,-66.183846,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,469,471,-66.183846,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,470,472,-66.183846,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,471,473,-66.23286,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,472,474,-66.23286,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,473,475,-65.559235,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,474,476,-64.41751,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,475,477,-64.35419,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,476,478,-64.96922,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,477,479,-65.85507,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,478,480,-65.85507,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,479,481,-65.688416,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,480,482,-65.688416,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,481,483,-65.688416,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,482,484,-65.688416,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,483,485,-65.688416,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,484,486,-65.79433,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,485,487,-64.67974,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,486,488,-64.11676,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,487,489,-64.11676,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,488,490,-64.39776,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,489,491,-64.39776,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,490,492,-64.39776,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,491,493,-64.65151,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,492,494,-64.65151,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,493,495,-64.79667,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,494,496,-64.79667,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,495,497,-64.84154,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,496,498,-64.84154,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,497,499,-64.84154,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,498,500,-64.84154,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,499,501,-64.84154,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,500,502,-64.84154,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,501,503,-64.84154,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,502,504,-64.84154,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,503,505,-64.223946,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,504,506,-63.673668,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,505,507,-63.95022,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,506,508,-63.975754,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,507,509,-62.675095,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,508,510,-62.675095,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,509,511,-62.675095,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,510,512,-62.839912,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,511,513,-63.233765,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,512,514,-63.373657,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,513,515,-63.729076,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,514,516,-63.69235,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,515,517,-62.322556,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,516,518,-62.322556,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,517,519,-61.322952,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,518,520,-62.20616,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,519,521,-62.320847,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,520,522,-61.66266,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,521,523,-61.845985,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,522,524,-61.097244,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,523,525,-61.1457,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,524,526,-62.09748,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,525,527,-61.795044,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,526,528,-61.795044,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,527,529,-62.73819,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,528,530,-63.088844,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,529,531,-62.957214,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,530,532,-63.948826,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,531,533,-63.87994,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,532,534,-63.43235,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,533,535,-63.841923,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,534,536,-64.21463,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,535,537,-64.21463,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,536,538,-64.21463,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,537,539,-64.21463,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,538,540,-64.42194,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,539,541,-64.42194,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,540,542,-64.67847,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,541,543,-63.64081,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,542,544,-64.0387,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,543,545,-64.26271,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,544,546,-63.295692,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,545,547,-61.267662,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,546,548,-61.310116,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,547,549,-60.58068,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,548,550,-60.58068,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,549,551,-60.54261,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,550,552,-59.65967,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,551,553,-58.922745,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,552,554,-59.39913,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,553,555,-61.74894,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,554,556,-61.12229,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,555,557,-60.19468,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,556,558,-60.19468,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,557,559,-60.19468,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,558,560,-60.19468,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,559,561,-60.19468,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,560,562,-59.73565,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,561,563,-59.73565,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,562,564,-60.072166,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,563,565,-60.072166,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,564,566,-60.557312,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,565,567,-60.557312,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,566,568,-60.557312,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,567,569,-61.012054,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,568,570,-61.32476,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,569,571,-61.32476,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,570,572,-62.365685,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,571,573,-63.05986,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,572,574,-63.13029,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,573,575,-63.52123,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,574,576,-63.52123,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,575,577,-63.31916,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,576,578,-63.31916,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,577,579,-63.06321,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,578,580,-63.06321,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,579,581,-63.06321,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,580,582,-62.841408,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,581,583,-62.841408,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,582,584,-62.841408,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,583,585,-61.63115,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,584,586,-60.148617,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,585,587,-57.98728,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,586,588,-57.98728,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,587,589,-59.23182,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,588,590,-60.112823,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,589,591,-60.677948,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,590,592,-60.677948,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,591,593,-60.636078,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,592,594,-60.636078,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,593,595,-59.726692,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,594,596,-60.22912,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,595,597,-60.366516,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,596,598,-61.36155,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,597,599,-60.642685,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,598,600,-60.69633,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,599,601,-59.97538,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,600,602,-59.97538,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,601,603,-59.019985,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,602,604,-59.019985,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,603,605,-59.019985,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,604,606,-59.019985,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,605,607,-58.862274,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,606,608,-58.862274,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,607,609,-58.618137,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,608,610,-58.41176,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,609,611,-58.563248,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,610,612,-58.967075,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,611,613,-58.967075,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,612,614,-58.967075,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,613,615,-60.03566,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,614,616,-60.03566,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,615,617,-60.87629,0.0025462176220025865
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,0,616,618,-60.958473,0.0025462176220025865
