Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,22,24,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,23,25,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,24,26,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,25,27,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,26,28,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,27,29,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,28,30,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,29,31,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,30,32,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,31,33,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,32,34,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,33,35,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,34,36,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,35,37,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,36,38,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,37,39,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,38,40,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,39,41,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,40,42,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,41,43,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,42,44,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,43,45,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,44,46,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,45,47,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,46,48,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,47,49,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,48,50,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,49,51,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,50,52,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,51,53,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,52,54,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,53,55,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,54,56,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,55,57,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,56,58,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,57,59,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,58,60,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,59,61,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,60,62,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,61,63,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,62,64,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,63,65,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,64,66,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,65,67,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,66,68,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,67,69,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,68,70,-50.557453,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,69,71,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,70,72,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,71,73,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,72,74,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,73,75,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,74,76,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,75,77,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,76,78,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,77,79,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,78,80,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,79,81,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,80,82,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,81,83,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,82,84,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,83,85,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,84,86,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,85,87,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,86,88,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,87,89,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,88,90,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,89,91,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,90,92,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,91,93,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,92,94,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,93,95,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,94,96,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,95,97,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,96,98,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,97,99,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,98,100,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,99,101,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,100,102,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,101,103,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,102,104,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,103,105,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,104,106,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,105,107,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,106,108,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,107,109,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,108,110,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,109,111,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,110,112,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,111,113,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,112,114,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,113,115,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,114,116,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,115,117,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,116,118,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,117,119,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,118,120,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,119,121,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,120,122,-48.632576,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,121,123,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,122,124,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,123,125,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,124,126,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,125,127,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,126,128,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,127,129,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,128,130,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,129,131,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,130,132,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,131,133,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,132,134,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,133,135,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,134,136,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,135,137,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,136,138,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,137,139,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,138,140,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,139,141,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,140,142,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,141,143,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,142,144,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,143,145,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,144,146,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,145,147,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,146,148,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,147,149,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,148,150,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,149,151,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,150,152,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,151,153,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,152,154,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,153,155,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,154,156,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,155,157,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,156,158,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,157,159,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,158,160,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,159,161,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,160,162,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,161,163,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,162,164,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,163,165,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,164,166,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,165,167,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,166,168,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,167,169,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,168,170,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,169,171,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,170,172,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,171,173,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,172,174,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,173,175,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,174,176,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,175,177,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,176,178,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,177,179,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,178,180,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,179,181,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,180,182,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,181,183,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,182,184,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,183,185,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,184,186,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,185,187,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,186,188,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,187,189,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,188,190,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,189,191,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,190,192,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,191,193,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,192,194,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,193,195,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,194,196,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,195,197,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,196,198,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,197,199,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,198,200,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,199,201,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,200,202,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,201,203,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,202,204,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,203,205,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,204,206,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,205,207,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,206,208,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,207,209,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,208,210,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,209,211,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,210,212,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,211,213,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,212,214,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,213,215,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,214,216,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,215,217,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,216,218,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,217,219,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,218,220,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,219,221,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,220,222,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,221,223,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,222,224,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,223,225,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,224,226,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,225,227,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,226,228,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,227,229,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,228,230,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,229,231,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,230,232,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,231,233,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,232,234,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,233,235,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,234,236,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,235,237,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,236,238,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,237,239,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,238,240,-50.83416,0.0014860885769885498
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,1,239,241,-50.83416,0.0014860885769885498
