Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,846,848,-78.81267,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,847,849,-78.81267,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,848,850,-78.81267,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,849,851,-78.81267,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,850,852,-78.81267,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,851,853,-78.81267,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,852,854,-78.81267,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,853,855,-78.81267,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,854,856,-80.230484,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,855,857,-80.230484,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,856,858,-80.230484,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,857,859,-80.230484,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,858,860,-80.230484,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,859,861,-80.230484,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,860,862,-80.230484,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,861,863,-80.230484,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,862,864,-80.230484,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,863,865,-80.230484,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,864,866,-80.230484,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,865,867,-80.230484,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,866,868,-79.334335,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,867,869,-79.334335,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,868,870,-79.334335,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,869,871,-79.334335,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,870,872,-79.334335,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,871,873,-79.334335,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,872,874,-79.334335,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,873,875,-79.334335,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,874,876,-79.334335,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,875,877,-79.334335,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,876,878,-79.334335,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,877,879,-79.334335,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,878,880,-79.334335,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,879,881,-79.334335,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,880,882,-79.334335,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,881,883,-79.334335,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,882,884,-79.334335,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,883,885,-79.334335,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,884,886,-78.01636,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,885,887,-78.01636,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,886,888,-78.01636,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,887,889,-78.01636,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,888,890,-78.01636,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,889,891,-78.01636,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,890,892,-78.01636,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,891,893,-78.01636,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,892,894,-78.01636,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,893,895,-78.01636,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,894,896,-78.01636,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,895,897,-78.01636,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,896,898,-78.01636,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,897,899,-78.01636,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,898,900,-78.79932,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,899,901,-78.79932,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,900,902,-78.79932,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,901,903,-78.79932,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,902,904,-78.79932,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,903,905,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,904,906,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,905,907,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,906,908,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,907,909,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,908,910,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,909,911,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,910,912,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,911,913,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,912,914,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,913,915,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,914,916,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,915,917,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,916,918,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,917,919,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,918,920,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,919,921,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,920,922,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,921,923,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,922,924,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,923,925,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,924,926,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,925,927,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,926,928,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,927,929,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,928,930,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,929,931,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,930,932,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,931,933,-79.72194,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,932,934,-80.0848,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,933,935,-80.0848,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,934,936,-80.0848,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,935,937,-80.0848,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,936,938,-80.0848,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,937,939,-80.0848,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,938,940,-80.0848,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,939,941,-80.0848,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,940,942,-80.0848,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,941,943,-80.0848,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,942,944,-80.0848,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,943,945,-80.0848,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,944,946,-80.0848,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,945,947,-80.11485,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,946,948,-80.38658,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,947,949,-80.38658,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,948,950,-80.38658,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,949,951,-80.38658,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,950,952,-80.38658,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,951,953,-80.38658,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,952,954,-79.43706,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,953,955,-79.43706,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,954,956,-79.43706,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,955,957,-79.43706,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,956,958,-79.43706,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,957,959,-79.43706,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,958,960,-79.43706,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,959,961,-79.43706,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,960,962,-79.43706,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,961,963,-79.43706,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,962,964,-79.43706,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,963,965,-79.43706,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,964,966,-79.43706,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,965,967,-79.43706,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,966,968,-78.88985,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,967,969,-78.88985,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,968,970,-78.88985,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,969,971,-78.88985,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,970,972,-78.88985,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,971,973,-78.88985,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,972,974,-78.88985,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,973,975,-78.88985,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,974,976,-78.88985,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,975,977,-78.88985,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,976,978,-78.88985,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,977,979,-78.88985,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,978,980,-78.179436,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,979,981,-78.179436,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,980,982,-78.179436,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,981,983,-78.179436,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,982,984,-78.179436,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,983,985,-78.179436,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,984,986,-78.179436,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,985,987,-78.179436,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,986,988,-78.179436,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,987,989,-78.179436,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,988,990,-78.179436,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,989,991,-78.179436,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,990,992,-78.179436,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,991,993,-78.179436,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,992,994,-78.179436,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,993,995,-78.179436,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,994,996,-78.179436,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,995,997,-78.179436,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,996,998,-78.179436,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,997,999,-78.179436,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,998,1000,-78.179436,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,0,999,1001,-78.179436,0.0014040443919948302
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,0,2,-25.602167,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,1,3,-25.530058,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,2,4,-25.23979,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,3,5,-26.293642,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,4,6,-27.657082,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,5,7,-28.157806,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,6,8,-28.927273,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,7,9,-31.44366,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,8,10,-31.065422,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,9,11,-31.065422,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,10,12,-30.12923,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,11,13,-33.47953,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,12,14,-37.816616,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,13,15,-37.816616,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,14,16,-37.816616,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,15,17,-41.904907,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,16,18,-41.904907,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,17,19,-42.20349,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,18,20,-42.20349,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,19,21,-49.883675,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,20,22,-49.883675,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,21,23,-50.666058,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,22,24,-50.666058,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,23,25,-50.666058,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,24,26,-50.666058,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,25,27,-50.666058,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,26,28,-50.666058,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,27,29,-50.666058,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,28,30,-50.816555,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,29,31,-50.816555,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,30,32,-50.816555,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,31,33,-50.816555,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,32,34,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,33,35,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,34,36,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,35,37,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,36,38,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,37,39,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,38,40,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,39,41,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,40,42,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,41,43,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,42,44,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,43,45,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,44,46,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,45,47,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,46,48,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,47,49,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,48,50,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,49,51,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,50,52,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,51,53,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,52,54,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,53,55,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,54,56,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,55,57,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,56,58,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,57,59,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,58,60,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,59,61,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,60,62,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,61,63,-51.689835,0.0015598997199849692
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,1,62,64,-51.689835,0.0015598997199849692
