Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,387,4269,-39.84324,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,388,4280,-39.8624,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,389,4291,-39.860126,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,390,4302,-39.860085,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,391,4313,-39.862713,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,392,4324,-39.892433,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,393,4335,-39.896835,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,394,4346,-39.911602,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,395,4357,-39.935715,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,396,4368,-39.940186,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,397,4379,-39.946434,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,398,4390,-39.947407,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,399,4401,-39.954834,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,400,4412,-39.95867,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,401,4423,-39.94697,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,402,4434,-39.947647,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,403,4445,-39.965115,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,404,4456,-39.962242,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,405,4467,-39.96959,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,406,4478,-39.947098,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,407,4489,-39.9439,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,408,4500,-39.941658,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,409,4511,-39.95063,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,410,4522,-39.979187,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,411,4533,-39.986214,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,412,4544,-39.993137,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,413,4555,-39.99932,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,414,4566,-39.98991,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,415,4577,-39.996403,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,416,4588,-39.9924,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,417,4599,-39.996887,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,418,4610,-40.0144,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,419,4621,-40.022717,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,420,4632,-40.0297,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,421,4643,-40.03045,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,422,4654,-40.035873,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,423,4665,-40.032074,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,424,4676,-40.03836,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,425,4687,-40.04548,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,426,4698,-40.06031,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,427,4709,-40.0661,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,428,4720,-40.08172,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,429,4731,-40.086777,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,430,4742,-40.098793,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,431,4753,-40.095406,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,432,4764,-40.10241,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,433,4775,-40.11943,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,434,4786,-40.13339,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,435,4797,-40.13114,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,436,4808,-40.13047,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,437,4819,-40.13044,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,438,4830,-40.13187,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,439,4841,-40.139656,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,440,4852,-40.167454,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,441,4863,-40.169163,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,442,4874,-40.162422,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,443,4885,-40.16172,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,444,4896,-40.16765,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,445,4907,-40.17602,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,446,4918,-40.18145,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,447,4929,-40.179043,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,448,4940,-40.186497,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,449,4951,-40.19097,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,450,4962,-40.190678,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,451,4973,-40.188988,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,452,4984,-40.196686,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,453,4995,-40.19643,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,454,5006,-40.205013,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,455,5017,-40.203182,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,456,5028,-40.206223,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,457,5039,-40.217976,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,458,5050,-40.227165,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,459,5061,-40.240772,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,460,5072,-40.245132,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,461,5083,-40.248047,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,462,5094,-40.23414,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,463,5105,-40.24293,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,464,5116,-40.25537,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,465,5127,-40.25386,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,466,5138,-40.2582,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,467,5149,-40.262997,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,468,5160,-40.259594,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,469,5171,-40.259903,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,470,5182,-40.267765,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,471,5193,-40.277863,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,472,5204,-40.286148,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,473,5215,-40.297367,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,474,5226,-40.30586,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,475,5237,-40.30312,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,476,5248,-40.301445,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,477,5259,-40.30568,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,478,5270,-40.312176,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,479,5281,-40.320175,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,480,5292,-40.34014,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,481,5303,-40.32926,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,482,5314,-40.337,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,483,5325,-40.33975,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,484,5336,-40.353138,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,485,5347,-40.35238,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,486,5358,-40.34966,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,487,5369,-40.3518,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,488,5380,-40.34803,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,489,5391,-40.35697,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,490,5402,-40.337852,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,491,5413,-40.35106,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,492,5424,-40.354565,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,493,5435,-40.354404,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,494,5446,-40.355972,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,495,5457,-40.365536,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,496,5468,-40.37672,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,497,5479,-40.363728,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,498,5490,-40.377773,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,499,5501,-40.378784,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,500,5512,-40.381233,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,501,5523,-40.375744,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,502,5534,-40.376007,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,503,5545,-40.37767,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,504,5556,-40.37282,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,505,5567,-40.37774,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,506,5578,-40.36898,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,507,5589,-40.367035,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,508,5600,-40.370953,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,509,5611,-40.381683,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,510,5622,-40.38569,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,511,5633,-40.388557,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,512,5644,-40.39228,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,513,5655,-40.39718,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,514,5666,-40.403503,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,515,5677,-40.4131,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,516,5688,-40.401863,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,517,5699,-40.40713,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,518,5710,-40.421715,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,519,5721,-40.419937,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,520,5732,-40.437298,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,521,5743,-40.441948,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,522,5754,-40.454765,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,523,5765,-40.45736,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,524,5776,-40.450333,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,525,5787,-40.443836,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,526,5798,-40.449154,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,527,5809,-40.442093,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,528,5820,-40.436115,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,529,5831,-40.43106,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,530,5842,-40.44081,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,531,5853,-40.4425,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,532,5864,-40.449593,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,533,5875,-40.4475,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,534,5886,-40.450947,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,535,5897,-40.449413,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,536,5908,-40.450108,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,537,5919,-40.446224,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,538,5930,-40.454433,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,539,5941,-40.45251,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,540,5952,-40.451126,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,541,5963,-40.44704,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,542,5974,-40.450783,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,543,5985,-40.4393,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,544,5996,-40.44596,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,545,6007,-40.452797,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,546,6018,-40.45157,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,547,6029,-40.45826,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,548,6040,-40.449295,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,549,6051,-40.457214,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,550,6062,-40.461964,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,551,6073,-40.46021,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,552,6084,-40.469852,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,553,6095,-40.47385,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,554,6106,-40.488495,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,555,6117,-40.480644,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,556,6128,-40.487587,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,557,6139,-40.491642,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,558,6150,-40.49512,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,559,6161,-40.49846,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,560,6172,-40.499687,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,561,6183,-40.508896,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,562,6194,-40.50615,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,563,6205,-40.50461,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,564,6216,-40.505802,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,565,6227,-40.511547,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,566,6238,-40.510475,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,567,6249,-40.515724,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,568,6260,-40.515247,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,569,6271,-40.515697,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,570,6282,-40.51445,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,571,6293,-40.512577,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,572,6304,-40.510933,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,573,6315,-40.514236,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,574,6326,-40.51173,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,575,6337,-40.50961,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,576,6348,-40.508625,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,577,6359,-40.50437,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,578,6370,-40.500656,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,579,6381,-40.50141,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,580,6392,-40.502747,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,581,6403,-40.4988,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,582,6414,-40.49932,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,583,6425,-40.495792,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,584,6436,-40.49333,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,585,6447,-40.497986,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,586,6458,-40.50619,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,587,6469,-40.50754,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,588,6480,-40.509285,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,589,6491,-40.49273,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,590,6502,-40.495808,0.0005050294599786867
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,591,6513,-40.496788,0.0005050294599786867
