Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,350,3862,-50.57096,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,351,3873,-50.491398,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,352,3884,-50.541847,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,353,3895,-50.543236,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,354,3906,-50.59008,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,355,3917,-50.305473,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,356,3928,-50.314377,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,357,3939,-50.40242,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,358,3950,-50.539158,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,359,3961,-50.59327,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,360,3972,-50.534836,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,361,3983,-50.549747,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,362,3994,-50.502544,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,363,4005,-50.581696,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,364,4016,-50.64622,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,365,4027,-50.718323,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,366,4038,-50.72434,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,367,4049,-50.719124,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,368,4060,-50.626774,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,369,4071,-50.527206,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,370,4082,-50.524612,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,371,4093,-50.440884,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,372,4104,-50.433582,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,373,4115,-50.348686,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,374,4126,-50.23071,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,375,4137,-50.339275,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,376,4148,-50.487236,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,377,4159,-50.58898,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,378,4170,-50.563004,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,379,4181,-50.438168,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,380,4192,-50.50275,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,381,4203,-50.55193,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,382,4214,-50.55474,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,383,4225,-50.55192,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,384,4236,-50.556293,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,385,4247,-50.537327,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,386,4258,-50.590317,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,387,4269,-50.54763,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,388,4280,-50.69027,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,389,4291,-50.647896,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,390,4302,-50.686127,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,391,4313,-50.691833,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,392,4324,-50.764652,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,393,4335,-50.655678,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,394,4346,-50.600277,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,395,4357,-50.694088,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,396,4368,-50.647568,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,397,4379,-50.66429,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,398,4390,-50.645027,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,399,4401,-50.706337,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,400,4412,-50.670208,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,401,4423,-50.560127,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,402,4434,-50.416664,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,403,4445,-50.570442,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,404,4456,-50.507942,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,405,4467,-50.56459,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,406,4478,-50.149563,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,407,4489,-50.006622,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,408,4500,-49.959854,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,409,4511,-50.041264,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,410,4522,-50.20132,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,411,4533,-50.260742,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,412,4544,-50.216866,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,413,4555,-50.242443,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,414,4566,-50.21867,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,415,4577,-50.227993,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,416,4588,-50.13098,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,417,4599,-50.294857,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,418,4610,-50.40578,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,419,4621,-50.3556,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,420,4632,-50.450233,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,421,4643,-50.456512,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,422,4654,-50.4812,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,423,4665,-50.44811,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,424,4676,-50.536724,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,425,4687,-50.561684,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,426,4698,-50.61439,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,427,4709,-50.5784,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,428,4720,-50.62836,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,429,4731,-50.603943,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,430,4742,-50.592304,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,431,4753,-50.61468,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,432,4764,-50.67518,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,433,4775,-50.813538,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,434,4786,-50.89872,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,435,4797,-50.86684,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,436,4808,-50.83023,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,437,4819,-50.801414,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,438,4830,-50.785748,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,439,4841,-50.86277,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,440,4852,-50.95177,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,441,4863,-50.93051,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,442,4874,-50.692894,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,443,4885,-50.642982,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,444,4896,-50.700684,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,445,4907,-50.68048,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,446,4918,-50.715954,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,447,4929,-50.778584,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,448,4940,-50.81347,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,449,4951,-50.74301,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,450,4962,-50.69581,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,451,4973,-50.509693,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,452,4984,-50.661865,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,453,4995,-50.59291,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,454,5006,-50.50884,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,455,5017,-50.448063,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,456,5028,-50.42685,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,457,5039,-50.497124,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,458,5050,-50.619488,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,459,5061,-50.704945,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,460,5072,-50.75915,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,461,5083,-50.79402,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,462,5094,-50.704502,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,463,5105,-50.649006,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,464,5116,-50.698273,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,465,5127,-50.676712,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,466,5138,-50.586662,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,467,5149,-50.6478,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,468,5160,-50.452187,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,469,5171,-50.262253,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,470,5182,-50.35113,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,471,5193,-50.46718,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,472,5204,-50.638695,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,473,5215,-50.44192,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,474,5226,-50.59352,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,475,5237,-50.645306,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,476,5248,-50.6652,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,477,5259,-50.63813,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,478,5270,-50.675117,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,479,5281,-50.800865,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,480,5292,-50.822987,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,481,5303,-50.812172,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,482,5314,-50.84857,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,483,5325,-50.824898,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,484,5336,-51.007965,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,485,5347,-50.96125,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,486,5358,-50.91155,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,487,5369,-50.81296,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,488,5380,-50.53511,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,489,5391,-50.555634,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,490,5402,-50.341522,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,491,5413,-50.593964,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,492,5424,-50.567055,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,493,5435,-50.538353,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,494,5446,-50.539223,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,495,5457,-50.63572,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,496,5468,-50.74266,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,497,5479,-50.499725,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,498,5490,-50.62495,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,499,5501,-50.673832,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,500,5512,-50.690884,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,501,5523,-50.535713,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,502,5534,-50.480873,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,503,5545,-50.480476,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,504,5556,-50.44941,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,505,5567,-50.552822,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,506,5578,-50.518795,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,507,5589,-50.480522,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,508,5600,-50.562172,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,509,5611,-50.611378,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,510,5622,-50.644104,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,511,5633,-50.65744,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,512,5644,-50.602234,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,513,5655,-50.597572,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,514,5666,-50.626854,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,515,5677,-50.727806,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,516,5688,-50.553917,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,517,5699,-50.661896,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,518,5710,-50.657833,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,519,5721,-50.59855,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,520,5732,-50.53031,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,521,5743,-50.64267,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,522,5754,-50.851654,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,523,5765,-50.846603,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,524,5776,-50.83783,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,525,5787,-50.70029,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,526,5798,-50.716278,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,527,5809,-50.568775,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,528,5820,-50.551632,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,529,5831,-50.52371,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,530,5842,-50.680984,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,531,5853,-50.656837,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,532,5864,-50.73596,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,533,5875,-50.665855,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,534,5886,-50.625732,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,535,5897,-50.60098,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,536,5908,-50.49311,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,537,5919,-50.463806,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,538,5930,-50.49119,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,539,5941,-50.496056,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,540,5952,-50.474728,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,541,5963,-50.447266,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,542,5974,-50.506668,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,543,5985,-50.306942,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,544,5996,-50.412224,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,545,6007,-50.51225,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,546,6018,-50.45195,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,547,6029,-50.552143,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,548,6040,-50.51553,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,549,6051,-50.564262,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,550,6062,-50.602478,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,551,6073,-50.54161,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,552,6084,-50.628147,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,553,6095,-50.61149,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,554,6106,-50.768307,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,555,6117,-50.72357,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,556,6128,-50.747437,0.0004495649599994067
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,1,557,6139,-50.691452,0.0004495649599994067
