Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,383,2305,-35.446373,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,384,2311,-35.456802,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,385,2317,-35.466454,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,386,2323,-35.472427,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,387,2329,-35.476364,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,388,2335,-35.481823,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,389,2341,-35.490635,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,390,2347,-35.49321,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,391,2353,-35.50846,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,392,2359,-35.509544,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,393,2365,-35.521008,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,394,2371,-35.530525,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,395,2377,-35.53758,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,396,2383,-35.538536,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,397,2389,-35.542088,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,398,2395,-35.547188,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,399,2401,-35.551666,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,400,2407,-35.564274,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,401,2413,-35.57734,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,402,2419,-35.58535,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,403,2425,-35.590794,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,404,2431,-35.594013,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,405,2437,-35.59995,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,406,2443,-35.606552,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,407,2449,-35.608875,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,408,2455,-35.615776,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,409,2461,-35.62868,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,410,2467,-35.638752,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,411,2473,-35.64154,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,412,2479,-35.648308,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,413,2485,-35.65699,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,414,2491,-35.65883,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,415,2497,-35.66151,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,416,2503,-35.664238,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,417,2509,-35.675426,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,418,2515,-35.679268,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,419,2521,-35.680515,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,420,2527,-35.68186,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,421,2533,-35.699387,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,422,2539,-35.706844,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,423,2545,-35.71921,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,424,2551,-35.723595,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,425,2557,-35.724613,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,426,2563,-35.72532,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,427,2569,-35.7342,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,428,2575,-35.735584,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,429,2581,-35.746986,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,430,2587,-35.751686,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,431,2593,-35.75763,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,432,2599,-35.763412,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,433,2605,-35.76986,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,434,2611,-35.771675,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,435,2617,-35.77833,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,436,2623,-35.783672,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,437,2629,-35.78649,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,438,2635,-35.78836,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,439,2641,-35.793465,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,440,2647,-35.795406,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,441,2653,-35.7972,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,442,2659,-35.79827,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,443,2665,-35.798836,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,444,2671,-35.79992,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,445,2677,-35.803017,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,446,2683,-35.80814,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,447,2689,-35.81205,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,448,2695,-35.816505,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,449,2701,-35.81833,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,450,2707,-35.819096,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,451,2713,-35.820107,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,452,2719,-35.833515,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,453,2725,-35.834,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,454,2731,-35.834743,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,455,2737,-35.836594,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,456,2743,-35.847374,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,457,2749,-35.85001,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,458,2755,-35.85225,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,459,2761,-35.857754,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,460,2767,-35.86183,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,461,2773,-35.863083,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,462,2779,-35.865158,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,463,2785,-35.870506,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,464,2791,-35.871677,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,465,2797,-35.873833,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,466,2803,-35.87801,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,467,2809,-35.87971,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,468,2815,-35.88307,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,469,2821,-35.876286,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,470,2827,-35.8776,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,471,2833,-35.877995,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,472,2839,-35.879066,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,473,2845,-35.881577,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,474,2851,-35.888634,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,475,2857,-35.903122,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,476,2863,-35.903915,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,477,2869,-35.9067,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,478,2875,-35.908764,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,479,2881,-35.909157,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,480,2887,-35.910553,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,481,2893,-35.910946,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,482,2899,-35.911263,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,483,2905,-35.9132,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,484,2911,-35.916958,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,485,2917,-35.91912,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,486,2923,-35.92074,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,487,2929,-35.902752,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,488,2935,-35.906113,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,489,2941,-35.909286,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,490,2947,-35.91171,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,491,2953,-35.917995,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,492,2959,-35.919563,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,493,2965,-35.920406,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,494,2971,-35.92667,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,495,2977,-35.92875,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,496,2983,-35.931267,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,497,2989,-35.93123,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,498,2995,-35.932877,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,499,3001,-35.94,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,500,3007,-35.944267,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,501,3013,-35.951004,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,502,3019,-35.952446,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,503,3025,-35.954338,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,504,3031,-35.957146,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,505,3037,-35.95939,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,506,3043,-35.96174,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,507,3049,-35.96273,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,508,3055,-35.96388,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,509,3061,-35.96941,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,510,3067,-35.971413,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,511,3073,-35.97428,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,512,3079,-35.977276,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,513,3085,-35.986603,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,514,3091,-35.99058,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,515,3097,-35.99059,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,516,3103,-35.99093,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,517,3109,-35.99656,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,518,3115,-35.997017,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,519,3121,-35.99759,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,520,3127,-35.99993,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,521,3133,-36.001656,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,522,3139,-36.003994,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,523,3145,-36.004757,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,524,3151,-36.006165,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,525,3157,-36.00878,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,526,3163,-36.011417,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,527,3169,-36.020348,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,528,3175,-36.021717,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,529,3181,-36.024567,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,530,3187,-36.025757,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,531,3193,-36.028374,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,532,3199,-36.029903,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,533,3205,-36.032776,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,534,3211,-36.03517,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,535,3217,-36.036255,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,536,3223,-36.040604,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,537,3229,-36.041733,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,538,3235,-36.0431,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,539,3241,-36.049656,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,540,3247,-36.049995,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,541,3253,-36.051113,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,542,3259,-36.053764,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,543,3265,-36.05652,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,544,3271,-36.0585,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,545,3277,-36.060707,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,546,3283,-36.06273,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,547,3289,-36.064,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,548,3295,-36.066242,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,549,3301,-36.067772,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,550,3307,-36.071186,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,551,3313,-36.0736,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,552,3319,-36.074303,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,553,3325,-36.074673,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,554,3331,-36.078056,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,555,3337,-36.07923,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,556,3343,-36.080452,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,557,3349,-36.081383,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,558,3355,-36.08414,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,559,3361,-36.087624,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,560,3367,-36.0911,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,561,3373,-36.091568,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,562,3379,-36.092422,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,563,3385,-36.093628,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,564,3391,-36.094215,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,565,3397,-36.096645,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,566,3403,-36.09648,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,567,3409,-36.097607,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,568,3415,-36.09929,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,569,3421,-36.099915,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,570,3427,-36.101093,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,571,3433,-36.094185,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,572,3439,-36.095284,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,573,3445,-36.097263,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,574,3451,-36.09851,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,575,3457,-36.099884,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,576,3463,-36.105576,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,577,3469,-36.10929,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,578,3475,-36.10959,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,579,3481,-36.11031,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,580,3487,-36.115288,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,581,3493,-36.118366,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,582,3499,-36.119545,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,583,3505,-36.121418,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,584,3511,-36.126915,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,585,3517,-36.131767,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,586,3523,-36.134876,0.00040906222301418895
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,587,3529,-36.136112,0.00040906222301418895
