Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,766,8438,-58.252884,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,767,8449,-58.252968,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,768,8460,-58.25327,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,769,8471,-58.25007,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,770,8482,-58.25032,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,771,8493,-58.25071,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,772,8504,-58.251343,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,773,8515,-58.251526,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,774,8526,-58.25194,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,775,8537,-58.252853,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,776,8548,-58.25303,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,777,8559,-58.253162,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,778,8570,-58.253643,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,779,8581,-58.253593,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,780,8592,-58.253876,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,781,8603,-58.25409,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,782,8614,-58.251328,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,783,8625,-58.25197,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,784,8636,-58.252098,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,785,8647,-58.252487,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,786,8658,-58.253685,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,787,8669,-58.25396,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,788,8680,-58.254395,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,789,8691,-58.25512,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,790,8702,-58.256783,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,791,8713,-58.25676,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,792,8724,-58.25646,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,793,8735,-58.257484,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,794,8746,-58.257782,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,795,8757,-58.25788,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,796,8768,-58.258194,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,797,8779,-58.258842,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,798,8790,-58.259056,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,799,8801,-58.258835,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,800,8812,-58.259567,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,801,8823,-58.260532,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,802,8834,-58.260593,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,803,8845,-58.260975,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,804,8856,-58.26094,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,805,8867,-58.261654,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,806,8878,-58.261124,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,807,8889,-58.262043,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,808,8900,-58.261616,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,809,8911,-58.262703,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,810,8922,-58.26191,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,811,8933,-58.25792,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,812,8944,-58.258102,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,813,8955,-58.25821,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,814,8966,-58.258606,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,815,8977,-58.25858,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,816,8988,-58.258617,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,817,8999,-58.25883,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,818,9010,-58.257675,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,819,9021,-58.257664,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,820,9032,-58.25814,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,821,9043,-58.25779,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,822,9054,-58.258118,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,823,9065,-58.25905,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,824,9076,-58.259853,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,825,9087,-58.25989,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,826,9098,-58.25989,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,827,9109,-58.261044,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,828,9120,-58.25867,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,829,9131,-58.258705,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,830,9142,-58.256588,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,831,9153,-58.256687,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,832,9164,-58.256886,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,833,9175,-58.25757,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,834,9186,-58.258003,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,835,9197,-58.258247,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,836,9208,-58.257435,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,837,9219,-58.25779,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,838,9230,-58.257652,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,839,9241,-58.257683,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,840,9252,-58.25796,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,841,9263,-58.258095,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,842,9274,-58.258575,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,843,9285,-58.25853,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,844,9296,-58.259598,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,845,9307,-58.259804,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,846,9318,-58.25978,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,847,9329,-58.260315,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,848,9340,-58.26024,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,849,9351,-58.26045,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,850,9362,-58.26082,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,851,9373,-58.261208,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,852,9384,-58.26151,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,853,9395,-58.26153,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,854,9406,-58.262276,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,855,9417,-58.262207,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,856,9428,-58.259644,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,857,9439,-58.25994,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,858,9450,-58.260277,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,859,9461,-58.26027,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,860,9472,-58.262997,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,861,9483,-58.26171,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,862,9494,-58.261894,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,863,9505,-58.262356,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,864,9516,-58.26314,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,865,9527,-58.26384,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,866,9538,-58.26451,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,867,9549,-58.265312,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,868,9560,-58.265438,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,869,9571,-58.265907,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,870,9582,-58.26603,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,871,9593,-58.266563,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,872,9604,-58.266685,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,873,9615,-58.266792,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,874,9626,-58.26682,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,875,9637,-58.266716,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,876,9648,-58.26661,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,877,9659,-58.267178,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,878,9670,-58.267673,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,879,9681,-58.268127,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,880,9692,-58.26892,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,881,9703,-58.26897,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,882,9714,-58.269127,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,883,9725,-58.267754,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,884,9736,-58.269173,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,885,9747,-58.269978,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,886,9758,-58.266438,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,887,9769,-58.26655,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,888,9780,-58.26664,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,889,9791,-58.26494,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,890,9802,-58.265,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,891,9813,-58.26613,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,892,9824,-58.26628,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,893,9835,-58.26586,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,894,9846,-58.2657,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,895,9857,-58.264366,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,896,9868,-58.264492,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,897,9879,-58.264523,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,898,9890,-58.264828,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,899,9901,-58.263397,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,900,9912,-58.26324,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,901,9923,-58.263897,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,902,9934,-58.264038,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,903,9945,-58.26439,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,904,9956,-58.26466,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,905,9967,-58.264984,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,906,9978,-58.265568,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,907,9989,-58.26264,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,908,10000,-58.263798,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,909,10011,-58.263004,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,910,10022,-58.26297,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,911,10033,-58.26316,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,912,10044,-58.263275,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,913,10055,-58.26442,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,914,10066,-58.26402,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,915,10077,-58.261536,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,916,10088,-58.26229,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,917,10099,-58.262367,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,918,10110,-58.262535,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,919,10121,-58.262634,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,920,10132,-58.262894,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,921,10143,-58.264465,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,922,10154,-58.264847,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,923,10165,-58.265236,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,924,10176,-58.265083,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,925,10187,-58.265564,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,926,10198,-58.265472,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,927,10209,-58.265713,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,928,10220,-58.26581,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,929,10231,-58.265423,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,930,10242,-58.26568,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,931,10253,-58.262608,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,932,10264,-58.262863,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,933,10275,-58.263565,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,934,10286,-58.26404,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,935,10297,-58.261208,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,936,10308,-58.261856,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,937,10319,-58.26239,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,938,10330,-58.262497,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,939,10341,-58.262653,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,940,10352,-58.26351,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,941,10363,-58.263752,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,942,10374,-58.264153,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,943,10385,-58.260906,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,944,10396,-58.262512,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,945,10407,-58.262714,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,946,10418,-58.26291,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,947,10429,-58.26364,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,948,10440,-58.263588,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,949,10451,-58.26369,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,950,10462,-58.26008,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,951,10473,-58.257126,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,952,10484,-58.258217,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,953,10495,-58.25837,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,954,10506,-58.258945,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,955,10517,-58.25955,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,956,10528,-58.259888,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,957,10539,-58.26017,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,958,10550,-58.260143,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,959,10561,-58.260643,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,960,10572,-58.261055,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,961,10583,-58.260853,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,962,10594,-58.260853,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,963,10605,-58.26084,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,964,10616,-58.26161,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,965,10627,-58.261326,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,966,10638,-58.261986,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,967,10649,-58.26066,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,968,10660,-58.260223,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,969,10671,-58.260735,0.0004478584929893259
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,970,10682,-58.260685,0.0004478584929893259
