Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,409,2461,-62.592117,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,410,2467,-62.592846,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,411,2473,-62.603523,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,412,2479,-62.611336,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,413,2485,-62.606205,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,414,2491,-62.599808,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,415,2497,-62.589096,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,416,2503,-62.576126,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,417,2509,-62.576126,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,418,2515,-62.57124,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,419,2521,-62.578407,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,420,2527,-62.582756,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,421,2533,-62.597664,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,422,2539,-62.602608,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,423,2545,-62.59468,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,424,2551,-62.595184,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,425,2557,-62.603287,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,426,2563,-62.594757,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,427,2569,-62.57021,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,428,2575,-62.57418,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,429,2581,-62.587433,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,430,2587,-62.59098,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,431,2593,-62.59942,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,432,2599,-62.590385,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,433,2605,-62.58188,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,434,2611,-62.5756,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,435,2617,-62.574516,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,436,2623,-62.559982,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,437,2629,-62.560604,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,438,2635,-62.573788,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,439,2641,-62.570217,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,440,2647,-62.570084,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,441,2653,-62.576134,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,442,2659,-62.588253,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,443,2665,-62.598557,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,444,2671,-62.585262,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,445,2677,-62.580105,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,446,2683,-62.578476,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,447,2689,-62.57834,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,448,2695,-62.56327,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,449,2701,-62.551598,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,450,2707,-62.54727,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,451,2713,-62.55294,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,452,2719,-62.560173,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,453,2725,-62.545757,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,454,2731,-62.53415,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,455,2737,-62.545277,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,456,2743,-62.54931,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,457,2749,-62.556118,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,458,2755,-62.55753,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,459,2761,-62.568657,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,460,2767,-62.57509,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,461,2773,-62.58168,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,462,2779,-62.59016,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,463,2785,-62.59246,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,464,2791,-62.5935,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,465,2797,-62.59081,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,466,2803,-62.58831,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,467,2809,-62.58505,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,468,2815,-62.59319,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,469,2821,-62.61333,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,470,2827,-62.617134,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,471,2833,-62.620514,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,472,2839,-62.62296,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,473,2845,-62.630913,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,474,2851,-62.628105,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,475,2857,-62.631447,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,476,2863,-62.625977,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,477,2869,-62.637733,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,478,2875,-62.624557,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,479,2881,-62.618088,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,480,2887,-62.603626,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,481,2893,-62.59769,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,482,2899,-62.59442,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,483,2905,-62.600838,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,484,2911,-62.595093,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,485,2917,-62.595673,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,486,2923,-62.57868,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,487,2929,-62.589035,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,488,2935,-62.604336,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,489,2941,-62.60871,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,490,2947,-62.616936,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,491,2953,-62.620056,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,492,2959,-62.626717,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,493,2965,-62.616924,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,494,2971,-62.632008,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,495,2977,-62.6318,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,496,2983,-62.63415,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,497,2989,-62.63788,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,498,2995,-62.640095,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,499,3001,-62.650085,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,500,3007,-62.659916,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,501,3013,-62.647728,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,502,3019,-62.646614,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,503,3025,-62.63876,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,504,3031,-62.6549,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,505,3037,-62.655136,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,506,3043,-62.64578,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,507,3049,-62.638184,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,508,3055,-62.643356,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,509,3061,-62.656242,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,510,3067,-62.650974,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,511,3073,-62.661423,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,512,3079,-62.665916,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,513,3085,-62.653934,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,514,3091,-62.63871,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,515,3097,-62.626076,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,516,3103,-62.629917,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,517,3109,-62.628666,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,518,3115,-62.62419,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,519,3121,-62.621284,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,520,3127,-62.61092,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,521,3133,-62.598648,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,522,3139,-62.5884,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,523,3145,-62.589252,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,524,3151,-62.60341,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,525,3157,-62.61336,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,526,3163,-62.614086,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,527,3169,-62.617146,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,528,3175,-62.607677,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,529,3181,-62.60981,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,530,3187,-62.609665,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,531,3193,-62.613884,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,532,3199,-62.61664,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,533,3205,-62.621613,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,534,3211,-62.600986,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,535,3217,-62.59942,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,536,3223,-62.59838,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,537,3229,-62.608208,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,538,3235,-62.61461,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,539,3241,-62.60846,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,540,3247,-62.610664,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,541,3253,-62.616776,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,542,3259,-62.62582,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,543,3265,-62.620964,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,544,3271,-62.624588,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,545,3277,-62.63483,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,546,3283,-62.635464,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,547,3289,-62.60982,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,548,3295,-62.611626,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,549,3301,-62.610844,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,550,3307,-62.608154,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,551,3313,-62.614403,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,552,3319,-62.626686,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,553,3325,-62.62857,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,554,3331,-62.630566,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,555,3337,-62.631763,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,556,3343,-62.63176,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,557,3349,-62.63536,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,558,3355,-62.646175,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,559,3361,-62.677757,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,560,3367,-62.672134,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,561,3373,-62.67043,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,562,3379,-62.669834,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,563,3385,-62.657326,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,564,3391,-62.6595,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,565,3397,-62.670742,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,566,3403,-62.67253,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,567,3409,-62.6783,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,568,3415,-62.672535,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,569,3421,-62.684776,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,570,3427,-62.686142,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,571,3433,-62.694496,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,572,3439,-62.698704,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,573,3445,-62.697426,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,574,3451,-62.703888,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,575,3457,-62.699383,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,576,3463,-62.703667,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,577,3469,-62.707626,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,578,3475,-62.70243,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,579,3481,-62.71077,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,580,3487,-62.702362,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,581,3493,-62.686615,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,582,3499,-62.665604,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,583,3505,-62.67227,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,584,3511,-62.68021,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,585,3517,-62.6752,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,586,3523,-62.684418,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,587,3529,-62.688625,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,588,3535,-62.69155,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,589,3541,-62.671303,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,590,3547,-62.674034,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,591,3553,-62.676888,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,592,3559,-62.66279,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,593,3565,-62.65629,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,594,3571,-62.655922,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,595,3577,-62.628647,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,596,3583,-62.618546,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,597,3589,-62.62762,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,598,3595,-62.635216,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,599,3601,-62.650547,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,600,3607,-62.650963,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,601,3613,-62.646294,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,602,3619,-62.64308,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,603,3625,-62.64842,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,604,3631,-62.66543,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,605,3637,-62.668747,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,606,3643,-62.67222,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,607,3649,-62.66776,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,608,3655,-62.6672,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,609,3661,-62.672962,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,610,3667,-62.678608,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,611,3673,-62.683212,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,612,3679,-62.683403,0.0004372114880243316
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,613,3685,-62.685818,0.0004372114880243316
