Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,519,3121,-80.19023,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,520,3127,-79.85354,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,521,3133,-79.79796,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,522,3139,-79.96709,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,523,3145,-79.95558,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,524,3151,-80.290375,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,525,3157,-80.3779,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,526,3163,-80.53088,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,527,3169,-80.62379,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,528,3175,-80.33116,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,529,3181,-80.384766,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,530,3187,-80.33951,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,531,3193,-80.688644,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,532,3199,-80.59564,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,533,3205,-80.58406,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,534,3211,-79.68294,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,535,3217,-79.60891,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,536,3223,-79.83391,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,537,3229,-79.71979,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,538,3235,-79.54927,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,539,3241,-79.729935,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,540,3247,-79.89122,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,541,3253,-79.818634,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,542,3259,-79.98729,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,543,3265,-79.88173,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,544,3271,-79.55653,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,545,3277,-79.944435,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,546,3283,-80.05151,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,547,3289,-79.835236,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,548,3295,-79.88593,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,549,3301,-79.83793,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,550,3307,-79.79679,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,551,3313,-79.98916,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,552,3319,-79.91559,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,553,3325,-79.67154,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,554,3331,-80.005554,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,555,3337,-80.050804,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,556,3343,-80.11328,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,557,3349,-80.241516,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,558,3355,-80.404785,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,559,3361,-80.809265,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,560,3367,-80.98976,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,561,3373,-81.16635,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,562,3379,-81.077515,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,563,3385,-80.723335,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,564,3391,-81.0419,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,565,3397,-81.17551,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,566,3403,-81.14838,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,567,3409,-81.19345,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,568,3415,-81.188644,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,569,3421,-81.39458,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,570,3427,-81.4007,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,571,3433,-81.35243,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,572,3439,-81.21755,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,573,3445,-81.30215,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,574,3451,-81.42797,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,575,3457,-81.25964,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,576,3463,-81.23193,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,577,3469,-81.50203,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,578,3475,-80.76048,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,579,3481,-80.24821,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,580,3487,-80.152466,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,581,3493,-79.161514,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,582,3499,-79.30168,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,583,3505,-79.48177,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,584,3511,-79.81091,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,585,3517,-79.497986,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,586,3523,-79.73051,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,587,3529,-79.64253,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,588,3535,-79.79251,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,589,3541,-80.09671,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,590,3547,-80.1398,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,591,3553,-80.14523,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,592,3559,-79.6164,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,593,3565,-79.7693,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,594,3571,-79.99201,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,595,3577,-80.03728,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,596,3583,-80.00697,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,597,3589,-80.4546,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,598,3595,-80.48044,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,599,3601,-81.19772,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,600,3607,-81.20968,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,601,3613,-80.62003,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,602,3619,-80.76015,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,603,3625,-80.8548,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,604,3631,-80.736115,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,605,3637,-80.702515,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,606,3643,-80.87978,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,607,3649,-80.842545,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,608,3655,-80.50687,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,609,3661,-80.9041,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,610,3667,-81.11467,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,611,3673,-81.16591,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,612,3679,-80.70469,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,613,3685,-80.762054,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,614,3691,-80.41139,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,615,3697,-80.49379,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,616,3703,-80.66871,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,617,3709,-80.38999,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,618,3715,-81.09053,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,619,3721,-80.72183,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,620,3727,-80.65342,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,621,3733,-80.77019,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,622,3739,-80.75322,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,623,3745,-80.64877,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,624,3751,-80.50242,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,625,3757,-80.36418,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,626,3763,-80.417816,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,627,3769,-79.94154,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,628,3775,-80.382965,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,629,3781,-79.905624,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,630,3787,-80.203766,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,631,3793,-80.3858,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,632,3799,-80.39271,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,633,3805,-80.60287,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,634,3811,-80.69267,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,635,3817,-80.390076,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,636,3823,-80.242615,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,637,3829,-80.154625,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,638,3835,-80.09153,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,639,3841,-80.34455,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,640,3847,-80.13579,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,641,3853,-79.88052,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,642,3859,-80.01361,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,643,3865,-80.1943,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,644,3871,-80.40399,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,645,3877,-80.43277,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,646,3883,-80.54689,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,647,3889,-80.58991,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,648,3895,-80.49403,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,649,3901,-80.326004,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,650,3907,-80.52119,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,651,3913,-80.69014,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,652,3919,-80.70737,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,653,3925,-80.5586,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,654,3931,-80.06897,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,655,3937,-80.0179,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,656,3943,-80.28476,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,657,3949,-80.05776,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,658,3955,-80.25806,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,659,3961,-80.529755,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,660,3967,-80.97162,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,661,3973,-81.06561,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,662,3979,-81.24045,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,663,3985,-80.960075,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,664,3991,-81.031364,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,665,3997,-81.06038,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,666,4003,-81.28679,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,667,4009,-81.1531,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,668,4015,-80.716736,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,669,4021,-80.74196,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,670,4027,-80.839035,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,671,4033,-80.59689,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,672,4039,-80.901184,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,673,4045,-81.149506,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,674,4051,-80.91603,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,675,4057,-80.747986,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,676,4063,-80.80962,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,677,4069,-80.916626,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,678,4075,-80.91026,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,679,4081,-80.9164,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,680,4087,-81.06868,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,681,4093,-80.227646,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,682,4099,-80.49497,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,683,4105,-80.09415,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,684,4111,-80.200714,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,685,4117,-80.098236,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,686,4123,-80.17648,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,687,4129,-80.0934,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,688,4135,-79.82356,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,689,4141,-80.100685,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,690,4147,-80.927246,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,691,4153,-80.61536,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,692,4159,-80.73036,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,693,4165,-80.54529,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,694,4171,-80.63371,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,695,4177,-80.826004,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,696,4183,-80.82596,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,697,4189,-80.97507,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,698,4195,-81.04597,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,699,4201,-81.083,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,700,4207,-81.113846,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,701,4213,-81.224686,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,702,4219,-81.116974,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,703,4225,-81.050674,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,704,4231,-81.14145,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,705,4237,-81.20021,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,706,4243,-80.854324,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,707,4249,-80.98688,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,708,4255,-80.97641,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,709,4261,-80.9859,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,710,4267,-80.72179,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,711,4273,-80.55304,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,712,4279,-80.56352,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,713,4285,-80.62678,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,714,4291,-80.82663,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,715,4297,-80.98598,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,716,4303,-80.27719,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,717,4309,-80.16074,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,718,4315,-79.97443,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,719,4321,-80.377815,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,720,4327,-79.74768,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,721,4333,-79.88458,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,722,4339,-79.93861,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,723,4345,-79.7506,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,724,4351,-80.23683,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,725,4357,-79.94899,0.0004896380749996751
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,0,726,4363,-79.608376,0.0004896380749996751
