Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,864,9516,-72.512955,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,865,9527,-77.083885,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,866,9538,-77.202255,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,867,9549,-77.089676,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,868,9560,-77.10649,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,869,9571,-77.1154,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,870,9582,-77.14998,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,871,9593,-77.06473,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,872,9604,-77.08058,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,873,9615,-77.13037,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,874,9626,-77.14325,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,875,9637,-77.1818,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,876,9648,-77.11847,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,877,9659,-77.14668,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,878,9670,-77.17019,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,879,9681,-77.17076,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,880,9692,-77.20351,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,881,9703,-77.209435,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,882,9714,-77.22125,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,883,9725,-77.21982,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,884,9736,-77.23736,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,885,9747,-77.26256,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,886,9758,-77.227844,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,887,9769,-77.24157,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,888,9780,-77.24031,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,889,9791,-77.2339,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,890,9802,-77.23464,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,891,9813,-77.20709,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,892,9824,-77.211685,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,893,9835,-77.22153,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,894,9846,-77.22278,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,895,9857,-77.18734,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,896,9868,-77.1888,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,897,9879,-77.180824,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,898,9890,-77.2328,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,899,9901,-77.19846,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,900,9912,-77.24051,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,901,9923,-77.243454,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,902,9934,-77.19748,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,903,9945,-77.232956,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,904,9956,-77.2496,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,905,9967,-77.267525,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,906,9978,-77.19836,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,907,9989,-77.163956,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,908,10000,-77.20827,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,909,10011,-77.20225,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,910,10022,-77.20842,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,911,10033,-77.2403,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,912,10044,-77.25037,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,913,10055,-77.26208,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,914,10066,-77.20883,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,915,10077,-77.179054,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,916,10088,-77.20685,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,917,10099,-77.199295,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,918,10110,-77.20555,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,919,10121,-77.23161,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,920,10132,-77.23935,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,921,10143,-77.2652,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,922,10154,-77.21927,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,923,10165,-77.14814,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,924,10176,-77.1071,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,925,10187,-77.11473,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,926,10198,-77.04545,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,927,10209,-77.04787,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,928,10220,-77.09129,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,929,10231,-77.07799,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,930,10242,-77.093285,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,931,10253,-76.86216,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,932,10264,-76.937546,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,933,10275,-77.11041,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,934,10286,-77.13282,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,935,10297,-77.13263,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,936,10308,-77.183754,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,937,10319,-77.1743,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,938,10330,-77.187164,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,939,10341,-77.19528,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,940,10352,-77.20903,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,941,10363,-77.22313,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,942,10374,-77.25299,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,943,10385,-77.138695,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,944,10396,-77.14935,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,945,10407,-76.96095,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,946,10418,-76.99094,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,947,10429,-77.042984,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,948,10440,-77.027115,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,949,10451,-77.02978,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,950,10462,-76.964264,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,951,10473,-76.99633,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,952,10484,-77.11114,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,953,10495,-77.11339,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,954,10506,-77.142586,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,955,10517,-77.1706,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,956,10528,-77.19125,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,957,10539,-77.199875,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,958,10550,-77.20556,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,959,10561,-77.21292,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,960,10572,-77.22575,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,961,10583,-77.06645,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,962,10594,-77.07661,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,963,10605,-77.10117,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,964,10616,-77.14073,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,965,10627,-76.94739,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,966,10638,-76.97229,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,967,10649,-76.96858,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,968,10660,-76.98725,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,969,10671,-77.04178,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,970,10682,-77.06524,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,971,10693,-77.11343,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,972,10704,-77.13345,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,973,10715,-77.14307,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,974,10726,-77.15361,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,975,10737,-77.17586,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,976,10748,-77.18367,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,977,10759,-77.1805,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,978,10770,-77.18663,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,979,10781,-77.192535,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,980,10792,-77.21184,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,981,10803,-77.19567,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,982,10814,-77.20536,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,983,10825,-77.24449,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,984,10836,-77.248856,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,985,10847,-77.15976,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,986,10858,-77.16754,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,987,10869,-77.21655,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,988,10880,-77.21907,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,989,10891,-77.23111,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,990,10902,-77.253174,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,991,10913,-77.20174,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,992,10924,-77.17294,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,993,10935,-77.1818,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,994,10946,-77.203865,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,995,10957,-77.19896,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,996,10968,-77.20354,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,997,10979,-77.209274,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,998,10990,-77.224335,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,0,999,11001,-77.221405,0.0005502885870228056
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,0,12,-23.458393,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,1,23,-23.6262,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,2,34,-24.18394,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,3,45,-25.33564,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,4,56,-26.088713,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,5,67,-26.610214,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,6,78,-27.12575,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,7,89,-27.393314,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,8,100,-27.957214,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,9,111,-28.401657,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,10,122,-28.504074,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,11,133,-28.729437,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,12,144,-28.972477,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,13,155,-29.07987,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,14,166,-29.262545,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,15,177,-29.37445,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,16,188,-29.536303,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,17,199,-30.573626,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,18,210,-30.91964,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,19,221,-31.250769,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,20,232,-31.46607,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,21,243,-31.949663,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,22,254,-32.19169,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,23,265,-32.64164,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,24,276,-33.039894,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,25,287,-33.216938,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,26,298,-33.403675,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,27,309,-33.673695,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,28,320,-33.899708,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,29,331,-34.007626,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,30,342,-34.20553,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,31,353,-34.319855,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,32,364,-34.391384,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,33,375,-34.56489,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,34,386,-34.636456,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,35,397,-34.727074,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,36,408,-34.92394,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,37,419,-35.087013,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,38,430,-35.19583,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,39,441,-35.278046,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,40,452,-35.33274,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,41,463,-35.391518,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,42,474,-35.408016,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,43,485,-35.476112,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,44,496,-35.543068,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,45,507,-35.59937,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,46,518,-35.633408,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,47,529,-35.682602,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,48,540,-35.73674,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,49,551,-35.7588,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,50,562,-35.80329,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,51,573,-35.835747,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,52,584,-35.854156,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,53,595,-35.878563,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,54,606,-35.859325,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,55,617,-35.90051,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,56,628,-35.93242,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,57,639,-35.95678,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,58,650,-35.992493,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,59,661,-35.997074,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,60,672,-36.027435,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,61,683,-36.081184,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,62,694,-36.084812,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,63,705,-36.09825,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,64,716,-36.102283,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,65,727,-36.11198,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,66,738,-36.127357,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,67,749,-36.13567,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,68,760,-36.146877,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,69,771,-36.17495,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,70,782,-36.185986,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,71,793,-36.186012,0.00042952837600023484
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,1,72,804,-36.196693,0.00042952837600023484
