Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,180,1087,-41.05227,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,181,1093,-41.06474,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,182,1099,-41.05926,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,183,1105,-40.969975,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,184,1111,-40.972046,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,185,1117,-40.97482,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,186,1123,-40.97544,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,187,1129,-40.974632,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,188,1135,-40.977848,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,189,1141,-40.979053,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,190,1147,-41.000957,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,191,1153,-41.0002,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,192,1159,-41.008,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,193,1165,-41.010956,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,194,1171,-41.010056,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,195,1177,-41.009163,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,196,1183,-41.020115,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,197,1189,-41.021183,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,198,1195,-41.031284,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,199,1201,-41.03727,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,200,1207,-41.03488,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,201,1213,-41.03318,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,202,1219,-41.036423,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,203,1225,-41.03867,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,204,1231,-41.03931,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,205,1237,-41.045094,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,206,1243,-41.046944,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,207,1249,-41.04793,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,208,1255,-41.057037,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,209,1261,-41.05573,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,210,1267,-41.05654,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,211,1273,-41.064953,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,212,1279,-40.72674,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,213,1285,-40.868687,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,214,1291,-40.88251,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,215,1297,-40.893784,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,216,1303,-40.89154,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,217,1309,-40.895664,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,218,1315,-40.91088,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,219,1321,-40.91612,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,220,1327,-40.94729,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,221,1333,-40.893982,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,222,1339,-40.90411,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,223,1345,-40.906433,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,224,1351,-40.917618,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,225,1357,-40.98486,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,226,1363,-40.973625,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,227,1369,-40.97518,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,228,1375,-40.987488,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,229,1381,-40.988197,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,230,1387,-40.988,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,231,1393,-40.99546,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,232,1399,-40.999435,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,233,1405,-41.011055,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,234,1411,-41.008526,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,235,1417,-41.010906,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,236,1423,-41.019314,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,237,1429,-41.02671,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,238,1435,-41.024418,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,239,1441,-41.02233,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,240,1447,-41.015728,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,241,1453,-41.017227,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,242,1459,-41.024323,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,243,1465,-41.02969,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,244,1471,-41.030804,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,245,1477,-41.033585,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,246,1483,-41.03557,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,247,1489,-41.031517,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,248,1495,-41.03145,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,249,1501,-40.351917,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,250,1507,-40.387337,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,251,1513,-40.432247,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,252,1519,-40.460854,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,253,1525,-40.489838,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,254,1531,-40.521763,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,255,1537,-40.533783,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,256,1543,-40.556107,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,257,1549,-40.60521,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,258,1555,-40.70565,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,259,1561,-40.723434,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,260,1567,-40.733322,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,261,1573,-40.79554,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,262,1579,-40.7247,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,263,1585,-40.744186,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,264,1591,-40.771835,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,265,1597,-40.775974,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,266,1603,-40.779705,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,267,1609,-40.77894,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,268,1615,-40.786324,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,269,1621,-40.800884,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,270,1627,-40.812912,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,271,1633,-40.824776,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,272,1639,-40.825714,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,273,1645,-40.88542,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,274,1651,-40.83577,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,275,1657,-40.843555,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,276,1663,-40.843494,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,277,1669,-40.88006,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,278,1675,-40.884003,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,279,1681,-40.88607,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,280,1687,-40.926872,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,281,1693,-40.929367,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,282,1699,-40.93492,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,283,1705,-40.94487,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,284,1711,-40.94781,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,285,1717,-40.95025,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,286,1723,-40.954918,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,287,1729,-40.961594,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,288,1735,-40.95071,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,289,1741,-40.958416,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,290,1747,-40.96004,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,291,1753,-40.962173,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,292,1759,-40.954796,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,293,1765,-40.96316,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,294,1771,-40.963737,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,295,1777,-40.96827,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,296,1783,-40.972145,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,297,1789,-40.977,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,298,1795,-40.981728,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,299,1801,-40.981335,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,300,1807,-40.990273,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,301,1813,-40.986343,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,302,1819,-40.99838,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,303,1825,-40.99312,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,304,1831,-40.918564,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,305,1837,-40.93023,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,306,1843,-40.949318,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,307,1849,-40.949047,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,308,1855,-40.95716,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,309,1861,-40.959557,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,310,1867,-40.97351,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,311,1873,-40.97683,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,312,1879,-40.997696,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,313,1885,-40.93881,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,314,1891,-40.95142,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,315,1897,-40.962143,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,316,1903,-40.978237,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,317,1909,-40.983738,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,318,1915,-40.977947,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,319,1921,-40.958946,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,320,1927,-40.809452,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,321,1933,-40.82412,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,322,1939,-40.854153,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,323,1945,-40.865463,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,324,1951,-40.886253,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,325,1957,-40.89371,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,326,1963,-40.90051,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,327,1969,-40.90918,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,328,1975,-40.82215,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,329,1981,-40.831566,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,330,1987,-40.85638,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,331,1993,-40.87073,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,332,1999,-40.90553,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,333,2005,-40.922077,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,334,2011,-40.91959,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,335,2017,-40.924397,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,336,2023,-40.94269,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,337,2029,-40.87525,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,338,2035,-40.884705,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,339,2041,-40.909153,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,340,2047,-40.920856,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,341,2053,-40.936306,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,342,2059,-40.948536,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,343,2065,-40.96568,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,344,2071,-40.971664,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,345,2077,-40.99213,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,346,2083,-41.001965,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,347,2089,-41.002495,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,348,2095,-40.785152,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,349,2101,-40.80586,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,350,2107,-40.815075,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,351,2113,-40.830246,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,352,2119,-40.887863,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,353,2125,-40.90829,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,354,2131,-40.91834,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,355,2137,-40.925186,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,356,2143,-40.946053,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,357,2149,-40.960823,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,358,2155,-40.965496,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,359,2161,-40.965176,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,360,2167,-40.976086,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,361,2173,-40.99514,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,362,2179,-40.820457,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,363,2185,-40.841274,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,364,2191,-40.857136,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,365,2197,-40.698788,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,366,2203,-40.71109,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,367,2209,-40.748253,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,368,2215,-40.82104,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,369,2221,-40.862663,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,370,2227,-40.865505,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,371,2233,-40.88003,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,372,2239,-40.88467,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,373,2245,-40.92856,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,374,2251,-40.92239,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,375,2257,-40.943993,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,376,2263,-40.95907,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,377,2269,-40.966984,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,378,2275,-40.98313,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,379,2281,-41.004208,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,380,2287,-41.002525,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,381,2293,-41.004395,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,382,2299,-41.02584,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,383,2305,-41.041542,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,384,2311,-40.99833,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,385,2317,-40.968094,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,386,2323,-40.971462,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,387,2329,-40.98525,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,388,2335,-40.98242,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,389,2341,-40.9918,0.000540453413996147
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,1,390,2347,-40.99332,0.000540453413996147
