Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.001},GD,1,259,260,2.1700914,0.0008828814449999527
GD {'step_size': 0.001},GD,1,260,261,2.1700912,0.0008828814449999527
GD {'step_size': 0.001},GD,1,261,262,2.1700914,0.0008828814449999527
GD {'step_size': 0.001},GD,1,262,263,2.1700914,0.0008828814449999527
GD {'step_size': 0.001},GD,1,263,264,2.1700914,0.0008828814449999527
GD {'step_size': 0.001},GD,1,264,265,2.1700914,0.0008828814449999527
GD {'step_size': 0.001},GD,1,265,266,2.1700914,0.0008828814449999527
GD {'step_size': 0.001},GD,1,266,267,2.1700914,0.0008828814449999527
GD {'step_size': 0.001},GD,1,267,268,2.1700914,0.0008828814449999527
GD {'step_size': 0.001},GD,1,268,269,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,269,270,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,270,271,2.1700914,0.0008828814449999527
GD {'step_size': 0.001},GD,1,271,272,2.1700914,0.0008828814449999527
GD {'step_size': 0.001},GD,1,272,273,2.1700914,0.0008828814449999527
GD {'step_size': 0.001},GD,1,273,274,2.1700914,0.0008828814449999527
GD {'step_size': 0.001},GD,1,274,275,2.1700914,0.0008828814449999527
GD {'step_size': 0.001},GD,1,275,276,2.1700914,0.0008828814449999527
GD {'step_size': 0.001},GD,1,276,277,2.1700914,0.0008828814449999527
GD {'step_size': 0.001},GD,1,277,278,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,278,279,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,279,280,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,280,281,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,281,282,2.1700919,0.0008828814449999527
GD {'step_size': 0.001},GD,1,282,283,2.1700914,0.0008828814449999527
GD {'step_size': 0.001},GD,1,283,284,2.1700914,0.0008828814449999527
GD {'step_size': 0.001},GD,1,284,285,2.1700914,0.0008828814449999527
GD {'step_size': 0.001},GD,1,285,286,2.1700914,0.0008828814449999527
GD {'step_size': 0.001},GD,1,286,287,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,287,288,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,288,289,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,289,290,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,290,291,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,291,292,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,292,293,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,293,294,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,294,295,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,295,296,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,296,297,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,297,298,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,298,299,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,299,300,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,300,301,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,301,302,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,302,303,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,303,304,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,304,305,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,305,306,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,306,307,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,307,308,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,308,309,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,309,310,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,310,311,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,311,312,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,312,313,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,313,314,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,314,315,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,315,316,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,316,317,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,317,318,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,318,319,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,319,320,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,320,321,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,321,322,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,322,323,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,323,324,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,324,325,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,325,326,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,326,327,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,327,328,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,328,329,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,329,330,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,330,331,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,331,332,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,332,333,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,333,334,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,334,335,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,335,336,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,336,337,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,337,338,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,338,339,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,339,340,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,340,341,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,341,342,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,342,343,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,343,344,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,344,345,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,345,346,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,346,347,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,347,348,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,348,349,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,349,350,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,350,351,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,351,352,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,352,353,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,353,354,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,354,355,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,355,356,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,356,357,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,357,358,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,358,359,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,359,360,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,360,361,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,361,362,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,362,363,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,363,364,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,364,365,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,365,366,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,366,367,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,367,368,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,368,369,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,369,370,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,370,371,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,371,372,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,372,373,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,373,374,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,374,375,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,375,376,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,376,377,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,377,378,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,378,379,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,379,380,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,380,381,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,381,382,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,382,383,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,383,384,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,384,385,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,385,386,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,386,387,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,387,388,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,388,389,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,389,390,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,390,391,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,391,392,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,392,393,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,393,394,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,394,395,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,395,396,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,396,397,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,397,398,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,398,399,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,399,400,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,400,401,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,401,402,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,402,403,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,403,404,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,404,405,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,405,406,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,406,407,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,407,408,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,408,409,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,409,410,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,410,411,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,411,412,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,412,413,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,413,414,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,414,415,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,415,416,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,416,417,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,417,418,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,418,419,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,419,420,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,420,421,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,421,422,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,422,423,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,423,424,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,424,425,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,425,426,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,426,427,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,427,428,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,428,429,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,429,430,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,430,431,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,431,432,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,432,433,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,433,434,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,434,435,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,435,436,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,436,437,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,437,438,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,438,439,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,439,440,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,440,441,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,441,442,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,442,443,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,443,444,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,444,445,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,445,446,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,446,447,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,447,448,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,448,449,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,449,450,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,450,451,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,451,452,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,452,453,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,453,454,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,454,455,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,455,456,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,456,457,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,457,458,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,458,459,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,459,460,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,460,461,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,461,462,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,462,463,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,463,464,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,464,465,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,465,466,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,466,467,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,467,468,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,468,469,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,469,470,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,470,471,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,471,472,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,472,473,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,473,474,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,474,475,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,475,476,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,476,477,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,477,478,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,478,479,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,479,480,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,480,481,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,481,482,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,482,483,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,483,484,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,484,485,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,485,486,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,486,487,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,487,488,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,488,489,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,489,490,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,490,491,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,491,492,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,492,493,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,493,494,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,494,495,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,495,496,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,496,497,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,497,498,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,498,499,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,499,500,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,500,501,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,501,502,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,502,503,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,503,504,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,504,505,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,505,506,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,506,507,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,507,508,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,508,509,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,509,510,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,510,511,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,511,512,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,512,513,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,513,514,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,514,515,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,515,516,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,516,517,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,517,518,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,518,519,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,519,520,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,520,521,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,521,522,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,522,523,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,523,524,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,524,525,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,525,526,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,526,527,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,527,528,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,528,529,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,529,530,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,530,531,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,531,532,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,532,533,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,533,534,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,534,535,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,535,536,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,536,537,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,537,538,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,538,539,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,539,540,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,540,541,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,541,542,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,542,543,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,543,544,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,544,545,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,545,546,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,546,547,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,547,548,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,548,549,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,549,550,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,550,551,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,551,552,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,552,553,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,553,554,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,554,555,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,555,556,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,556,557,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,557,558,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,558,559,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,559,560,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,560,561,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,561,562,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,562,563,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,563,564,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,564,565,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,565,566,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,566,567,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,567,568,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,568,569,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,569,570,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,570,571,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,571,572,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,572,573,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,573,574,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,574,575,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,575,576,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,576,577,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,577,578,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,578,579,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,579,580,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,580,581,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,581,582,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,582,583,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,583,584,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,584,585,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,585,586,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,586,587,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,587,588,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,588,589,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,589,590,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,590,591,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,591,592,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,592,593,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,593,594,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,594,595,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,595,596,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,596,597,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,597,598,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,598,599,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,599,600,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,600,601,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,601,602,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,602,603,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,603,604,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,604,605,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,605,606,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,606,607,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,607,608,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,608,609,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,609,610,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,610,611,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,611,612,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,612,613,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,613,614,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,614,615,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,615,616,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,616,617,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,617,618,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,618,619,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,619,620,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,620,621,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,621,622,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,622,623,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,623,624,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,624,625,2.1700916,0.0008828814449999527
GD {'step_size': 0.001},GD,1,625,626,2.1700916,0.0008828814449999527
